oid,time,magnitude,error,band
QSO_215.0907548258478-16.102331589648593,55223.91312900003,17.494,0.026634265294756883,W1
QSO_215.0907548258478-16.102331589648593,55403.931001250014,17.496,0.16139156137786237,W1
QSO_215.0907548258478-16.102331589648593,55590.34062574998,17.572499999999998,0.17359581072134211,W1
QSO_215.0907548258478-16.102331589648593,56688.59309549998,17.496000000000002,0.03945695517843932,W1
QSO_215.0907548258478-16.102331589648593,56865.95725350002,17.499000000000002,0.03809705316075767,W1
QSO_215.0907548258478-16.102331589648593,57050.64657912672,17.5225,0.04293081279803598,W1
QSO_215.0907548258478-16.102331589648593,57224.4794108148,17.505,0.07142073840979234,W1
QSO_215.0907548258478-16.102331589648593,57414.122921426075,17.432000000000002,0.04811295544322199,W1
QSO_215.0907548258478-16.102331589648593,57586.591533080114,17.570999999999998,0.03142467508315138,W1
QSO_215.0907548258478-16.102331589648593,57782.02302100003,17.43,0.05292020507288556,W1
QSO_215.0907548258478-16.102331589648593,57947.24257050001,17.497500000000002,0.047400431706113307,W1
QSO_215.0907548258478-16.102331589648593,58145.92156049999,17.514,0.05005256711916623,W1
QSO_215.0907548258478-16.102331589648593,58307.4549385,17.497,0.03287805950592258,W1
QSO_215.0907548258478-16.102331589648593,58512.68465649997,17.493000000000002,0.04139472367522405,W1
QSO_215.0907548258478-16.102331589648593,58671.24883249994,17.549999999999997,0.03610382405107674,W1
QSO_215.0907548258478-16.102331589648593,58876.71480100004,17.628999999999998,0.024718355215266375,W1
QSO_215.0907548258478-16.102331589648593,59039.00322700002,17.484,0.03427232119363976,W1
QSO_215.0907548258478-16.102331589648593,59241.82786500003,17.485,0.02512146492543755,W1
QSO_215.0907548258478-16.102331589648593,59403.268825,17.555,0.05434674335339266,W1
QSO_215.0907548258478-16.102331589648593,59608.57763849998,17.5075,0.024409413029494557,W1
QSO_215.0907548258478-16.102331589648593,59766.96628599996,17.668,0.062254555091412526,W1
QSO_215.0907548258478-16.102331589648593,59972.50351649997,17.466,0.021327609828930037,W1
QSO_215.0907548258478-16.102331589648593,60133.812109250044,17.4955,0.02314047280159777,W1
QSO_215.0907548258478-16.102331589648593,60336.37923040001,17.516,0.046359477630585705,W1
QSO_215.0907548258478-16.102331589648593,60498.329362600016,17.719,0.05567633453636485,W1
QSO_215.0907548258478-16.102331589648593,55223.91312900003,18.118,0.05344380919003385,W2
QSO_215.0907548258478-16.102331589648593,55403.931001250014,18.147,0.07983908988357469,W2
QSO_215.0907548258478-16.102331589648593,55590.34062574998,18.264499999999998,0.0736739981268832,W2
QSO_215.0907548258478-16.102331589648593,56688.59309549998,17.845,0.12791011330050545,W2
QSO_215.0907548258478-16.102331589648593,56865.95725350002,18.249,0.060366598382502405,W2
QSO_215.0907548258478-16.102331589648593,57050.64657912672,18.1145,0.11785736049087042,W2
QSO_215.0907548258478-16.102331589648593,57224.4794108148,18.2675,0.05734598939768988,W2
QSO_215.0907548258478-16.102331589648593,57414.122921426075,18.207,0.1022283065822116,W2
QSO_215.0907548258478-16.102331589648593,57586.591533080114,18.107,0.09768832451401607,W2
QSO_215.0907548258478-16.102331589648593,57782.02302100003,18.112,0.11668129576475013,W2
QSO_215.0907548258478-16.102331589648593,57947.24257050001,17.9195,0.06146472189017883,W2
QSO_215.0907548258478-16.102331589648593,58145.92156049999,17.86,0.14081785269802946,W2
QSO_215.0907548258478-16.102331589648593,58307.4549385,17.996,0.09795004307043445,W2
QSO_215.0907548258478-16.102331589648593,58512.68465649997,17.875999999999998,0.08744101186260131,W2
QSO_215.0907548258478-16.102331589648593,58671.24883249994,18.1075,0.1015975174674829,W2
QSO_215.0907548258478-16.102331589648593,58876.71480100004,18.151,0.041452631999771075,W2
QSO_215.0907548258478-16.102331589648593,59039.00322700002,18.137,0.17914843007964093,W2
QSO_215.0907548258478-16.102331589648593,59241.82786500003,17.822,0.10494470925206278,W2
QSO_215.0907548258478-16.102331589648593,59403.268825,18.116,0.12653945327901328,W2
QSO_215.0907548258478-16.102331589648593,59608.57763849998,18.265,0.08639339931062093,W2
QSO_215.0907548258478-16.102331589648593,59766.96628599996,17.957,0.09649908846239993,W2
QSO_215.0907548258478-16.102331589648593,59972.50351649997,18.105,0.07258803840589648,W2
QSO_215.0907548258478-16.102331589648593,60133.812109250044,18.137,0.08691132667094525,W2
QSO_215.0907548258478-16.102331589648593,60336.37923040001,17.961,0.10640409251429243,W2
QSO_215.0907548258478-16.102331589648593,60498.329362600016,17.953,0.1437098834883839,W2
