oid,time,magnitude,error,band
QSO_217.02625848381234-16.010051873350974,55225.59922825005,17.7655,0.04530690896541037,W1
QSO_217.02625848381234-16.010051873350974,55405.41850400001,17.826999999999998,0.04117712012316869,W1
QSO_217.02625848381234-16.010051873350974,55591.893390499965,17.947,0.033418779373502225,W1
QSO_217.02625848381234-16.010051873350974,56689.97542349999,17.761,0.029273676900566117,W1
QSO_217.02625848381234-16.010051873350974,56867.43654375005,17.722,0.03714201125410394,W1
QSO_217.02625848381234-16.010051873350974,57052.22206610331,17.8085,0.050488995552248665,W1
QSO_217.02625848381234-16.010051873350974,57229.46196619558,17.717,0.04101219330881963,W1
QSO_217.02625848381234-16.010051873350974,57415.50228483944,17.7425,0.0626303016717946,W1
QSO_217.02625848381234-16.010051873350974,57588.26562346602,17.8635,0.037693847931393264,W1
QSO_217.02625848381234-16.010051873350974,57783.43005949998,17.6785,0.076137181261,W1
QSO_217.02625848381234-16.010051873350974,57948.845541000024,17.839,0.03630510097290649,W1
QSO_217.02625848381234-16.010051873350974,58147.622132000004,17.726,0.04348254570073019,W1
QSO_217.02625848381234-16.010051873350974,58309.188068000025,17.826,0.04106868013876509,W1
QSO_217.02625848381234-16.010051873350974,58514.3191265,17.8585,0.06101530289607691,W1
QSO_217.02625848381234-16.010051873350974,58672.85074450003,17.866999999999997,0.09435905891857989,W1
QSO_217.02625848381234-16.010051873350974,58878.451507600046,17.689,0.05436334285964189,W1
QSO_217.02625848381234-16.010051873350974,59040.379386999964,17.772,0.049835476921015885,W1
QSO_217.02625848381234-16.010051873350974,59243.232403250026,17.7265,0.06275515118299056,W1
QSO_217.02625848381234-16.010051873350974,59404.640604500026,17.802999999999997,0.043699744146664714,W1
QSO_217.02625848381234-16.010051873350974,59609.915728500004,17.753,0.058386966875105306,W1
QSO_217.02625848381234-16.010051873350974,59771.52926050002,17.771,0.05440747043840749,W1
QSO_217.02625848381234-16.010051873350974,59973.83691625005,17.8845,0.056777096367065044,W1
QSO_217.02625848381234-16.010051873350974,60135.335856499994,17.791,0.07967285610545163,W1
QSO_217.02625848381234-16.010051873350974,60338.12340340004,17.846,0.05055989722099004,W1
QSO_217.02625848381234-16.010051873350974,60500.02472949998,17.893,0.14098242770599115,W1
QSO_217.02625848381234-16.010051873350974,55225.59922825005,18.3855,0.08447008938079795,W2
QSO_217.02625848381234-16.010051873350974,55405.41850400001,18.512,0.03878279843623255,W2
QSO_217.02625848381234-16.010051873350974,55591.893390499965,18.33,0.06232352864065268,W2
QSO_217.02625848381234-16.010051873350974,56689.97542349999,18.163,0.06820979040531848,W2
QSO_217.02625848381234-16.010051873350974,56867.43654375005,18.139499999999998,0.0576396044400031,W2
QSO_217.02625848381234-16.010051873350974,57052.22206610331,18.2605,0.06584878510648462,W2
QSO_217.02625848381234-16.010051873350974,57229.46196619558,17.887500000000003,0.2096571606218113,W2
QSO_217.02625848381234-16.010051873350974,57415.50228483944,18.109,0.08245272082760514,W2
QSO_217.02625848381234-16.010051873350974,57588.26562346602,18.2095,0.11722837620431327,W2
QSO_217.02625848381234-16.010051873350974,57783.43005949998,18.18,0.11381555904831936,W2
QSO_217.02625848381234-16.010051873350974,57948.845541000024,18.107,0.05913535657967414,W2
QSO_217.02625848381234-16.010051873350974,58147.622132000004,18.128,0.05106101887335067,W2
QSO_217.02625848381234-16.010051873350974,58309.188068000025,18.143,0.08338281658416735,W2
QSO_217.02625848381234-16.010051873350974,58514.3191265,18.198999999999998,0.07334054770384553,W2
QSO_217.02625848381234-16.010051873350974,58672.85074450003,17.980999999999998,0.12360627815770536,W2
QSO_217.02625848381234-16.010051873350974,58878.451507600046,18.188000000000002,0.07789290524495798,W2
QSO_217.02625848381234-16.010051873350974,59040.379386999964,18.278,0.11302965851361187,W2
QSO_217.02625848381234-16.010051873350974,59243.232403250026,18.2055,0.08609264776971381,W2
QSO_217.02625848381234-16.010051873350974,59404.640604500026,18.145,0.0880224924872812,W2
QSO_217.02625848381234-16.010051873350974,59609.915728500004,18.097,0.10094870677436589,W2
QSO_217.02625848381234-16.010051873350974,59771.52926050002,18.001,0.06231139993945159,W2
QSO_217.02625848381234-16.010051873350974,59973.83691625005,18.08,0.08977728519787179,W2
QSO_217.02625848381234-16.010051873350974,60135.335856499994,17.9865,0.08316636940494644,W2
QSO_217.02625848381234-16.010051873350974,60338.12340340004,18.087,0.07824812891884558,W2
QSO_217.02625848381234-16.010051873350974,60500.02472949998,17.9865,0.2876959081163218,W2
