oid,time,magnitude,error,band
QSO_34.14700146512265-52.505099332927436,55368.148062000015,18.437,0.033645253390933154,W1
QSO_34.14700146512265-52.505099332927436,55547.73711400004,18.6135,0.04191100541623887,W1
QSO_34.14700146512265-52.505099332927436,56645.22598550001,18.468,0.04375485060482604,W1
QSO_34.14700146512265-52.505099332927436,56832.867046999956,18.542,0.09757871656219874,W1
QSO_34.14700146512265-52.505099332927436,57009.794263500036,18.518,0.05173088269269981,W1
QSO_34.14700146512265-52.505099332927436,57194.561690880335,18.479,0.05207350876875428,W1
QSO_34.14700146512265-52.505099332927436,57368.73369277814,18.374,0.0333242387593308,W1
QSO_34.14700146512265-52.505099332927436,57559.12867272326,18.439999999999998,0.04559825046880841,W1
QSO_34.14700146512265-52.505099332927436,57729.02537106867,18.533,0.05114975662989392,W1
QSO_34.14700146512265-52.505099332927436,57926.187144000025,18.5,0.044876587973554205,W1
QSO_34.14700146512265-52.505099332927436,58091.71581199999,18.486,0.05699693575685539,W1
QSO_34.14700146512265-52.505099332927436,58290.203176999996,18.427,0.04081246723100032,W1
QSO_34.14700146512265-52.505099332927436,58452.18973899999,18.461,0.03830287878348005,W1
QSO_34.14700146512265-52.505099332927436,58653.937247500035,18.504,0.07821383793450139,W1
QSO_34.14700146512265-52.505099332927436,58816.22953350005,18.4155,0.06057167242201578,W1
QSO_34.14700146512265-52.505099332927436,59021.683192,18.403,0.04738965511337592,W1
QSO_34.14700146512265-52.505099332927436,59184.135403000015,18.507,0.07228605792660076,W1
QSO_34.14700146512265-52.505099332927436,59385.93977475006,18.57,0.07440412594966299,W1
QSO_34.14700146512265-52.505099332927436,59548.04395800003,18.453,0.05778425873630332,W1
QSO_34.14700146512265-52.505099332927436,59752.53736149999,18.66,0.04072804663286577,W1
QSO_34.14700146512265-52.505099332927436,59911.86539125003,18.3085,0.06365760325283246,W1
QSO_34.14700146512265-52.505099332927436,60116.678188000034,18.5195,0.05218434143091488,W1
QSO_34.14700146512265-52.505099332927436,60278.70052000001,18.426000000000002,0.04531387450022593,W1
QSO_34.14700146512265-52.505099332927436,60481.087249000055,18.6015,0.06865010367576939,W1
QSO_34.14700146512265-52.505099332927436,55368.148062000015,18.6115,0.050765634944891905,W2
QSO_34.14700146512265-52.505099332927436,55547.73711400004,18.6135,0.043296570302969774,W2
QSO_34.14700146512265-52.505099332927436,56645.22598550001,18.3755,0.06044809393007436,W2
QSO_34.14700146512265-52.505099332927436,56832.867046999956,18.432,0.1110217783106507,W2
QSO_34.14700146512265-52.505099332927436,57009.794263500036,18.285,0.05527241486048202,W2
QSO_34.14700146512265-52.505099332927436,57194.561690880335,18.439,0.06636655361117615,W2
QSO_34.14700146512265-52.505099332927436,57368.73369277814,18.354,0.07740617259337618,W2
QSO_34.14700146512265-52.505099332927436,57559.12867272326,18.4,0.06939825130326147,W2
QSO_34.14700146512265-52.505099332927436,57729.02537106867,18.4095,0.04189282459192551,W2
QSO_34.14700146512265-52.505099332927436,57926.187144000025,18.1725,0.04495806057743544,W2
QSO_34.14700146512265-52.505099332927436,58091.71581199999,18.463,0.060591214911726296,W2
QSO_34.14700146512265-52.505099332927436,58290.203176999996,18.559,0.07229989805842908,W2
QSO_34.14700146512265-52.505099332927436,58452.18973899999,18.283,0.05861333726649578,W2
QSO_34.14700146512265-52.505099332927436,58653.937247500035,18.387,0.06134172406373255,W2
QSO_34.14700146512265-52.505099332927436,58816.22953350005,18.4045,0.07444766282429567,W2
QSO_34.14700146512265-52.505099332927436,59021.683192,18.287,0.07565001043604785,W2
QSO_34.14700146512265-52.505099332927436,59184.135403000015,18.387,0.0792180669871908,W2
QSO_34.14700146512265-52.505099332927436,59385.93977475006,18.2675,0.10728858140116346,W2
QSO_34.14700146512265-52.505099332927436,59548.04395800003,18.37,0.07091193082722705,W2
QSO_34.14700146512265-52.505099332927436,59752.53736149999,18.262,0.07954809736780999,W2
QSO_34.14700146512265-52.505099332927436,59911.86539125003,18.4175,0.07373737229442281,W2
QSO_34.14700146512265-52.505099332927436,60116.678188000034,18.199,0.05320112336810133,W2
QSO_34.14700146512265-52.505099332927436,60278.70052000001,18.371499999999997,0.06454933062144232,W2
QSO_34.14700146512265-52.505099332927436,60481.087249000055,17.942999999999998,0.0819859481844815,W2
