oid,time,magnitude,error,band
QSO_76.20145095452065-10.97934989794619,55255.181967249984,18.3035,0.04419094929960204,W1
QSO_76.20145095452065-10.97934989794619,55446.1753165,18.3155,0.06541252640825845,W1
QSO_76.20145095452065-10.97934989794619,56717.1538345,18.149,0.09450198410615541,W1
QSO_76.20145095452065-10.97934989794619,56908.19859400001,18.325,0.077867360364823,W1
QSO_76.20145095452065-10.97934989794619,57076.17462687229,18.197,0.04378034098713324,W1
QSO_76.20145095452065-10.97934989794619,57272.4392224212,18.2255,0.03627242693386292,W1
QSO_76.20145095452065-10.97934989794619,57437.99380976196,18.157,0.08079970663679796,W1
QSO_76.20145095452065-10.97934989794619,57637.27745516591,18.3595,0.05327651052831894,W1
QSO_76.20145095452065-10.97934989794619,57802.697679499965,18.238999999999997,0.05616141023870415,W1
QSO_76.20145095452065-10.97934989794619,58001.78025,18.4395,0.040314403050206164,W1
QSO_76.20145095452065-10.97934989794619,58159.65136399999,18.244,0.051730963576881187,W1
QSO_76.20145095452065-10.97934989794619,58368.472353500016,18.375,0.05733026440820108,W1
QSO_76.20145095452065-10.97934989794619,58523.727950500026,18.28,0.06033613328339699,W1
QSO_76.20145095452065-10.97934989794619,58732.40905375,18.307000000000002,0.06770836752135899,W1
QSO_76.20145095452065-10.97934989794619,58890.53682759999,18.41,0.057615700985061524,W1
QSO_76.20145095452065-10.97934989794619,59097.067114000034,18.302,0.05844526499212751,W1
QSO_76.20145095452065-10.97934989794619,59255.44397099996,18.205,0.11710757368096691,W1
QSO_76.20145095452065-10.97934989794619,59464.177889750004,18.3885,0.07121748770881742,W1
QSO_76.20145095452065-10.97934989794619,59619.47241399998,18.309,0.06662330329965653,W1
QSO_76.20145095452065-10.97934989794619,59828.110337749975,18.366500000000002,0.06354733410517702,W1
QSO_76.20145095452065-10.97934989794619,59986.155848749964,18.335,0.1092499284896792,W1
QSO_76.20145095452065-10.97934989794619,60194.80307999996,18.308,0.042931124856932054,W1
QSO_76.20145095452065-10.97934989794619,60350.29217140002,18.46,0.15245893873433564,W1
QSO_76.20145095452065-10.97934989794619,55255.181967249984,18.604999999999997,0.09824970737869916,W2
QSO_76.20145095452065-10.97934989794619,55446.1753165,18.472,0.0764431827253758,W2
QSO_76.20145095452065-10.97934989794619,56717.1538345,18.4065,0.06454576670859219,W2
QSO_76.20145095452065-10.97934989794619,56908.19859400001,18.3655,0.09175178812971424,W2
QSO_76.20145095452065-10.97934989794619,57076.17462687229,18.356,0.06967339282623523,W2
QSO_76.20145095452065-10.97934989794619,57272.4392224212,18.294,0.037016095195619714,W2
QSO_76.20145095452065-10.97934989794619,57437.99380976196,18.713,0.09204106854573012,W2
QSO_76.20145095452065-10.97934989794619,57637.27745516591,18.3105,0.04569020581489432,W2
QSO_76.20145095452065-10.97934989794619,57802.697679499965,18.3175,0.07324548450245907,W2
QSO_76.20145095452065-10.97934989794619,58001.78025,18.28,0.08241074330598466,W2
QSO_76.20145095452065-10.97934989794619,58159.65136399999,18.523,0.10729366502993325,W2
QSO_76.20145095452065-10.97934989794619,58368.472353500016,18.337,0.048683964062617824,W2
QSO_76.20145095452065-10.97934989794619,58523.727950500026,18.36,0.10083930581706546,W2
QSO_76.20145095452065-10.97934989794619,58732.40905375,18.348,0.07352938991012754,W2
QSO_76.20145095452065-10.97934989794619,58890.53682759999,18.224,0.08681935844038462,W2
QSO_76.20145095452065-10.97934989794619,59097.067114000034,18.305,0.09536120804603954,W2
QSO_76.20145095452065-10.97934989794619,59255.44397099996,18.353,0.08701096536229491,W2
QSO_76.20145095452065-10.97934989794619,59464.177889750004,18.242,0.11524579208193486,W2
QSO_76.20145095452065-10.97934989794619,59619.47241399998,18.163,0.07128351211024228,W2
QSO_76.20145095452065-10.97934989794619,59828.110337749975,18.33,0.09303257787933752,W2
QSO_76.20145095452065-10.97934989794619,59986.155848749964,18.075,0.09010306598556975,W2
QSO_76.20145095452065-10.97934989794619,60194.80307999996,18.12,0.06488111977843553,W2
QSO_76.20145095452065-10.97934989794619,60350.29217140002,18.479,0.1325746883835674,W2
