oid,time,magnitude,error,band
QSO_89.92480198888391-15.55897588778849,55270.15662149994,17.884999999999998,0.03655187216273031,W1
QSO_89.92480198888391-15.55897588778849,55461.509806000046,17.8665,0.03569125580223753,W1
QSO_89.92480198888391-15.55897588778849,56734.657154000044,17.798000000000002,0.04336468609364093,W1
QSO_89.92480198888391-15.55897588778849,56926.27437949997,18.017,0.06239954025396908,W1
QSO_89.92480198888391-15.55897588778849,57093.69656248358,18.014,0.05315613567543397,W1
QSO_89.92480198888391-15.55897588778849,57287.81159989612,17.924500000000002,0.046309083882106694,W1
QSO_89.92480198888391-15.55897588778849,57452.6723870903,17.924500000000002,0.0497375694036729,W1
QSO_89.92480198888391-15.55897588778849,57653.75512390801,17.8915,0.05396092104477093,W1
QSO_89.92480198888391-15.55897588778849,57817.91222999997,17.991,0.037660243149844674,W1
QSO_89.92480198888391-15.55897588778849,58019.44548350002,17.8905,0.05072562468812018,W1
QSO_89.92480198888391-15.55897588778849,58177.14606950001,17.844,0.03803402563000818,W1
QSO_89.92480198888391-15.55897588778849,58383.513127500024,17.9205,0.05335135600432285,W1
QSO_89.92480198888391-15.55897588778849,58540.85692599998,17.969,0.0276812923181472,W1
QSO_89.92480198888391-15.55897588778849,58750.22355399997,17.8905,0.047881102744193375,W1
QSO_89.92480198888391-15.55897588778849,58905.020527300025,17.8875,0.03898974317543402,W1
QSO_89.92480198888391-15.55897588778849,59114.990536600046,17.889499999999998,0.0661144840409426,W1
QSO_89.92480198888391-15.55897588778849,59272.755373500055,17.9735,0.042962879326227624,W1
QSO_89.92480198888391-15.55897588778849,59479.16699799998,18.049500000000002,0.074923170524755,W1
QSO_89.92480198888391-15.55897588778849,59636.60467449996,17.9845,0.05390024118684442,W1
QSO_89.92480198888391-15.55897588778849,59845.998859999985,17.944,0.05692596593530612,W1
QSO_89.92480198888391-15.55897588778849,60000.55756249996,17.896,0.03746727881988971,W1
QSO_89.92480198888391-15.55897588778849,60209.75464799999,17.798000000000002,0.036366358079961775,W1
QSO_89.92480198888391-15.55897588778849,60367.685735800034,17.9215,0.051673851426967544,W1
QSO_89.92480198888391-15.55897588778849,55270.15662149994,18.457,0.05824979003296225,W2
QSO_89.92480198888391-15.55897588778849,55461.509806000046,18.3285,0.09097270144063772,W2
QSO_89.92480198888391-15.55897588778849,56734.657154000044,18.322000000000003,0.09547563039854719,W2
QSO_89.92480198888391-15.55897588778849,56926.27437949997,18.21,0.10074150739369225,W2
QSO_89.92480198888391-15.55897588778849,57093.69656248358,18.148,0.09944301674952827,W2
QSO_89.92480198888391-15.55897588778849,57287.81159989612,18.386,0.1002064665453285,W2
QSO_89.92480198888391-15.55897588778849,57452.6723870903,18.3215,0.05981121438109015,W2
QSO_89.92480198888391-15.55897588778849,57653.75512390801,17.994500000000002,0.05885660540670012,W2
QSO_89.92480198888391-15.55897588778849,57817.91222999997,18.096,0.08363611538359719,W2
QSO_89.92480198888391-15.55897588778849,58019.44548350002,18.174500000000002,0.11334520722112607,W2
QSO_89.92480198888391-15.55897588778849,58177.14606950001,18.214,0.0807599875123219,W2
QSO_89.92480198888391-15.55897588778849,58383.513127500024,18.268,0.056796081923623946,W2
QSO_89.92480198888391-15.55897588778849,58540.85692599998,18.338,0.06860911834048782,W2
QSO_89.92480198888391-15.55897588778849,58750.22355399997,18.2335,0.07997465223431746,W2
QSO_89.92480198888391-15.55897588778849,58905.020527300025,18.253500000000003,0.07966031198860839,W2
QSO_89.92480198888391-15.55897588778849,59114.990536600046,18.265,0.11737972567696714,W2
QSO_89.92480198888391-15.55897588778849,59272.755373500055,18.253,0.09339812096610939,W2
QSO_89.92480198888391-15.55897588778849,59479.16699799998,18.1985,0.12607634738669404,W2
QSO_89.92480198888391-15.55897588778849,59636.60467449996,18.4085,0.07863787891340915,W2
QSO_89.92480198888391-15.55897588778849,59845.998859999985,18.171,0.09343378254205853,W2
QSO_89.92480198888391-15.55897588778849,60000.55756249996,18.225,0.06448819289854243,W2
QSO_89.92480198888391-15.55897588778849,60209.75464799999,18.435,0.10069264124055934,W2
QSO_89.92480198888391-15.55897588778849,60367.685735800034,18.3555,0.08402099605323511,W2
