oid,time,magnitude,error,band
QSO_209.11398789572263-26.662911464373384,55222.692112749966,17.697499999999998,0.036412539692735175,W1
QSO_209.11398789572263-26.662911464373384,55402.24322299998,17.819,0.07097970111110406,W1
QSO_209.11398789572263-26.662911464373384,55589.25243299997,17.866,0.010677078252031718,W1
QSO_209.11398789572263-26.662911464373384,56687.01520050002,17.741,0.037123071653347654,W1
QSO_209.11398789572263-26.662911464373384,56864.31165099996,17.762,0.08724424507690948,W1
QSO_209.11398789572263-26.662911464373384,57049.43419592643,17.738,0.07094951256586125,W1
QSO_209.11398789572263-26.662911464373384,57222.9694370338,17.784,0.06895122914060357,W1
QSO_209.11398789572263-26.662911464373384,57412.54853655257,18.000500000000002,0.029344931419242413,W1
QSO_209.11398789572263-26.662911464373384,57585.07933706454,17.776,0.09958031934072141,W1
QSO_209.11398789572263-26.662911464373384,57780.38898900003,17.805,0.059019589968077116,W1
QSO_209.11398789572263-26.662911464373384,57945.70296399997,17.728,0.050868749047225596,W1
QSO_209.11398789572263-26.662911464373384,58144.35395849999,17.7135,0.043581607146610704,W1
QSO_209.11398789572263-26.662911464373384,58305.8179865,17.881999999999998,0.04661000093863974,W1
QSO_209.11398789572263-26.662911464373384,58508.37090400002,17.724,0.038509333284283076,W1
QSO_209.11398789572263-26.662911464373384,58669.84144724993,17.7235,0.032892580850398596,W1
QSO_209.11398789572263-26.662911464373384,58875.438870099926,17.7195,0.07392701606113788,W1
QSO_209.11398789572263-26.662911464373384,59037.0679288,17.7725,0.05260584568277559,W1
QSO_209.11398789572263-26.662911464373384,59240.19664350001,17.911,0.054617727981970864,W1
QSO_209.11398789572263-26.662911464373384,59401.50381274995,17.6175,0.033587572106360604,W1
QSO_209.11398789572263-26.662911464373384,59607.04573349999,17.771,0.04161634294360846,W1
QSO_209.11398789572263-26.662911464373384,59765.595054000034,17.797,0.056001857112063944,W1
QSO_209.11398789572263-26.662911464373384,59970.911934000025,17.750999999999998,0.09154949779695662,W1
QSO_209.11398789572263-26.662911464373384,60132.189593,17.818,0.033217855528705216,W1
QSO_209.11398789572263-26.662911464373384,60335.18610699997,17.817,0.019762258853683302,W1
QSO_209.11398789572263-26.662911464373384,55222.692112749966,18.281,0.08908930517674381,W2
QSO_209.11398789572263-26.662911464373384,55402.24322299998,18.373,0.06610574726658464,W2
QSO_209.11398789572263-26.662911464373384,55589.25243299997,18.502,0.08845379626717034,W2
QSO_209.11398789572263-26.662911464373384,56687.01520050002,18.203,0.07205747624904661,W2
QSO_209.11398789572263-26.662911464373384,56864.31165099996,18.209,0.08667632108302893,W2
QSO_209.11398789572263-26.662911464373384,57049.43419592643,18.058500000000002,0.10546668773703971,W2
QSO_209.11398789572263-26.662911464373384,57222.9694370338,18.272,0.12599828570262378,W2
QSO_209.11398789572263-26.662911464373384,57412.54853655257,17.997,0.07778174593051983,W2
QSO_209.11398789572263-26.662911464373384,57585.07933706454,18.119,0.044591837818148176,W2
QSO_209.11398789572263-26.662911464373384,57780.38898900003,18.161,0.09307261681074613,W2
QSO_209.11398789572263-26.662911464373384,57945.70296399997,18.67,0.1609432842362205,W2
QSO_209.11398789572263-26.662911464373384,58144.35395849999,18.1825,0.1207430697344115,W2
QSO_209.11398789572263-26.662911464373384,58305.8179865,18.103,0.07300080264969683,W2
QSO_209.11398789572263-26.662911464373384,58508.37090400002,17.9365,0.0737868419630152,W2
QSO_209.11398789572263-26.662911464373384,58669.84144724993,18.269,0.2908346555605093,W2
QSO_209.11398789572263-26.662911464373384,58875.438870099926,18.116999999999997,0.10730738557993116,W2
QSO_209.11398789572263-26.662911464373384,59037.0679288,18.006999999999998,0.10395010822505224,W2
QSO_209.11398789572263-26.662911464373384,59240.19664350001,18.084,0.05815250885141872,W2
QSO_209.11398789572263-26.662911464373384,59401.50381274995,18.171,0.19304015126392723,W2
QSO_209.11398789572263-26.662911464373384,59607.04573349999,18.153,0.18991417008743708,W2
QSO_209.11398789572263-26.662911464373384,59765.595054000034,18.303,0.15738503105441784,W2
QSO_209.11398789572263-26.662911464373384,59970.911934000025,18.072,0.07310938668786003,W2
QSO_209.11398789572263-26.662911464373384,60132.189593,18.093,0.10493322391636278,W2
QSO_209.11398789572263-26.662911464373384,60335.18610699997,18.3955,0.10601378153334633,W2
