oid,time,magnitude,error,band
QSO_309.48760698719394-45.70080374531739,55306.06825975004,18.0575,0.04527365679951201,W1
QSO_309.48760698719394-45.70080374531739,55488.09868725,18.119,0.041381915892850694,W1
QSO_309.48760698719394-45.70080374531739,56770.95027200005,17.987,0.04031948660387412,W1
QSO_309.48760698719394-45.70080374531739,56950.24934975006,18.0885,0.0530980225620502,W1
QSO_309.48760698719394-45.70080374531739,57132.51741744557,18.066000000000003,0.038669256334451736,W1
QSO_309.48760698719394-45.70080374531739,57309.13502899833,18.016,0.0519500144369567,W1
QSO_309.48760698719394-45.70080374531739,57496.74933067803,17.991,0.07121057966797588,W1
QSO_309.48760698719394-45.70080374531739,57668.775435458025,18.081,0.07467679055017712,W1
QSO_309.48760698719394-45.70080374531739,57862.94518175,18.0405,0.030365144491670076,W1
QSO_309.48760698719394-45.70080374531739,58031.99449375,18.0255,0.052240130646850305,W1
QSO_309.48760698719394-45.70080374531739,58228.204058,18.127,0.06078318300382791,W1
QSO_309.48760698719394-45.70080374531739,58392.36189550002,18.208,0.06135871276659158,W1
QSO_309.48760698719394-45.70080374531739,58592.287324000026,18.115,0.035304126448721024,W1
QSO_309.48760698719394-45.70080374531739,58756.19301950003,18.068,0.046514274809803205,W1
QSO_309.48760698719394-45.70080374531739,58959.458617000004,18.137999999999998,0.047899777367697696,W1
QSO_309.48760698719394-45.70080374531739,59123.758835199944,18.0695,0.066643446789613,W1
QSO_309.48760698719394-45.70080374531739,59324.11317300002,18.0325,0.08614468207614444,W1
QSO_309.48760698719394-45.70080374531739,59487.87418249995,18.137999999999998,0.06779425157692183,W1
QSO_309.48760698719394-45.70080374531739,59687.87177150002,17.9925,0.05449356842784303,W1
QSO_309.48760698719394-45.70080374531739,59851.78661025002,18.116500000000002,0.04680893260772998,W1
QSO_309.48760698719394-45.70080374531739,60054.717357500034,18.027,0.05118752078384931,W1
QSO_309.48760698719394-45.70080374531739,60218.76806749997,18.003,0.050409964669114876,W1
QSO_309.48760698719394-45.70080374531739,60418.899255699995,18.1055,0.07948195392666206,W1
QSO_309.48760698719394-45.70080374531739,55306.06825975004,18.406,0.042178442360997555,W2
QSO_309.48760698719394-45.70080374531739,55488.09868725,18.4685,0.07472351429077025,W2
QSO_309.48760698719394-45.70080374531739,56770.95027200005,18.256999999999998,0.08482714777711213,W2
QSO_309.48760698719394-45.70080374531739,56950.24934975006,18.243,0.07544282603402389,W2
QSO_309.48760698719394-45.70080374531739,57132.51741744557,18.351,0.10134934625483567,W2
QSO_309.48760698719394-45.70080374531739,57309.13502899833,18.2475,0.06334010577825089,W2
QSO_309.48760698719394-45.70080374531739,57496.74933067803,18.097,0.06973817083796861,W2
QSO_309.48760698719394-45.70080374531739,57668.775435458025,18.3,0.05079762236069744,W2
QSO_309.48760698719394-45.70080374531739,57862.94518175,18.321,0.05816951950979135,W2
QSO_309.48760698719394-45.70080374531739,58031.99449375,18.1625,0.12821343746610572,W2
QSO_309.48760698719394-45.70080374531739,58228.204058,18.421,0.14107427340689696,W2
QSO_309.48760698719394-45.70080374531739,58392.36189550002,18.334,0.0748870937983195,W2
QSO_309.48760698719394-45.70080374531739,58592.287324000026,18.21,0.10539997631336884,W2
QSO_309.48760698719394-45.70080374531739,58756.19301950003,18.374,0.111814620651483,W2
QSO_309.48760698719394-45.70080374531739,58959.458617000004,18.512999999999998,0.05356361215298138,W2
QSO_309.48760698719394-45.70080374531739,59123.758835199944,18.336,0.09434479847877159,W2
QSO_309.48760698719394-45.70080374531739,59324.11317300002,18.269,0.08288918619156531,W2
QSO_309.48760698719394-45.70080374531739,59487.87418249995,18.4175,0.04874997996794445,W2
QSO_309.48760698719394-45.70080374531739,59687.87177150002,18.1875,0.07135985566128904,W2
QSO_309.48760698719394-45.70080374531739,59851.78661025002,18.192,0.10931376857468601,W2
QSO_309.48760698719394-45.70080374531739,60054.717357500034,18.207,0.07166698175225893,W2
QSO_309.48760698719394-45.70080374531739,60218.76806749997,18.001,0.10210554931344842,W2
QSO_309.48760698719394-45.70080374531739,60418.899255699995,18.240499999999997,0.049883303820015906,W2
