oid,time,magnitude,error,band
QSO_25.62332841320343-33.44265557558031,55376.60564125003,18.5875,0.0558687853864354,W1
QSO_25.62332841320343-33.44265557558031,55555.340666249955,18.732999999999997,0.07724047046579761,W1
QSO_25.62332841320343-33.44265557558031,56653.52619499997,18.506,0.0958706690556876,W1
QSO_25.62332841320343-33.44265557558031,57017.38277774997,18.630000000000003,0.06086176550183208,W1
QSO_25.62332841320343-33.44265557558031,57202.5570893874,18.662,0.10847529160545727,W1
QSO_25.62332841320343-33.44265557558031,57379.02475893083,18.475,0.095304968585258,W1
QSO_25.62332841320343-33.44265557558031,57569.92444730612,18.5665,0.056208770898552085,W1
QSO_25.62332841320343-33.44265557558031,57738.87408399147,18.531,0.06396541846924113,W1
QSO_25.62332841320343-33.44265557558031,57934.23079499996,18.522,0.12750278428332484,W1
QSO_25.62332841320343-33.44265557558031,58099.50381700003,18.598,0.11246503829924301,W1
QSO_25.62332841320343-33.44265557558031,58298.53651025005,18.6435,0.14181368410700024,W1
QSO_25.62332841320343-33.44265557558031,58459.97482400004,18.497,0.05651434380970407,W1
QSO_25.62332841320343-33.44265557558031,58665.37337274996,19.0655,0.10005560953789691,W1
QSO_25.62332841320343-33.44265557558031,58826.92038350003,18.575,0.15816229639202947,W1
QSO_25.62332841320343-33.44265557558031,59191.64169699999,18.745,0.09433347596426195,W1
QSO_25.62332841320343-33.44265557558031,59395.439520250016,18.462,0.10818733752154083,W1
QSO_25.62332841320343-33.44265557558031,59555.36060200003,18.968,0.11403896832826975,W1
QSO_25.62332841320343-33.44265557558031,59760.87848749996,18.724,0.08194271169542816,W1
QSO_25.62332841320343-33.44265557558031,59922.28572149999,18.712000000000003,0.06957125843335035,W1
QSO_25.62332841320343-33.44265557558031,60124.77768400004,18.477,0.07039260993547312,W1
QSO_25.62332841320343-33.44265557558031,60286.611456999985,18.515,0.09170735557770358,W1
QSO_25.62332841320343-33.44265557558031,60489.28149489999,18.060000000000002,0.13081475451951163,W1
QSO_25.62332841320343-33.44265557558031,55376.60564125003,18.482,0.043159607691812,W2
QSO_25.62332841320343-33.44265557558031,55555.340666249955,18.4845,0.10277459548376647,W2
QSO_25.62332841320343-33.44265557558031,56653.52619499997,18.291,0.15861857347691635,W2
QSO_25.62332841320343-33.44265557558031,57017.38277774997,18.607999999999997,0.055357125783407415,W2
QSO_25.62332841320343-33.44265557558031,57202.5570893874,18.456,0.045461420355513434,W2
QSO_25.62332841320343-33.44265557558031,57379.02475893083,18.32,0.09668728317117697,W2
QSO_25.62332841320343-33.44265557558031,57569.92444730612,18.394,0.05336583211228899,W2
QSO_25.62332841320343-33.44265557558031,57738.87408399147,18.615,0.0893560102659288,W2
QSO_25.62332841320343-33.44265557558031,57934.23079499996,18.748,0.05963180359506183,W2
QSO_25.62332841320343-33.44265557558031,58099.50381700003,18.348,0.15358571362132434,W2
QSO_25.62332841320343-33.44265557558031,58298.53651025005,18.298000000000002,0.08430340443896683,W2
QSO_25.62332841320343-33.44265557558031,58459.97482400004,18.582,0.10623153272900333,W2
QSO_25.62332841320343-33.44265557558031,58665.37337274996,18.088,0.21213203435596475,W2
QSO_25.62332841320343-33.44265557558031,58826.92038350003,18.381,0.0752194655657696,W2
QSO_25.62332841320343-33.44265557558031,59191.64169699999,18.4805,0.09266117714555547,W2
QSO_25.62332841320343-33.44265557558031,59395.439520250016,18.281,0.054447222151364126,W2
QSO_25.62332841320343-33.44265557558031,59555.36060200003,18.358,0.07253984528877207,W2
QSO_25.62332841320343-33.44265557558031,59760.87848749996,18.565,0.1455867026894974,W2
QSO_25.62332841320343-33.44265557558031,59922.28572149999,18.327,0.0659927268719815,W2
QSO_25.62332841320343-33.44265557558031,60124.77768400004,18.216,0.09886383721582888,W2
QSO_25.62332841320343-33.44265557558031,60286.611456999985,18.463,0.10383786981153385,W2
QSO_25.62332841320343-33.44265557558031,60489.28149489999,17.9655,0.10854089091213455,W2
