oid,time,magnitude,error,band
QSO_61.99304898261483-56.62818880351753,55206.87257475006,18.869,0.11813186983991626,W1
QSO_61.99304898261483-56.62818880351753,55393.632946000034,18.689,0.04869524311762453,W1
QSO_61.99304898261483-56.62818880351753,55569.179623000025,18.828000000000003,0.0530667867338126,W1
QSO_61.99304898261483-56.62818880351753,56669.552742749984,18.7175,0.03630055799694372,W1
QSO_61.99304898261483-56.62818880351753,56857.52345399997,18.61,0.027371623039166366,W1
QSO_61.99304898261483-56.62818880351753,57033.00448638448,18.645,0.04405300762114601,W1
QSO_61.99304898261483-56.62818880351753,57220.03523834781,18.619999999999997,0.04070344139138004,W1
QSO_61.99304898261483-56.62818880351753,57392.75816500099,18.853499999999997,0.0594278790370227,W1
QSO_61.99304898261483-56.62818880351753,57668.66001735074,18.6935,0.04117665252879826,W1
QSO_61.99304898261483-56.62818880351753,57759.95256600003,18.7575,0.05732691340025158,W1
QSO_61.99304898261483-56.62818880351753,57952.457653999925,18.776,0.024193597382300897,W1
QSO_61.99304898261483-56.62818880351753,58316.62384800001,18.742,0.03838690118228013,W1
QSO_61.99304898261483-56.62818880351753,58680.93699099997,18.714,0.05462526759435208,W1
QSO_61.99304898261483-56.62818880351753,59126.30182149999,18.679,0.039742049763274355,W1
QSO_61.99304898261483-56.62818880351753,59411.9696585,18.628,0.029697136039608066,W1
QSO_61.99304898261483-56.62818880351753,59776.268968000026,18.761000000000003,0.03503847734689877,W1
QSO_61.99304898261483-56.62818880351753,60142.57570449999,18.6885,0.03503090688948833,W1
QSO_61.99304898261483-56.62818880351753,60506.3699434,18.493,0.05865663289936088,W1
QSO_61.99304898261483-56.62818880351753,55206.87257475006,18.509999999999998,0.08860146020241416,W2
QSO_61.99304898261483-56.62818880351753,55393.632946000034,18.645,0.04511640865915915,W2
QSO_61.99304898261483-56.62818880351753,55569.179623000025,18.623,0.030906611456284525,W2
QSO_61.99304898261483-56.62818880351753,56669.552742749984,18.549,0.0325824956758885,W2
QSO_61.99304898261483-56.62818880351753,56857.52345399997,18.408,0.037236099467452606,W2
QSO_61.99304898261483-56.62818880351753,57033.00448638448,18.489,0.04833406502490171,W2
QSO_61.99304898261483-56.62818880351753,57220.03523834781,18.294,0.047958123042624416,W2
QSO_61.99304898261483-56.62818880351753,57392.75816500099,18.502499999999998,0.06012661283944814,W2
QSO_61.99304898261483-56.62818880351753,57668.66001735074,18.3995,0.03711112588758117,W2
QSO_61.99304898261483-56.62818880351753,57759.95256600003,18.1655,0.17511759441872202,W2
QSO_61.99304898261483-56.62818880351753,57952.457653999925,18.378,0.033926742288834015,W2
QSO_61.99304898261483-56.62818880351753,58316.62384800001,18.453,0.04705147933171311,W2
QSO_61.99304898261483-56.62818880351753,58680.93699099997,18.391,0.05280407365974324,W2
QSO_61.99304898261483-56.62818880351753,59126.30182149999,18.309,0.04492343573756221,W2
QSO_61.99304898261483-56.62818880351753,59411.9696585,18.3245,0.05497105824302519,W2
QSO_61.99304898261483-56.62818880351753,59776.268968000026,18.371,0.047691997708762486,W2
QSO_61.99304898261483-56.62818880351753,60142.57570449999,18.319000000000003,0.051034779195172394,W2
QSO_61.99304898261483-56.62818880351753,60506.3699434,18.337,0.06873038548715445,W2
