oid,time,magnitude,error,band
QSO_217.04668105564295-15.993898164064534,55225.56614099999,18.199,0.0782846972732249,W1
QSO_217.04668105564295-15.993898164064534,55405.48453250002,18.286,0.046459197009851266,W1
QSO_217.04668105564295-15.993898164064534,55591.893390499965,18.319,0.048782909823106235,W1
QSO_217.04668105564295-15.993898164064534,56690.00832824999,18.2275,0.04783313704953902,W1
QSO_217.04668105564295-15.993898164064534,56867.4693755,18.391,0.07881643263046124,W1
QSO_217.04668105564295-15.993898164064534,57052.254897855375,18.34,0.09902521986391256,W1
QSO_217.04668105564295-15.993898164064534,57229.59309245388,18.555,0.27678631950778726,W1
QSO_217.04668105564295-15.993898164064534,57415.56800014359,18.414,0.07052439976418895,W1
QSO_217.04668105564295-15.993898164064534,57588.29841706819,18.275,0.10089393443528136,W1
QSO_217.04668105564295-15.993898164064534,57783.39735550001,18.242,0.06841163353917613,W1
QSO_217.04668105564295-15.993898164064534,57948.84559575003,18.273,0.07472796665238547,W1
QSO_217.04668105564295-15.993898164064534,58147.75283850003,18.226,0.06311349537358839,W1
QSO_217.04668105564295-15.993898164064534,58309.122550500004,18.255000000000003,0.04951134260828508,W1
QSO_217.04668105564295-15.993898164064534,58514.35183049997,18.125,0.10554498301782626,W1
QSO_217.04668105564295-15.993898164064534,58672.91607949999,18.476,0.06901573643017961,W1
QSO_217.04668105564295-15.993898164064534,58878.451507600046,18.2155,0.06434087384295473,W1
QSO_217.04668105564295-15.993898164064534,59040.379386999964,18.298,0.10885418948254226,W1
QSO_217.04668105564295-15.993898164064534,59243.26505249999,18.383,0.058496807974537136,W1
QSO_217.04668105564295-15.993898164064534,59404.640604500026,18.336,0.06609314039291136,W1
QSO_217.04668105564295-15.993898164064534,59609.915728500004,18.265,0.07134076235349501,W1
QSO_217.04668105564295-15.993898164064534,59771.561836750014,18.255000000000003,0.04582505864698925,W1
QSO_217.04668105564295-15.993898164064534,59973.869419499984,18.304,0.05473898659044816,W1
QSO_217.04668105564295-15.993898164064534,60135.335856499994,18.339,0.05893416666077508,W1
QSO_217.04668105564295-15.993898164064534,60338.15568460001,18.5415,0.07166718598406821,W1
QSO_217.04668105564295-15.993898164064534,60499.9930156,18.221,0.08858429794588667,W1
QSO_217.04668105564295-15.993898164064534,55225.56614099999,18.486,0.07167881034065687,W2
QSO_217.04668105564295-15.993898164064534,55405.48453250002,18.46,0.06933440632084086,W2
QSO_217.04668105564295-15.993898164064534,55591.893390499965,18.416,0.06737270168832953,W2
QSO_217.04668105564295-15.993898164064534,56690.00832824999,18.4,0.07238289853273357,W2
QSO_217.04668105564295-15.993898164064534,56867.4693755,18.197,0.08310904552775798,W2
QSO_217.04668105564295-15.993898164064534,57052.254897855375,18.246,0.07292417884390824,W2
QSO_217.04668105564295-15.993898164064534,57229.59309245388,18.186,0.15433801288801866,W2
QSO_217.04668105564295-15.993898164064534,57415.56800014359,18.283,0.08462412175324067,W2
QSO_217.04668105564295-15.993898164064534,57588.29841706819,18.38,0.08413441972873145,W2
QSO_217.04668105564295-15.993898164064534,57783.39735550001,18.17,0.06604627761783388,W2
QSO_217.04668105564295-15.993898164064534,57948.84559575003,18.227,0.09086137243075298,W2
QSO_217.04668105564295-15.993898164064534,58147.75283850003,18.411,0.07297383823581587,W2
QSO_217.04668105564295-15.993898164064534,58309.122550500004,18.237499999999997,0.10336766902663523,W2
QSO_217.04668105564295-15.993898164064534,58514.35183049997,18.411,0.15023068752827656,W2
QSO_217.04668105564295-15.993898164064534,58672.91607949999,18.386499999999998,0.09500287824587224,W2
QSO_217.04668105564295-15.993898164064534,58878.451507600046,17.9905,0.10463066554254068,W2
QSO_217.04668105564295-15.993898164064534,59040.379386999964,18.452,0.09946446449972328,W2
QSO_217.04668105564295-15.993898164064534,59243.26505249999,18.3,0.09379133656588327,W2
QSO_217.04668105564295-15.993898164064534,59404.640604500026,18.396,0.08675074041239743,W2
QSO_217.04668105564295-15.993898164064534,59609.915728500004,18.261,0.09625400676980654,W2
QSO_217.04668105564295-15.993898164064534,59771.561836750014,18.16,0.07924019813200865,W2
QSO_217.04668105564295-15.993898164064534,59973.869419499984,18.054499999999997,0.10508699273300508,W2
QSO_217.04668105564295-15.993898164064534,60135.335856499994,18.2115,0.12938736027912462,W2
QSO_217.04668105564295-15.993898164064534,60338.15568460001,18.2125,0.10296456269938208,W2
QSO_217.04668105564295-15.993898164064534,60499.9930156,17.945999999999998,0.08758153219338605,W2
