oid,time,magnitude,error,band
QSO_142.47203449014225-11.424920805498978,55330.22167850003,18.52,0.053071272831919085,W1
QSO_142.47203449014225-11.424920805498978,55520.590604000026,18.558999999999997,0.08916721856680854,W1
QSO_142.47203449014225-11.424920805498978,56794.91241250005,18.6005,0.08539060069761821,W1
QSO_142.47203449014225-11.424920805498978,56985.40875949997,18.521,0.07248257387919728,W1
QSO_142.47203449014225-11.424920805498978,57153.56254814008,18.42,0.03513751918718263,W1
QSO_142.47203449014225-11.424920805498978,57347.12430570382,18.567500000000003,0.09256901985815782,W1
QSO_142.47203449014225-11.424920805498978,57512.466026535985,18.645,0.12223287271216254,W1
QSO_142.47203449014225-11.424920805498978,57713.2225777846,18.5045,0.06839775644288175,W1
QSO_142.47203449014225-11.424920805498978,57873.40482250002,18.366999999999997,0.06626484212066946,W1
QSO_142.47203449014225-11.424920805498978,58078.81141949997,18.381999999999998,0.046424888079522164,W1
QSO_142.47203449014225-11.424920805498978,58236.532263000016,18.494,0.08133054869952368,W1
QSO_142.47203449014225-11.424920805498978,58442.69046799999,18.500999999999998,0.052957964022050476,W1
QSO_142.47203449014225-11.424920805498978,58600.41737050003,18.545,0.0654093048428896,W1
QSO_142.47203449014225-11.424920805498978,58809.479314749944,18.4615,0.09355170228274849,W1
QSO_142.47203449014225-11.424920805498978,58964.822749599974,18.601,0.10044548004087278,W1
QSO_142.47203449014225-11.424920805498978,59174.19173200001,18.542,0.046363016477306764,W1
QSO_142.47203449014225-11.424920805498978,59332.300853000015,18.421,0.07348768604330913,W1
QSO_142.47203449014225-11.424920805498978,59538.29692500002,18.425,0.07395223420970064,W1
QSO_142.47203449014225-11.424920805498978,59696.14745300002,18.3695,0.055455477637470676,W1
QSO_142.47203449014225-11.424920805498978,59905.402062500034,18.599,0.1014393938136658,W1
QSO_142.47203449014225-11.424920805498978,60060.12767949997,18.356,0.05746778550083822,W1
QSO_142.47203449014225-11.424920805498978,60269.22453599999,18.519,0.06825836497876854,W1
QSO_142.47203449014225-11.424920805498978,60427.34915260001,18.395,0.06367886656399425,W1
QSO_142.47203449014225-11.424920805498978,55330.22167850003,18.561,0.05031227484421672,W2
QSO_142.47203449014225-11.424920805498978,55520.590604000026,18.346,0.07422351591982608,W2
QSO_142.47203449014225-11.424920805498978,56794.91241250005,18.3205,0.10740496344152367,W2
QSO_142.47203449014225-11.424920805498978,56985.40875949997,18.477,0.06668797680946048,W2
QSO_142.47203449014225-11.424920805498978,57153.56254814008,18.544,0.09154319967866201,W2
QSO_142.47203449014225-11.424920805498978,57347.12430570382,18.366,0.08641266364081136,W2
QSO_142.47203449014225-11.424920805498978,57512.466026535985,18.53,0.06518691075157149,W2
QSO_142.47203449014225-11.424920805498978,57713.2225777846,18.096,0.03794112073765978,W2
QSO_142.47203449014225-11.424920805498978,57873.40482250002,18.364,0.07594275989101774,W2
QSO_142.47203449014225-11.424920805498978,58078.81141949997,18.246,0.0573569670879255,W2
QSO_142.47203449014225-11.424920805498978,58236.532263000016,18.349999999999998,0.07709599624568685,W2
QSO_142.47203449014225-11.424920805498978,58442.69046799999,18.541999999999998,0.13379424450560562,W2
QSO_142.47203449014225-11.424920805498978,58600.41737050003,18.425,0.11655952649023331,W2
QSO_142.47203449014225-11.424920805498978,58809.479314749944,18.369500000000002,0.10519268035372059,W2
QSO_142.47203449014225-11.424920805498978,58964.822749599974,18.314,0.07992642389192471,W2
QSO_142.47203449014225-11.424920805498978,59174.19173200001,17.9135,0.07480577716242919,W2
QSO_142.47203449014225-11.424920805498978,59332.300853000015,18.592,0.07761835478802684,W2
QSO_142.47203449014225-11.424920805498978,59538.29692500002,18.33,0.11266501341504988,W2
QSO_142.47203449014225-11.424920805498978,59696.14745300002,18.559,0.08178403327773424,W2
QSO_142.47203449014225-11.424920805498978,59905.402062500034,18.288,0.0747377490866961,W2
QSO_142.47203449014225-11.424920805498978,60060.12767949997,18.480999999999998,0.05795620313203305,W2
QSO_142.47203449014225-11.424920805498978,60269.22453599999,18.352,0.07675080371602779,W2
QSO_142.47203449014225-11.424920805498978,60427.34915260001,18.304000000000002,0.14852287676272305,W2
