oid,time,magnitude,error,band
QSO_126.1199495603152-67.78419689660073,55210.635962,17.028,0.011606400958517511,W1
QSO_126.1199495603152-67.78419689660073,55385.30981449998,17.069499999999998,0.014186513626209837,W1
QSO_126.1199495603152-67.78419689660073,55572.874791750044,17.076999999999998,0.010923122367210889,W1
QSO_126.1199495603152-67.78419689660073,56671.160367,17.017,0.01214469233093526,W1
QSO_126.1199495603152-67.78419689660073,56849.57437450004,17.012999999999998,0.027254654683435083,W1
QSO_126.1199495603152-67.78419689660073,57036.77444387354,17.009999999999998,0.013737392892389365,W1
QSO_126.1199495603152-67.78419689660073,57208.206974597626,17.024,0.015675131596477643,W1
QSO_126.1199495603152-67.78419689660073,57400.012413559794,17.048000000000002,0.012171660079433027,W1
QSO_126.1199495603152-67.78419689660073,57765.05240075001,17.033,0.0112358476617688,W1
QSO_126.1199495603152-67.78419689660073,58132.16620700006,17.0455,0.012067931275814372,W1
QSO_126.1199495603152-67.78419689660073,58495.926849500014,17.0475,0.01359728469861581,W1
QSO_126.1199495603152-67.78419689660073,58859.817825399994,17.067,0.013032204385068068,W1
QSO_126.1199495603152-67.78419689660073,59228.25192724997,17.016,0.014972225903347857,W1
QSO_126.1199495603152-67.78419689660073,59591.32361400001,17.047,0.015277244267858828,W1
QSO_126.1199495603152-67.78419689660073,59955.340304000005,17.0395,0.009658569801748207,W1
QSO_126.1199495603152-67.78419689660073,60322.240833399985,17.042,0.020444851318269782,W1
QSO_126.1199495603152-67.78419689660073,55210.635962,17.742,0.03060160821329584,W2
QSO_126.1199495603152-67.78419689660073,55385.30981449998,17.7105,0.04662233200030878,W2
QSO_126.1199495603152-67.78419689660073,55572.874791750044,17.78,0.02290891365064651,W2
QSO_126.1199495603152-67.78419689660073,56671.160367,17.718,0.03702016720224219,W2
QSO_126.1199495603152-67.78419689660073,56849.57437450004,17.836,0.08051246406321093,W2
QSO_126.1199495603152-67.78419689660073,57036.77444387354,17.704,0.037444910236259635,W2
QSO_126.1199495603152-67.78419689660073,57208.206974597626,17.826999999999998,0.05358125080023596,W2
QSO_126.1199495603152-67.78419689660073,57400.012413559794,17.759,0.02702083088953379,W2
QSO_126.1199495603152-67.78419689660073,57765.05240075001,17.823999999999998,0.041535361461609174,W2
QSO_126.1199495603152-67.78419689660073,58132.16620700006,17.764499999999998,0.0291914793266422,W2
QSO_126.1199495603152-67.78419689660073,58495.926849500014,17.7275,0.049578145857368736,W2
QSO_126.1199495603152-67.78419689660073,58859.817825399994,17.805,0.04523610913048774,W2
QSO_126.1199495603152-67.78419689660073,59228.25192724997,17.7155,0.04947037417402834,W2
QSO_126.1199495603152-67.78419689660073,59591.32361400001,17.776,0.04952799720651573,W2
QSO_126.1199495603152-67.78419689660073,59955.340304000005,17.872,0.04516595049012334,W2
QSO_126.1199495603152-67.78419689660073,60322.240833399985,17.81,0.046057327209256885,W2
