oid,time,magnitude,error,band
QSO_94.16326111161692-13.62872842161167,55275.11576699999,18.544,0.06154634564880281,W1
QSO_94.16326111161692-13.62872842161167,55466.30096024999,18.597,0.08504979033915781,W1
QSO_94.16326111161692-13.62872842161167,56739.46086424999,18.415,0.060550012386456305,W1
QSO_94.16326111161692-13.62872842161167,56930.84178874994,18.399,0.06832855674362416,W1
QSO_94.16326111161692-13.62872842161167,57098.257767022806,18.4415,0.08274629341592354,W1
QSO_94.16326111161692-13.62872842161167,57292.53068519539,18.3655,0.06235577804466541,W1
QSO_94.16326111161692-13.62872842161167,57457.138813472746,18.5765,0.05017792343252143,W1
QSO_94.16326111161692-13.62872842161167,57660.0236612045,18.335,0.09329475707546318,W1
QSO_94.16326111161692-13.62872842161167,57823.31149249993,18.503500000000003,0.058952489345234435,W1
QSO_94.16326111161692-13.62872842161167,58024.18825699997,18.441000000000003,0.08285136456370328,W1
QSO_94.16326111161692-13.62872842161167,58181.56118249996,18.262,0.09000108888230209,W1
QSO_94.16326111161692-13.62872842161167,58388.22109824995,18.432,0.038961634975960655,W1
QSO_94.16326111161692-13.62872842161167,58545.49932449997,18.463,0.0541791976641739,W1
QSO_94.16326111161692-13.62872842161167,58755.15846349996,18.395000000000003,0.03569302715517435,W1
QSO_94.16326111161692-13.62872842161167,58909.96890220002,18.604,0.05813360805163185,W1
QSO_94.16326111161692-13.62872842161167,59119.83879220004,18.6035,0.050885594719920504,W1
QSO_94.16326111161692-13.62872842161167,59277.42675299996,18.2235,0.052348516574016186,W1
QSO_94.16326111161692-13.62872842161167,59486.808145250005,18.319000000000003,0.05352821386241371,W1
QSO_94.16326111161692-13.62872842161167,59641.304177250066,18.3995,0.06069338449366861,W1
QSO_94.16326111161692-13.62872842161167,59850.85334175004,18.294,0.0815118736557749,W1
QSO_94.16326111161692-13.62872842161167,60008.16350549999,18.532,0.04985174178624144,W1
QSO_94.16326111161692-13.62872842161167,60214.67159950001,18.284,0.07449574376957056,W1
QSO_94.16326111161692-13.62872842161167,60372.33150190006,18.365499999999997,0.06394942532970911,W1
QSO_94.16326111161692-13.62872842161167,55275.11576699999,18.632,0.08680481036447456,W2
QSO_94.16326111161692-13.62872842161167,55466.30096024999,18.615000000000002,0.05274870633871654,W2
QSO_94.16326111161692-13.62872842161167,56739.46086424999,18.4575,0.09098239390123793,W2
QSO_94.16326111161692-13.62872842161167,56930.84178874994,18.5425,0.09441036558360345,W2
QSO_94.16326111161692-13.62872842161167,57098.257767022806,18.3375,0.05111456811980407,W2
QSO_94.16326111161692-13.62872842161167,57292.53068519539,18.430999999999997,0.09524596265867548,W2
QSO_94.16326111161692-13.62872842161167,57457.138813472746,18.2605,0.1401721655679185,W2
QSO_94.16326111161692-13.62872842161167,57660.0236612045,18.183,0.10088880389331685,W2
QSO_94.16326111161692-13.62872842161167,57823.31149249993,18.4895,0.10649612669012902,W2
QSO_94.16326111161692-13.62872842161167,58024.18825699997,18.299,0.07758065045692347,W2
QSO_94.16326111161692-13.62872842161167,58181.56118249996,18.4715,0.08939841161899918,W2
QSO_94.16326111161692-13.62872842161167,58388.22109824995,18.2425,0.06138586970956754,W2
QSO_94.16326111161692-13.62872842161167,58545.49932449997,18.463,0.07734894123750108,W2
QSO_94.16326111161692-13.62872842161167,58755.15846349996,18.329500000000003,0.05401632782663958,W2
QSO_94.16326111161692-13.62872842161167,58909.96890220002,18.328,0.07410624397369274,W2
QSO_94.16326111161692-13.62872842161167,59119.83879220004,18.248,0.07580504136846726,W2
QSO_94.16326111161692-13.62872842161167,59277.42675299996,18.39,0.10006340763173616,W2
QSO_94.16326111161692-13.62872842161167,59486.808145250005,18.143500000000003,0.07448479260524297,W2
QSO_94.16326111161692-13.62872842161167,59641.304177250066,18.384999999999998,0.08380291308027887,W2
QSO_94.16326111161692-13.62872842161167,59850.85334175004,18.1175,0.10866875557169138,W2
QSO_94.16326111161692-13.62872842161167,60008.16350549999,18.193,0.11373741809250108,W2
QSO_94.16326111161692-13.62872842161167,60214.67159950001,18.322,0.10097193127686829,W2
QSO_94.16326111161692-13.62872842161167,60372.33150190006,18.41,0.06467191044031392,W2
