oid,time,magnitude,error,band
QSO_291.609363091367-31.742698538923854,55295.61962375,17.896,0.031043131285358738,W1
QSO_291.609363091367-31.742698538923854,55475.31357675,17.885,0.05430376080438645,W1
QSO_291.609363091367-31.742698538923854,56940.033893999964,17.828,0.04962578757931125,W1
QSO_291.609363091367-31.742698538923854,57119.45954161744,17.849,0.04586339829488232,W1
QSO_291.609363091367-31.742698538923854,57298.81465334396,17.749000000000002,0.05593853353036415,W1
QSO_291.609363091367-31.742698538923854,57486.50242802989,17.834,0.030748994875785068,W1
QSO_291.609363091367-31.742698538923854,57658.275681693915,17.823,0.014782583716695386,W1
QSO_291.609363091367-31.742698538923854,57851.13120850002,17.701,0.05326847908658116,W1
QSO_291.609363091367-31.742698538923854,58018.71694350004,17.786,0.08247568773314602,W1
QSO_291.609363091367-31.742698538923854,58216.52725175003,17.9385,0.06894291116568849,W1
QSO_291.609363091367-31.742698538923854,58382.03297950001,17.761,0.060782234246529517,W1
QSO_291.609363091367-31.742698538923854,58581.890262499976,17.828,0.11055518522254784,W1
QSO_291.609363091367-31.742698538923854,58745.99776649999,17.8535,0.09091866532073482,W1
QSO_291.609363091367-31.742698538923854,58946.51268460008,17.762999999999998,0.07302942472045092,W1
QSO_291.609363091367-31.742698538923854,59110.492908999986,17.7485,0.00742462120245903,W1
QSO_291.609363091367-31.742698538923854,59313.43013400002,17.759,0.06695968936606585,W1
QSO_291.609363091367-31.742698538923854,59477.65602575004,17.849,0.0927058520267203,W1
QSO_291.609363091367-31.742698538923854,59677.75723824998,17.785,0.062467510073756075,W1
QSO_291.609363091367-31.742698538923854,59841.33142249996,17.914,0.016996731711976285,W1
QSO_291.609363091367-31.742698538923854,60041.66305950003,17.756,0.03869601948777507,W1
QSO_291.609363091367-31.742698538923854,60205.765964499966,17.796,0.02988323944956478,W1
QSO_291.609363091367-31.742698538923854,60408.56332420001,17.829,0.056505574946194084,W1
QSO_291.609363091367-31.742698538923854,55295.61962375,18.266,0.08416852143170873,W2
QSO_291.609363091367-31.742698538923854,55475.31357675,18.5405,0.10138416072974625,W2
QSO_291.609363091367-31.742698538923854,56940.033893999964,18.476,0.10161677923292761,W2
QSO_291.609363091367-31.742698538923854,57119.45954161744,18.116,0.0894199107523459,W2
QSO_291.609363091367-31.742698538923854,57298.81465334396,18.294,0.07987559569212646,W2
QSO_291.609363091367-31.742698538923854,57486.50242802989,18.271,0.08056528676855068,W2
QSO_291.609363091367-31.742698538923854,57658.275681693915,18.327,0.10438932510240374,W2
QSO_291.609363091367-31.742698538923854,57851.13120850002,18.361,0.06970421537183791,W2
QSO_291.609363091367-31.742698538923854,58018.71694350004,18.154,0.10766495920323016,W2
QSO_291.609363091367-31.742698538923854,58216.52725175003,18.16,0.10253048327204908,W2
QSO_291.609363091367-31.742698538923854,58382.03297950001,17.9,0.0651824516261854,W2
QSO_291.609363091367-31.742698538923854,58581.890262499976,18.058,0.12230404688064075,W2
QSO_291.609363091367-31.742698538923854,58745.99776649999,18.024,0.13013084583232762,W2
QSO_291.609363091367-31.742698538923854,58946.51268460008,18.012999999999998,0.08679960757399764,W2
QSO_291.609363091367-31.742698538923854,59110.492908999986,18.0945,0.14884597743976802,W2
QSO_291.609363091367-31.742698538923854,59313.43013400002,18.167,0.10534803272961467,W2
QSO_291.609363091367-31.742698538923854,59477.65602575004,18.347,0.09164639927460351,W2
QSO_291.609363091367-31.742698538923854,59677.75723824998,18.2245,0.13601368395210187,W2
QSO_291.609363091367-31.742698538923854,59841.33142249996,18.325,0.10128544189932154,W2
QSO_291.609363091367-31.742698538923854,60041.66305950003,18.002,0.06819732132253127,W2
QSO_291.609363091367-31.742698538923854,60205.765964499966,17.898,0.12415429110586575,W2
QSO_291.609363091367-31.742698538923854,60408.56332420001,18.132,0.10391165478424481,W2
