oid,time,magnitude,error,band
QSO_62.475083099838145-44.20718257033074,55224.46331174998,18.740000000000002,0.05558640202673473,W1
QSO_62.475083099838145-44.20718257033074,55414.4531665,18.727,0.047507348359471374,W1
QSO_62.475083099838145-44.20718257033074,55588.70964150003,18.8545,0.08239884858378725,W1
QSO_62.475083099838145-44.20718257033074,56686.83658775004,18.747500000000002,0.05818739091020922,W1
QSO_62.475083099838145-44.20718257033074,56876.52017100001,18.626,0.049123903984201814,W1
QSO_62.475083099838145-44.20718257033074,57047.516084304814,18.6175,0.045418279954436064,W1
QSO_62.475083099838145-44.20718257033074,57238.487924018045,18.6635,0.04866662000778763,W1
QSO_62.475083099838145-44.20718257033074,57410.10371129796,18.6605,0.0587015238003613,W1
QSO_62.475083099838145-44.20718257033074,57605.674121767064,18.641,0.041769749683253685,W1
QSO_62.475083099838145-44.20718257033074,57772.48819899997,18.724,0.06565346511404789,W1
QSO_62.475083099838145-44.20718257033074,57969.95677599996,18.505,0.06072869548489244,W1
QSO_62.475083099838145-44.20718257033074,58132.04265450007,18.6155,0.050560439324548685,W1
QSO_62.475083099838145-44.20718257033074,58336.46831400006,18.5895,0.04554236199911915,W1
QSO_62.475083099838145-44.20718257033074,58493.28592849997,18.755000000000003,0.06847503249685849,W1
QSO_62.475083099838145-44.20718257033074,58700.481025499976,18.64,0.048686712710327984,W1
QSO_62.475083099838145-44.20718257033074,58860.15275199997,18.835,0.09186587420242191,W1
QSO_62.475083099838145-44.20718257033074,59065.58650240004,18.701,0.06147768841490011,W1
QSO_62.475083099838145-44.20718257033074,59225.05761149999,18.729,0.0680361254802945,W1
QSO_62.475083099838145-44.20718257033074,59432.2466495,18.674999999999997,0.13621548152617394,W1
QSO_62.475083099838145-44.20718257033074,59589.63384650002,18.634500000000003,0.04780227989293989,W1
QSO_62.475083099838145-44.20718257033074,59795.95257850004,18.607,0.06253483326083485,W1
QSO_62.475083099838145-44.20718257033074,59955.83537174998,18.725500000000004,0.04303007088072247,W1
QSO_62.475083099838145-44.20718257033074,60159.904955499966,18.645,0.05062346111058425,W1
QSO_62.475083099838145-44.20718257033074,60319.92028360001,18.638,0.07250163931735408,W1
QSO_62.475083099838145-44.20718257033074,55224.46331174998,18.5775,0.0542697889908048,W2
QSO_62.475083099838145-44.20718257033074,55414.4531665,18.522,0.06621532999182239,W2
QSO_62.475083099838145-44.20718257033074,55588.70964150003,18.621,0.05350714180248625,W2
QSO_62.475083099838145-44.20718257033074,56686.83658775004,18.563,0.08219445669227038,W2
QSO_62.475083099838145-44.20718257033074,56876.52017100001,18.448,0.07170665473428257,W2
QSO_62.475083099838145-44.20718257033074,57047.516084304814,18.4435,0.06142628574165155,W2
QSO_62.475083099838145-44.20718257033074,57238.487924018045,18.357,0.046964005564792875,W2
QSO_62.475083099838145-44.20718257033074,57410.10371129796,18.4105,0.07867151346739165,W2
QSO_62.475083099838145-44.20718257033074,57605.674121767064,18.448,0.07269648375440473,W2
QSO_62.475083099838145-44.20718257033074,57772.48819899997,18.37,0.07370677440095041,W2
QSO_62.475083099838145-44.20718257033074,57969.95677599996,18.522,0.10149007790344586,W2
QSO_62.475083099838145-44.20718257033074,58132.04265450007,18.444,0.0556156341816948,W2
QSO_62.475083099838145-44.20718257033074,58336.46831400006,18.463,0.05915700519030722,W2
QSO_62.475083099838145-44.20718257033074,58493.28592849997,18.314,0.053697196285177606,W2
QSO_62.475083099838145-44.20718257033074,58700.481025499976,18.31,0.07230391529855866,W2
QSO_62.475083099838145-44.20718257033074,58860.15275199997,18.429,0.0866976316795503,W2
QSO_62.475083099838145-44.20718257033074,59065.58650240004,18.604,0.07888833246195691,W2
QSO_62.475083099838145-44.20718257033074,59225.05761149999,18.449,0.06891253500983313,W2
QSO_62.475083099838145-44.20718257033074,59432.2466495,18.586,0.05255866458673104,W2
QSO_62.475083099838145-44.20718257033074,59589.63384650002,18.465,0.04668683730750863,W2
QSO_62.475083099838145-44.20718257033074,59795.95257850004,18.315,0.08624284815295134,W2
QSO_62.475083099838145-44.20718257033074,59955.83537174998,18.355,0.05911185477550173,W2
QSO_62.475083099838145-44.20718257033074,60159.904955499966,18.29,0.10392713971995178,W2
QSO_62.475083099838145-44.20718257033074,60319.92028360001,18.451,0.0667598992520822,W2
