oid,time,magnitude,error,band
QSO_94.1612688924485-13.647033667145049,55275.082679750005,18.393,0.07754966673161905,W1
QSO_94.1612688924485-13.647033667145049,55466.30096024999,18.384500000000003,0.052934227437474966,W1
QSO_94.1612688924485-13.647033667145049,56739.46086424999,18.357,0.05504181138007708,W1
QSO_94.1612688924485-13.647033667145049,56930.87462049996,18.406,0.054575652797625794,W1
QSO_94.1612688924485-13.647033667145049,57098.22493288541,18.378,0.07734183060897983,W1
QSO_94.1612688924485-13.647033667145049,57292.53068822275,18.3885,0.0657235723539352,W1
QSO_94.1612688924485-13.647033667145049,57457.20445338843,18.2825,0.07390648417275583,W1
QSO_94.1612688924485-13.647033667145049,57659.99085900117,18.3965,0.06801107957123201,W1
QSO_94.1612688924485-13.647033667145049,57823.31149249993,18.558,0.06373335076708261,W1
QSO_94.1612688924485-13.647033667145049,58024.18825699997,18.482,0.06223908725205128,W1
QSO_94.1612688924485-13.647033667145049,58181.56118249996,18.462,0.07571003236031552,W1
QSO_94.1612688924485-13.647033667145049,58388.22109824995,18.330000000000002,0.0686683041875942,W1
QSO_94.1612688924485-13.647033667145049,58545.466675250005,18.310499999999998,0.08489289722939174,W1
QSO_94.1612688924485-13.647033667145049,58755.15846349996,18.406499999999998,0.07359897417763352,W1
QSO_94.1612688924485-13.647033667145049,58909.96890220002,18.294,0.06676151845202993,W1
QSO_94.1612688924485-13.647033667145049,59119.83879220004,18.331,0.07723796801899785,W1
QSO_94.1612688924485-13.647033667145049,59277.39412199997,18.564,0.0944526351752302,W1
QSO_94.1612688924485-13.647033667145049,59486.77549600004,18.464,0.05741017073397087,W1
QSO_94.1612688924485-13.647033667145049,59641.27152800002,18.441000000000003,0.03852381273002062,W1
QSO_94.1612688924485-13.647033667145049,59850.85334175004,18.451999999999998,0.10157982544531201,W1
QSO_94.1612688924485-13.647033667145049,60008.163560249995,18.448,0.061004229361577615,W1
QSO_94.1612688924485-13.647033667145049,60214.63922400006,18.476499999999998,0.04922257490691122,W1
QSO_94.1612688924485-13.647033667145049,60372.33150190006,18.337,0.04174854488482193,W1
QSO_94.1612688924485-13.647033667145049,55275.082679750005,18.6755,0.07181349622975287,W2
QSO_94.1612688924485-13.647033667145049,55466.30096024999,18.4395,0.06946837116153459,W2
QSO_94.1612688924485-13.647033667145049,56739.46086424999,18.634999999999998,0.043454620007543354,W2
QSO_94.1612688924485-13.647033667145049,56930.87462049996,18.41,0.06830441869911637,W2
QSO_94.1612688924485-13.647033667145049,57098.22493288541,18.291999999999998,0.0851590121533422,W2
QSO_94.1612688924485-13.647033667145049,57292.53068822275,18.244,0.08552727256174979,W2
QSO_94.1612688924485-13.647033667145049,57457.20445338843,18.244,0.08922525009564072,W2
QSO_94.1612688924485-13.647033667145049,57659.99085900117,18.377000000000002,0.05895338612930657,W2
QSO_94.1612688924485-13.647033667145049,57823.31149249993,18.567999999999998,0.051520326085924516,W2
QSO_94.1612688924485-13.647033667145049,58024.18825699997,18.395,0.08044255875594472,W2
QSO_94.1612688924485-13.647033667145049,58181.56118249996,18.419999999999998,0.07365544107532053,W2
QSO_94.1612688924485-13.647033667145049,58388.22109824995,18.214,0.061192164531090054,W2
QSO_94.1612688924485-13.647033667145049,58545.466675250005,18.425,0.07915845501271486,W2
QSO_94.1612688924485-13.647033667145049,58755.15846349996,18.433999999999997,0.07587436984911315,W2
QSO_94.1612688924485-13.647033667145049,58909.96890220002,18.434,0.0726899261334498,W2
QSO_94.1612688924485-13.647033667145049,59119.83879220004,18.165999999999997,0.05499280255936523,W2
QSO_94.1612688924485-13.647033667145049,59277.39412199997,18.147,0.13744467214437464,W2
QSO_94.1612688924485-13.647033667145049,59486.77549600004,18.227,0.06234496623477163,W2
QSO_94.1612688924485-13.647033667145049,59641.27152800002,18.375,0.06530675463803391,W2
QSO_94.1612688924485-13.647033667145049,59850.85334175004,18.4655,0.06753909458139794,W2
QSO_94.1612688924485-13.647033667145049,60008.163560249995,18.490000000000002,0.06978822250208142,W2
QSO_94.1612688924485-13.647033667145049,60214.63922400006,18.362000000000002,0.07780346633137786,W2
QSO_94.1612688924485-13.647033667145049,60372.33150190006,18.351,0.08113729721897318,W2
