oid,time,magnitude,error,band
QSO_242.441498138409-13.06579944319339,55248.806129000004,18.514,0.11377216267611302,W1
QSO_242.441498138409-13.06579944319339,55430.07600599998,18.378,0.062313381195330274,W1
QSO_242.441498138409-13.06579944319339,56713.53858250001,18.386,0.07848463629546053,W1
QSO_242.441498138409-13.06579944319339,56892.12227849998,18.287,0.07089608908136118,W1
QSO_242.441498138409-13.06579944319339,57075.22770565619,18.3205,0.09567181403109279,W1
QSO_242.441498138409-13.06579944319339,57250.703858646324,18.311999999999998,0.07215104367180086,W1
QSO_242.441498138409-13.06579944319339,57439.312176822605,18.2665,0.08266898451051638,W1
QSO_242.441498138409-13.06579944319339,57609.6356441088,18.4695,0.06821782666576232,W1
QSO_242.441498138409-13.06579944319339,57807.054465500034,18.64,0.12047895952198448,W1
QSO_242.441498138409-13.06579944319339,57973.57772199999,18.238999999999997,0.07918863243024744,W1
QSO_242.441498138409-13.06579944319339,58170.93873349996,18.265,0.07539664645642391,W1
QSO_242.441498138409-13.06579944319339,58333.77658499996,18.448999999999998,0.12847528337193906,W1
QSO_242.441498138409-13.06579944319339,58534.814423999975,18.311,0.049977650902999673,W1
QSO_242.441498138409-13.06579944319339,58697.72516599995,18.075,0.1393760650183527,W1
QSO_242.441498138409-13.06579944319339,58901.78204950004,18.306,0.09930048306780807,W1
QSO_242.441498138409-13.06579944319339,59065.08475300004,18.221,0.041405850364947684,W1
QSO_242.441498138409-13.06579944319339,59266.65284724995,18.1985,0.10165857955369545,W1
QSO_242.441498138409-13.06579944319339,59429.297486,18.313000000000002,0.1315870539900408,W1
QSO_242.441498138409-13.06579944319339,59630.60524250002,18.099,0.1452521683825241,W1
QSO_242.441498138409-13.06579944319339,59793.335035750075,18.207,0.06534572671567744,W1
QSO_242.441498138409-13.06579944319339,59997.442762000035,18.250500000000002,0.08301185909254187,W1
QSO_242.441498138409-13.06579944319339,60160.153922000034,18.299500000000002,0.0782644607097322,W1
QSO_242.441498138409-13.06579944319339,60361.43189379997,18.171,0.08064806747326297,W1
QSO_242.441498138409-13.06579944319339,55248.806129000004,18.3335,0.05669677239490797,W2
QSO_242.441498138409-13.06579944319339,55430.07600599998,18.368,0.053338194222929486,W2
QSO_242.441498138409-13.06579944319339,56713.53858250001,18.424,0.10433478614273993,W2
QSO_242.441498138409-13.06579944319339,56892.12227849998,18.348,0.04833788850440066,W2
QSO_242.441498138409-13.06579944319339,57075.22770565619,18.096,0.08487042476622822,W2
QSO_242.441498138409-13.06579944319339,57250.703858646324,18.235,0.08851319690048892,W2
QSO_242.441498138409-13.06579944319339,57439.312176822605,18.200499999999998,0.07727959627223745,W2
QSO_242.441498138409-13.06579944319339,57609.6356441088,18.222499999999997,0.07612243427531755,W2
QSO_242.441498138409-13.06579944319339,57807.054465500034,18.3885,0.061340239647396495,W2
QSO_242.441498138409-13.06579944319339,57973.57772199999,18.268,0.11069957119035458,W2
QSO_242.441498138409-13.06579944319339,58170.93873349996,18.289,0.05306452440190143,W2
QSO_242.441498138409-13.06579944319339,58333.77658499996,18.6535,0.0761856157478235,W2
QSO_242.441498138409-13.06579944319339,58534.814423999975,18.237,0.08884571589084238,W2
QSO_242.441498138409-13.06579944319339,58697.72516599995,18.381,0.14093853242415624,W2
QSO_242.441498138409-13.06579944319339,58901.78204950004,18.0045,0.09877642051623453,W2
QSO_242.441498138409-13.06579944319339,59065.08475300004,18.274,0.1150146647773866,W2
QSO_242.441498138409-13.06579944319339,59266.65284724995,18.21,0.10324905417242347,W2
QSO_242.441498138409-13.06579944319339,59429.297486,18.155,0.10450423081990137,W2
QSO_242.441498138409-13.06579944319339,59630.60524250002,18.066,0.09019589952733521,W2
QSO_242.441498138409-13.06579944319339,59793.335035750075,17.9145,0.1002031985517427,W2
QSO_242.441498138409-13.06579944319339,59997.442762000035,18.1525,0.09958946001899506,W2
QSO_242.441498138409-13.06579944319339,60160.153922000034,18.4005,0.0787329787601387,W2
QSO_242.441498138409-13.06579944319339,60361.43189379997,18.108999999999998,0.0941270774301388,W2
