oid,time,magnitude,error,band
QSO_332.66001937793635-63.38609061384561,55312.12121899999,17.957,0.054917683855020806,W1
QSO_332.66001937793635-63.38609061384561,55494.241034999985,18.094,0.038414681661421944,W1
QSO_332.66001937793635-63.38609061384561,56776.97196899998,17.993000000000002,0.04018608286781049,W1
QSO_332.66001937793635-63.38609061384561,56956.093583749964,17.974,0.038382722253989345,W1
QSO_332.66001937793635-63.38609061384561,57138.55597782845,18.033,0.05634061507199712,W1
QSO_332.66001937793635-63.38609061384561,57317.16030275735,18.119,0.032768946456238866,W1
QSO_332.66001937793635-63.38609061384561,57502.892677666576,18.136,0.05112454067169831,W1
QSO_332.66001937793635-63.38609061384561,57677.23931409335,18.015,0.04856847122684892,W1
QSO_332.66001937793635-63.38609061384561,57870.3102065,18.0855,0.03923609575266811,W1
QSO_332.66001937793635-63.38609061384561,58037.87853099998,17.988,0.03572112560957194,W1
QSO_332.66001937793635-63.38609061384561,58234.22392999997,18.156,0.03886519913371992,W1
QSO_332.66001937793635-63.38609061384561,58398.17838949999,18.027,0.0413539948359152,W1
QSO_332.66001937793635-63.38609061384561,58600.65932900001,17.981,0.025672702346511818,W1
QSO_332.66001937793635-63.38609061384561,58762.660928999976,18.012,0.03660672959667649,W1
QSO_332.66001937793635-63.38609061384561,58965.45845499996,18.158,0.07218191881442573,W1
QSO_332.66001937793635-63.38609061384561,59129.84903859993,18.091,0.0344275592503666,W1
QSO_332.66001937793635-63.38609061384561,59330.02796150004,17.948,0.05680801717024454,W1
QSO_332.66001937793635-63.38609061384561,59493.97643499996,18.17,0.06965612679441754,W1
QSO_332.66001937793635-63.38609061384561,59696.74776850004,17.9915,0.0508548451750448,W1
QSO_332.66001937793635-63.38609061384561,59860.740844999986,18.009999999999998,0.03868388888489962,W1
QSO_332.66001937793635-63.38609061384561,60060.693174,17.959,0.06076362793435799,W1
QSO_332.66001937793635-63.38609061384561,60224.65099150003,18.02,0.04276791133282093,W1
QSO_332.66001937793635-63.38609061384561,60425.11157500003,18.049,0.04408916890592073,W1
QSO_332.66001937793635-63.38609061384561,55312.12121899999,18.631,0.12843999377141072,W2
QSO_332.66001937793635-63.38609061384561,55494.241034999985,18.648000000000003,0.06412972083012676,W2
QSO_332.66001937793635-63.38609061384561,56776.97196899998,18.464,0.06993170476841043,W2
QSO_332.66001937793635-63.38609061384561,56956.093583749964,18.462,0.04961934300560188,W2
QSO_332.66001937793635-63.38609061384561,57138.55597782845,18.254,0.06230185523100664,W2
QSO_332.66001937793635-63.38609061384561,57317.16030275735,18.323,0.04882284073850861,W2
QSO_332.66001937793635-63.38609061384561,57502.892677666576,18.3375,0.05988590037846932,W2
QSO_332.66001937793635-63.38609061384561,57677.23931409335,18.414,0.06590900350736631,W2
QSO_332.66001937793635-63.38609061384561,57870.3102065,18.397,0.07564453853327788,W2
QSO_332.66001937793635-63.38609061384561,58037.87853099998,18.513,0.09171793475409032,W2
QSO_332.66001937793635-63.38609061384561,58234.22392999997,18.394,0.054556865338429836,W2
QSO_332.66001937793635-63.38609061384561,58398.17838949999,18.296,0.05208769243980484,W2
QSO_332.66001937793635-63.38609061384561,58600.65932900001,18.3385,0.05566995063577911,W2
QSO_332.66001937793635-63.38609061384561,58762.660928999976,18.458,0.04412626965456055,W2
QSO_332.66001937793635-63.38609061384561,58965.45845499996,18.458,0.07096871165296935,W2
QSO_332.66001937793635-63.38609061384561,59129.84903859993,18.2365,0.06717267096527696,W2
QSO_332.66001937793635-63.38609061384561,59330.02796150004,18.209,0.08215505484775154,W2
QSO_332.66001937793635-63.38609061384561,59493.97643499996,18.217,0.0835439046250533,W2
QSO_332.66001937793635-63.38609061384561,59696.74776850004,18.4345,0.10659831523145775,W2
QSO_332.66001937793635-63.38609061384561,59860.740844999986,18.5545,0.0653294528904537,W2
QSO_332.66001937793635-63.38609061384561,60060.693174,18.27,0.07364310101298892,W2
QSO_332.66001937793635-63.38609061384561,60224.65099150003,18.426,0.07224298337173098,W2
QSO_332.66001937793635-63.38609061384561,60425.11157500003,18.365000000000002,0.0482266333395283,W2
