oid,time,magnitude,error,band
QSO_231.59737672357988-20.891143654294755,55240.972754499984,18.372,0.08158393464516361,W1
QSO_231.59737672357988-20.891143654294755,55419.398880000015,18.437,0.07857168064894644,W1
QSO_231.59737672357988-20.891143654294755,56703.008843500036,18.821,0.0,W1
QSO_231.59737672357988-20.891143654294755,56884.100837750026,18.438000000000002,0.04016591746650285,W1
QSO_231.59737672357988-20.891143654294755,57067.68133183365,18.811999999999998,0.1937472580451134,W1
QSO_231.59737672357988-20.891143654294755,57242.933733800004,18.417499999999997,0.10361007130100801,W1
QSO_231.59737672357988-20.891143654294755,57431.596202557324,18.738,0.07577305296446435,W1
QSO_231.59737672357988-20.891143654294755,57602.084247139996,18.341,0.051502698958404224,W1
QSO_231.59737672357988-20.891143654294755,57796.585042749975,18.2815,0.03995153313703977,W1
QSO_231.59737672357988-20.891143654294755,57962.61721000004,18.4435,0.04706477018527288,W1
QSO_231.59737672357988-20.891143654294755,58163.320416999995,18.278,0.02616295090390283,W1
QSO_231.59737672357988-20.891143654294755,58325.76432399995,18.5915,0.0644684394684716,W1
QSO_231.59737672357988-20.891143654294755,58527.624690499986,18.0885,0.04914392129246607,W1
QSO_231.59737672357988-20.891143654294755,58689.91192125001,18.573,0.0322645316098036,W1
QSO_231.59737672357988-20.891143654294755,58891.395390400015,18.868,0.0,W1
QSO_231.59737672357988-20.891143654294755,59054.59903600003,18.796,0.0,W1
QSO_231.59737672357988-20.891143654294755,59259.10911849994,18.4715,0.118440385848747,W1
QSO_231.59737672357988-20.891143654294755,59421.52351524993,18.3855,0.12166469033783012,W1
QSO_231.59737672357988-20.891143654294755,59622.90514775004,18.602,0.14638369957068315,W1
QSO_231.59737672357988-20.891143654294755,59785.31615000007,18.3715,0.11287015493477441,W1
QSO_231.59737672357988-20.891143654294755,59990.45498299999,18.704,0.0,W1
QSO_231.59737672357988-20.891143654294755,60149.26839925003,18.6275,0.13964984319255008,W1
QSO_231.59737672357988-20.891143654294755,60353.75268310001,18.3425,0.07884240610229969,W1
QSO_231.59737672357988-20.891143654294755,60516.61168480004,18.442,0.0,W1
QSO_231.59737672357988-20.891143654294755,55240.972754499984,18.376,0.07622509076944373,W2
QSO_231.59737672357988-20.891143654294755,55419.398880000015,18.6065,0.05823723894554061,W2
QSO_231.59737672357988-20.891143654294755,56703.008843500036,18.777,0.0,W2
QSO_231.59737672357988-20.891143654294755,56884.100837750026,18.060000000000002,0.09227206651668357,W2
QSO_231.59737672357988-20.891143654294755,57067.68133183365,18.591,0.0,W2
QSO_231.59737672357988-20.891143654294755,57242.933733800004,18.043499999999998,0.26493607719599066,W2
QSO_231.59737672357988-20.891143654294755,57431.596202557324,18.299,0.054737758651795435,W2
QSO_231.59737672357988-20.891143654294755,57602.084247139996,18.533,0.17664663031034608,W2
QSO_231.59737672357988-20.891143654294755,57796.585042749975,18.121000000000002,0.029698484809834863,W2
QSO_231.59737672357988-20.891143654294755,57962.61721000004,18.2475,0.10867060746092254,W2
QSO_231.59737672357988-20.891143654294755,58163.320416999995,18.4055,0.07177133829043561,W2
QSO_231.59737672357988-20.891143654294755,58325.76432399995,18.197,0.12436485511389471,W2
QSO_231.59737672357988-20.891143654294755,58527.624690499986,18.055999999999997,0.01909188309203625,W2
QSO_231.59737672357988-20.891143654294755,58689.91192125001,18.087,0.18060190163727458,W2
QSO_231.59737672357988-20.891143654294755,58891.395390400015,18.58,0.0,W2
QSO_231.59737672357988-20.891143654294755,59054.59903600003,18.391,0.0,W2
QSO_231.59737672357988-20.891143654294755,59259.10911849994,18.414,0.10677312395916853,W2
QSO_231.59737672357988-20.891143654294755,59421.52351524993,18.1785,0.15277372974435113,W2
QSO_231.59737672357988-20.891143654294755,59622.90514775004,18.336,0.13003094583598132,W2
QSO_231.59737672357988-20.891143654294755,59785.31615000007,18.305,0.20999092242285144,W2
QSO_231.59737672357988-20.891143654294755,59990.45498299999,18.697,0.0,W2
QSO_231.59737672357988-20.891143654294755,60149.26839925003,18.344,0.12197163073314936,W2
QSO_231.59737672357988-20.891143654294755,60353.75268310001,18.0095,0.08379215357060654,W2
QSO_231.59737672357988-20.891143654294755,60516.61168480004,18.193,0.0,W2
