oid,time,magnitude,error,band
QSO_300.7465187037614-30.207329415312657,55303.024159750006,17.8225,0.035158108489971196,W1
QSO_300.7465187037614-30.207329415312657,55484.03729574998,17.872999999999998,0.14071424945612285,W1
QSO_300.7465187037614-30.207329415312657,56947.262500000004,17.933,0.08706722880603,W1
QSO_300.7465187037614-30.207329415312657,57129.72639001852,17.898500000000002,0.05920996068605744,W1
QSO_300.7465187037614-30.207329415312657,57306.090235305346,17.834,0.13872472059786708,W1
QSO_300.7465187037614-30.207329415312657,57493.82416699302,17.8025,0.03969425977719281,W1
QSO_300.7465187037614-30.207329415312657,57665.62759735893,17.884,0.049613138953822716,W1
QSO_300.7465187037614-30.207329415312657,57858.78706525001,17.842,0.03732375249087313,W1
QSO_300.7465187037614-30.207329415312657,58029.315302500014,17.842,0.05800839540014746,W1
QSO_300.7465187037614-30.207329415312657,58225.58511000004,17.847,0.05145763305866299,W1
QSO_300.7465187037614-30.207329415312657,58389.45499900003,17.7275,0.05397596036084012,W1
QSO_300.7465187037614-30.207329415312657,58589.66936150002,17.511,0.0,W1
QSO_300.7465187037614-30.207329415312657,58753.64659700001,17.762999999999998,0.07425148347901098,W1
QSO_300.7465187037614-30.207329415312657,58956.60495160004,17.930999999999997,0.06624113525597226,W1
QSO_300.7465187037614-30.207329415312657,59121.173557600014,17.82,0.1295139060172757,W1
QSO_300.7465187037614-30.207329415312657,59321.26865499996,17.664,0.0591975675175935,W1
QSO_300.7465187037614-30.207329415312657,59485.2971,17.894,0.0514880608312576,W1
QSO_300.7465187037614-30.207329415312657,59684.90045250004,17.9425,0.08911860075203161,W1
QSO_300.7465187037614-30.207329415312657,59849.21589700002,17.802999999999997,0.03781280206490886,W1
QSO_300.7465187037614-30.207329415312657,60051.82546249999,17.964,0.033168838915464384,W1
QSO_300.7465187037614-30.207329415312657,60215.860149,17.851,0.031285779517218525,W1
QSO_300.7465187037614-30.207329415312657,60415.83889179996,17.608,0.0351117074492255,W1
QSO_300.7465187037614-30.207329415312657,55303.024159750006,18.405,0.0931998052771772,W2
QSO_300.7465187037614-30.207329415312657,55484.03729574998,18.333,0.24324473272817193,W2
QSO_300.7465187037614-30.207329415312657,56947.262500000004,18.295,0.06612398463725033,W2
QSO_300.7465187037614-30.207329415312657,57129.72639001852,18.266,0.09601805867956585,W2
QSO_300.7465187037614-30.207329415312657,57306.090235305346,18.206,0.06399672003256997,W2
QSO_300.7465187037614-30.207329415312657,57493.82416699302,18.165,0.10766666666666647,W2
QSO_300.7465187037614-30.207329415312657,57665.62759735893,18.391,0.1292910699082404,W2
QSO_300.7465187037614-30.207329415312657,57858.78706525001,18.244500000000002,0.1171870166656703,W2
QSO_300.7465187037614-30.207329415312657,58029.315302500014,18.199,0.11164502584970872,W2
QSO_300.7465187037614-30.207329415312657,58225.58511000004,18.28,0.12427916961421981,W2
QSO_300.7465187037614-30.207329415312657,58389.45499900003,18.1555,0.11715920491739013,W2
QSO_300.7465187037614-30.207329415312657,58589.66936150002,17.838,0.0,W2
QSO_300.7465187037614-30.207329415312657,58753.64659700001,18.228,0.1279718445710438,W2
QSO_300.7465187037614-30.207329415312657,58956.60495160004,18.071,0.07801640853051355,W2
QSO_300.7465187037614-30.207329415312657,59121.173557600014,17.963,0.16324918467268418,W2
QSO_300.7465187037614-30.207329415312657,59321.26865499996,18.111,0.060194750601692874,W2
QSO_300.7465187037614-30.207329415312657,59485.2971,18.277,0.07914079419694034,W2
QSO_300.7465187037614-30.207329415312657,59684.90045250004,18.302500000000002,0.11442055103870091,W2
QSO_300.7465187037614-30.207329415312657,59849.21589700002,18.047,0.08200956041828328,W2
QSO_300.7465187037614-30.207329415312657,60051.82546249999,18.23,0.15225102626911938,W2
QSO_300.7465187037614-30.207329415312657,60215.860149,18.386,0.05443131451655387,W2
QSO_300.7465187037614-30.207329415312657,60415.83889179996,18.087,0.10540003795065732,W2
