oid,time,magnitude,error,band
QSO_215.1226840234392-16.087226314771964,55223.91312900003,17.429000000000002,0.030995818116977367,W1
QSO_215.1226840234392-16.087226314771964,55403.964161499964,17.5,0.037414236232833964,W1
QSO_215.1226840234392-16.087226314771964,55590.406672499965,17.516,0.04367403118559121,W1
QSO_215.1226840234392-16.087226314771964,56688.59309549998,17.542,0.05621159524718346,W1
QSO_215.1226840234392-16.087226314771964,56865.990140000045,17.479,0.025788059252297123,W1
QSO_215.1226840234392-16.087226314771964,57050.679411755424,17.508,0.031732074533251366,W1
QSO_215.1226840234392-16.087226314771964,57224.80713915032,17.36,0.049634917145090676,W1
QSO_215.1226840234392-16.087226314771964,57414.12292225219,17.500500000000002,0.07511673014813801,W1
QSO_215.1226840234392-16.087226314771964,57586.755635470545,17.416,0.0471200692478899,W1
QSO_215.1226840234392-16.087226314771964,57782.055725,17.397,0.05178503466074766,W1
QSO_215.1226840234392-16.087226314771964,57947.24257050001,17.456,0.2546405327631992,W1
QSO_215.1226840234392-16.087226314771964,58145.92156049999,17.392,0.05786361767750878,W1
QSO_215.1226840234392-16.087226314771964,58307.48789800001,17.506999999999998,0.051270562254922346,W1
QSO_215.1226840234392-16.087226314771964,58512.71728749997,17.592,0.04565883116083647,W1
QSO_215.1226840234392-16.087226314771964,58671.24883249994,17.5105,0.08172061710033307,W1
QSO_215.1226840234392-16.087226314771964,58876.7475397,17.6595,0.08611192651943675,W1
QSO_215.1226840234392-16.087226314771964,59038.8393871,17.4445,0.05425921580708602,W1
QSO_215.1226840234392-16.087226314771964,59241.82786500003,17.425,0.04629038777111332,W1
QSO_215.1226840234392-16.087226314771964,59403.268825,17.424,0.042101432425096015,W1
QSO_215.1226840234392-16.087226314771964,59608.57763849998,17.5575,0.021515821052322474,W1
QSO_215.1226840234392-16.087226314771964,59766.96628599996,17.57,0.08327375648136962,W1
QSO_215.1226840234392-16.087226314771964,59972.47094024998,17.435,0.024799469185347464,W1
QSO_215.1226840234392-16.087226314771964,60133.876878500014,17.472,0.04884669896727928,W1
QSO_215.1226840234392-16.087226314771964,60336.44379279996,17.5475,0.03900057591722235,W1
QSO_215.1226840234392-16.087226314771964,60498.329362600016,17.522,0.1189630366190802,W1
QSO_215.1226840234392-16.087226314771964,55223.91312900003,18.067,0.10547573330155473,W2
QSO_215.1226840234392-16.087226314771964,55403.964161499964,17.951,0.10240065939109863,W2
QSO_215.1226840234392-16.087226314771964,55590.406672499965,17.961,0.08292527359014266,W2
QSO_215.1226840234392-16.087226314771964,56688.59309549998,17.836,0.15082032250098232,W2
QSO_215.1226840234392-16.087226314771964,56865.990140000045,17.814,0.08769474898761061,W2
QSO_215.1226840234392-16.087226314771964,57050.679411755424,17.977,0.0882130946548589,W2
QSO_215.1226840234392-16.087226314771964,57224.80713915032,17.8675,0.0956954805620413,W2
QSO_215.1226840234392-16.087226314771964,57414.12292225219,18.009500000000003,0.0684274419718789,W2
QSO_215.1226840234392-16.087226314771964,57586.755635470545,18.0255,0.09369859084279757,W2
QSO_215.1226840234392-16.087226314771964,57782.055725,17.8885,0.10899048548348565,W2
QSO_215.1226840234392-16.087226314771964,57947.24257050001,17.964,0.07064573196198368,W2
QSO_215.1226840234392-16.087226314771964,58145.92156049999,18.03,0.0983167369170556,W2
QSO_215.1226840234392-16.087226314771964,58307.48789800001,17.893,0.054182016962264455,W2
QSO_215.1226840234392-16.087226314771964,58512.71728749997,17.820999999999998,0.13154710714955653,W2
QSO_215.1226840234392-16.087226314771964,58671.24883249994,17.8645,0.07929515888263412,W2
QSO_215.1226840234392-16.087226314771964,58876.7475397,17.908,0.09708444205375473,W2
QSO_215.1226840234392-16.087226314771964,59038.8393871,17.807,0.10314492231806612,W2
QSO_215.1226840234392-16.087226314771964,59241.82786500003,18.035,0.1802673570006501,W2
QSO_215.1226840234392-16.087226314771964,59403.268825,17.974999999999998,0.07714270597112942,W2
QSO_215.1226840234392-16.087226314771964,59608.57763849998,17.994999999999997,0.13374777602858526,W2
QSO_215.1226840234392-16.087226314771964,59766.96628599996,17.561,0.10152868596645055,W2
QSO_215.1226840234392-16.087226314771964,59972.47094024998,18.043,0.08784534528078296,W2
QSO_215.1226840234392-16.087226314771964,60133.876878500014,17.813,0.14358356451906312,W2
QSO_215.1226840234392-16.087226314771964,60336.44379279996,17.820999999999998,0.09013071020398658,W2
QSO_215.1226840234392-16.087226314771964,60498.329362600016,18.033,0.12937959157920226,W2
