oid,time,magnitude,error,band
QSO_89.99036125165934-15.598925602525522,55270.15654849997,17.129,0.017845567221535772,W1
QSO_89.99036125165934-15.598925602525522,55461.57590750003,17.186999999999998,0.019383230299138802,W1
QSO_89.99036125165934-15.598925602525522,56734.95320550003,17.156,0.03470928961928305,W1
QSO_89.99036125165934-15.598925602525522,56926.47158899997,17.118000000000002,0.032345979513234056,W1
QSO_89.99036125165934-15.598925602525522,57093.7293919928,17.1475,0.021793668805412388,W1
QSO_89.99036125165934-15.598925602525522,57287.84436182412,17.153,0.04135362679354258,W1
QSO_89.99036125165934-15.598925602525522,57452.77087564822,17.123,0.0180804233745151,W1
QSO_89.99036125165934-15.598925602525522,57654.83823763828,17.131,0.02597566657031737,W1
QSO_89.99036125165934-15.598925602525522,57817.71595125,17.145,0.014040201520870002,W1
QSO_89.99036125165934-15.598925602525522,58019.60900350002,17.168,0.030716992165278036,W1
QSO_89.99036125165934-15.598925602525522,58177.21147750003,17.081,0.012802734082999541,W1
QSO_89.99036125165934-15.598925602525522,58383.61123950001,17.2245,0.03093639518229321,W1
QSO_89.99036125165934-15.598925602525522,58540.95498325004,17.128,0.016828576885761972,W1
QSO_89.99036125165934-15.598925602525522,58750.288961999984,17.172,0.01447176902681332,W1
QSO_89.99036125165934-15.598925602525522,58905.15131739996,17.1575,0.01949940644870645,W1
QSO_89.99036125165934-15.598925602525522,59114.990536600046,17.257,0.048790367901871114,W1
QSO_89.99036125165934-15.598925602525522,59272.755373500055,17.230999999999998,0.022365120504042428,W1
QSO_89.99036125165934-15.598925602525522,59479.134366999984,17.111,0.03795701112940201,W1
QSO_89.99036125165934-15.598925602525522,59636.66995475,17.172,0.012013367554519996,W1
QSO_89.99036125165934-15.598925602525522,59846.227404750076,17.2525,0.01681049055181307,W1
QSO_89.99036125165934-15.598925602525522,60000.7526185,17.137999999999998,0.03700898937994073,W1
QSO_89.99036125165934-15.598925602525522,60209.75464799999,17.101,0.04088774877637582,W1
QSO_89.99036125165934-15.598925602525522,60367.78224999995,17.148500000000002,0.019294973438696295,W1
QSO_89.99036125165934-15.598925602525522,55270.15654849997,17.732,0.03918419108107502,W2
QSO_89.99036125165934-15.598925602525522,55461.57590750003,17.799999999999997,0.048164823332091364,W2
QSO_89.99036125165934-15.598925602525522,56734.95320550003,17.82,0.05625323765621775,W2
QSO_89.99036125165934-15.598925602525522,56926.47158899997,17.77,0.11113913219716699,W2
QSO_89.99036125165934-15.598925602525522,57093.7293919928,17.82,0.0800282700050426,W2
QSO_89.99036125165934-15.598925602525522,57287.84436182412,17.724999999999998,0.13731859488597248,W2
QSO_89.99036125165934-15.598925602525522,57452.77087564822,17.733,0.06733791713593262,W2
QSO_89.99036125165934-15.598925602525522,57654.83823763828,17.645,0.06326307560697454,W2
QSO_89.99036125165934-15.598925602525522,57817.71595125,17.691499999999998,0.05187343631437699,W2
QSO_89.99036125165934-15.598925602525522,58019.60900350002,17.769,0.11971932195507408,W2
QSO_89.99036125165934-15.598925602525522,58177.21147750003,17.708,0.0787143596380173,W2
QSO_89.99036125165934-15.598925602525522,58383.61123950001,18.0015,0.06237481212396544,W2
QSO_89.99036125165934-15.598925602525522,58540.95498325004,17.7725,0.10667928102494899,W2
QSO_89.99036125165934-15.598925602525522,58750.288961999984,17.766,0.08453211822937878,W2
QSO_89.99036125165934-15.598925602525522,58905.15131739996,17.865000000000002,0.07304122298147553,W2
QSO_89.99036125165934-15.598925602525522,59114.990536600046,17.5365,0.1735947147812973,W2
QSO_89.99036125165934-15.598925602525522,59272.755373500055,17.851,0.04633140932235829,W2
QSO_89.99036125165934-15.598925602525522,59479.134366999984,17.755,0.09209153767829767,W2
QSO_89.99036125165934-15.598925602525522,59636.66995475,17.9435,0.05673257441717235,W2
QSO_89.99036125165934-15.598925602525522,59846.227404750076,17.627499999999998,0.0948007901592325,W2
QSO_89.99036125165934-15.598925602525522,60000.7526185,17.764,0.07743869649392114,W2
QSO_89.99036125165934-15.598925602525522,60209.75464799999,17.828,0.1351282057899093,W2
QSO_89.99036125165934-15.598925602525522,60367.78224999995,17.714,0.07910666217203215,W2
