oid,time,magnitude,error,band
QSO_309.4502273858226-45.6313422017093,55306.06825975004,19.052,0.08116735797104672,W1
QSO_309.4502273858226-45.6313422017093,55488.098742,19.073,0.0472493107928378,W1
QSO_309.4502273858226-45.6313422017093,56770.88448075002,18.81,0.027700197218177788,W1
QSO_309.4502273858226-45.6313422017093,56950.21651800004,18.675,0.12633245030474163,W1
QSO_309.4502273858226-45.6313422017093,57132.48463697173,18.846999999999998,0.07132307818288247,W1
QSO_309.4502273858226-45.6313422017093,57308.971182993984,18.551000000000002,0.09759439874637599,W1
QSO_309.4502273858226-45.6313422017093,57496.7821208401,18.8145,0.10155505403474512,W1
QSO_309.4502273858226-45.6313422017093,57668.512876470675,19.037999999999997,0.08583748641516635,W1
QSO_309.4502273858226-45.6313422017093,57861.47289949996,18.786,0.062146581007036815,W1
QSO_309.4502273858226-45.6313422017093,58031.99456675006,18.621000000000002,0.10967968936525677,W1
QSO_309.4502273858226-45.6313422017093,58228.10594600002,18.921,0.1235321970326101,W1
QSO_309.4502273858226-45.6313422017093,58392.2964875,18.9955,0.10951629762023714,W1
QSO_309.4502273858226-45.6313422017093,58592.22191600001,18.732,0.17442540403950313,W1
QSO_309.4502273858226-45.6313422017093,58756.0950535,18.7395,0.0797774125105285,W1
QSO_309.4502273858226-45.6313422017093,58959.42587830004,18.746499999999997,0.11794717901262862,W1
QSO_309.4502273858226-45.6313422017093,59123.726188000015,18.825000000000003,0.07222075971928539,W1
QSO_309.4502273858226-45.6313422017093,59324.11317300002,18.7335,0.1578149133478831,W1
QSO_309.4502273858226-45.6313422017093,59487.87418249995,18.899500000000003,0.1085983936856854,W1
QSO_309.4502273858226-45.6313422017093,59687.83914050002,18.921999999999997,0.06643552522819172,W1
QSO_309.4502273858226-45.6313422017093,59851.94949149997,18.909,0.11831990534140828,W1
QSO_309.4502273858226-45.6313422017093,60054.814703,18.802,0.05162333532425091,W1
QSO_309.4502273858226-45.6313422017093,60218.76806749997,18.765,0.05966412657535471,W1
QSO_309.4502273858226-45.6313422017093,60418.867102599994,18.842999999999996,0.0,W1
QSO_309.4502273858226-45.6313422017093,55306.06825975004,18.7045,0.08256212206575099,W2
QSO_309.4502273858226-45.6313422017093,55488.098742,18.662,0.09366153878050357,W2
QSO_309.4502273858226-45.6313422017093,56770.88448075002,18.647,0.12043334179044785,W2
QSO_309.4502273858226-45.6313422017093,56950.21651800004,18.245,0.13063641146326682,W2
QSO_309.4502273858226-45.6313422017093,57132.48463697173,18.275,0.13191532427196517,W2
QSO_309.4502273858226-45.6313422017093,57308.971182993984,18.155,0.2218414515586062,W2
QSO_309.4502273858226-45.6313422017093,57496.7821208401,18.567,0.09836104920139878,W2
QSO_309.4502273858226-45.6313422017093,57668.512876470675,18.238,0.04638566189707362,W2
QSO_309.4502273858226-45.6313422017093,57861.47289949996,18.157,0.050469102582676,W2
QSO_309.4502273858226-45.6313422017093,58031.99456675006,18.375,0.12583314937440565,W2
QSO_309.4502273858226-45.6313422017093,58228.10594600002,18.052,0.11788200315004277,W2
QSO_309.4502273858226-45.6313422017093,58392.2964875,18.639,0.13517233444754892,W2
QSO_309.4502273858226-45.6313422017093,58592.22191600001,18.365,0.10180141303927462,W2
QSO_309.4502273858226-45.6313422017093,58756.0950535,18.4045,0.12567939587249372,W2
QSO_309.4502273858226-45.6313422017093,58959.42587830004,18.451999999999998,0.09282590235569035,W2
QSO_309.4502273858226-45.6313422017093,59123.726188000015,18.223,0.08463513232779074,W2
QSO_309.4502273858226-45.6313422017093,59324.11317300002,18.014499999999998,0.06013578385620343,W2
QSO_309.4502273858226-45.6313422017093,59487.87418249995,18.4795,0.13131318584886212,W2
QSO_309.4502273858226-45.6313422017093,59687.83914050002,18.33,0.15271343650768368,W2
QSO_309.4502273858226-45.6313422017093,59851.94949149997,18.384999999999998,0.22014275368496683,W2
QSO_309.4502273858226-45.6313422017093,60054.814703,18.4525,0.12700455208377387,W2
QSO_309.4502273858226-45.6313422017093,60218.76806749997,18.621,0.10716887607883172,W2
QSO_309.4502273858226-45.6313422017093,60418.867102599994,18.804,0.0,W2
