oid,time,magnitude,error,band
QSO_309.28878374598514-45.65766865793946,55305.93605674998,18.561,0.06571228956595566,W1
QSO_309.28878374598514-45.65766865793946,55488.06567299999,18.561999999999998,0.07494848539472274,W1
QSO_309.28878374598514-45.65766865793946,56770.85157600002,18.454,0.06041668298566561,W1
QSO_309.28878374598514-45.65766865793946,56950.117949749976,18.4265,0.06548579235223484,W1
QSO_309.28878374598514-45.65766865793946,57132.4190316893,18.5875,0.0813528426055292,W1
QSO_309.28878374598514-45.65766865793946,57309.00395749004,18.4225,0.04917250803929977,W1
QSO_309.28878374598514-45.65766865793946,57496.68363367385,18.485,0.07328466157962356,W1
QSO_309.28878374598514-45.65766865793946,57668.709793353846,18.402,0.38369162028277165,W1
QSO_309.28878374598514-45.65766865793946,57863.82849999998,18.4635,0.040144308438432606,W1
QSO_309.28878374598514-45.65766865793946,58031.83091899999,18.5815,0.06798308613177247,W1
QSO_309.28878374598514-45.65766865793946,58228.138649999986,18.545,0.0799887337746022,W1
QSO_309.28878374598514-45.65766865793946,58392.26385650001,18.689,0.06468588464166669,W1
QSO_309.28878374598514-45.65766865793946,58591.96039350003,18.567,0.08747891041138921,W1
QSO_309.28878374598514-45.65766865793946,58756.02970024999,18.509999999999998,0.10190081452078786,W1
QSO_309.28878374598514-45.65766865793946,58959.39308469999,18.433999999999997,0.08985196158125894,W1
QSO_309.28878374598514-45.65766865793946,59123.660600799994,18.56,0.0791251721447795,W1
QSO_309.28878374598514-45.65766865793946,59324.047838000064,18.646,0.10164902852462485,W1
QSO_309.28878374598514-45.65766865793946,59487.80884749999,18.738,0.07667442074691538,W1
QSO_309.28878374598514-45.65766865793946,59687.83914050002,18.525,0.09605236644625094,W1
QSO_309.28878374598514-45.65766865793946,59851.623728999984,18.631,0.1053130191381861,W1
QSO_309.28878374598514-45.65766865793946,60054.587417500035,18.536,0.0802701393216477,W1
QSO_309.28878374598514-45.65766865793946,60218.703425999985,18.482,0.08045732983512568,W1
QSO_309.28878374598514-45.65766865793946,60418.802723200024,18.432,0.07323376953291423,W1
QSO_309.28878374598514-45.65766865793946,55305.93605674998,18.616,0.06840483170069206,W2
QSO_309.28878374598514-45.65766865793946,55488.06567299999,18.383499999999998,0.05330400669395912,W2
QSO_309.28878374598514-45.65766865793946,56770.85157600002,18.459,0.07866929966996268,W2
QSO_309.28878374598514-45.65766865793946,56950.117949749976,18.297,0.10036244317472542,W2
QSO_309.28878374598514-45.65766865793946,57132.4190316893,18.554499999999997,0.09889663290527129,W2
QSO_309.28878374598514-45.65766865793946,57309.00395749004,18.3825,0.0909338272454205,W2
QSO_309.28878374598514-45.65766865793946,57496.68363367385,18.478,0.08436897069199885,W2
QSO_309.28878374598514-45.65766865793946,57668.709793353846,18.37,0.0919555920202253,W2
QSO_309.28878374598514-45.65766865793946,57863.82849999998,18.297,0.06887965138558708,W2
QSO_309.28878374598514-45.65766865793946,58031.83091899999,18.642,0.09771783869898062,W2
QSO_309.28878374598514-45.65766865793946,58228.138649999986,18.425,0.14270976426845608,W2
QSO_309.28878374598514-45.65766865793946,58392.26385650001,18.194,0.08453526446105207,W2
QSO_309.28878374598514-45.65766865793946,58591.96039350003,18.435,0.12196515298344046,W2
QSO_309.28878374598514-45.65766865793946,58756.02970024999,18.4125,0.10172919443306339,W2
QSO_309.28878374598514-45.65766865793946,58959.39308469999,18.266,0.09677001367611265,W2
QSO_309.28878374598514-45.65766865793946,59123.660600799994,18.164,0.09679737154771278,W2
QSO_309.28878374598514-45.65766865793946,59324.047838000064,18.194000000000003,0.09416082518754813,W2
QSO_309.28878374598514-45.65766865793946,59487.80884749999,18.3405,0.10952240067675663,W2
QSO_309.28878374598514-45.65766865793946,59687.83914050002,18.264,0.07000308032290947,W2
QSO_309.28878374598514-45.65766865793946,59851.623728999984,18.28,0.11440804167539972,W2
QSO_309.28878374598514-45.65766865793946,60054.587417500035,18.229,0.10193611823761183,W2
QSO_309.28878374598514-45.65766865793946,60218.703425999985,18.411,0.0929313361366962,W2
QSO_309.28878374598514-45.65766865793946,60418.802723200024,18.5665,0.08158995648975441,W2
