oid,time,magnitude,error,band
QSO_231.69943908782594-20.874099128713947,55241.07190675,18.2885,0.12778179643439072,W1
QSO_231.69943908782594-20.874099128713947,55419.4649815,18.193,0.06272275504153188,W1
QSO_231.69943908782594-20.874099128713947,56702.87713325,17.9795,0.06177820712031041,W1
QSO_231.69943908782594-20.874099128713947,56884.23221949997,18.189,0.04605027967219649,W1
QSO_231.69943908782594-20.874099128713947,57067.74692091889,18.424,0.08353113972139385,W1
QSO_231.69943908782594-20.874099128713947,57242.933738399974,18.197000000000003,0.08657221290272628,W1
QSO_231.69943908782594-20.874099128713947,57431.694636881824,18.2305,0.02998673039862808,W1
QSO_231.69943908782594-20.874099128713947,57602.117180371104,18.247999999999998,0.05221791778211771,W1
QSO_231.69943908782594-20.874099128713947,57796.81409849997,18.192999999999998,0.13660664732469852,W1
QSO_231.69943908782594-20.874099128713947,57962.584505999985,18.161,0.06590355425657125,W1
QSO_231.69943908782594-20.874099128713947,58163.64771249996,18.1145,0.03895367619222749,W1
QSO_231.69943908782594-20.874099128713947,58325.993179,18.252000000000002,0.09219104039259679,W1
QSO_231.69943908782594-20.874099128713947,58527.59205949999,18.19,0.03284256779332703,W1
QSO_231.69943908782594-20.874099128713947,58689.87927199996,18.188499999999998,0.07332996756796303,W1
QSO_231.69943908782594-20.874099128713947,58891.493771199996,18.2575,0.05621815971268984,W1
QSO_231.69943908782594-20.874099128713947,59054.30422300001,18.264,0.07833716191884928,W1
QSO_231.69943908782594-20.874099128713947,59259.0763415,18.396,0.11076537333494263,W1
QSO_231.69943908782594-20.874099128713947,59421.490865999964,18.259999999999998,0.03986032464807047,W1
QSO_231.69943908782594-20.874099128713947,59623.100988499995,18.269,0.12697154246031775,W1
QSO_231.69943908782594-20.874099128713947,59785.348780999986,18.216,0.08270637232598016,W1
QSO_231.69943908782594-20.874099128713947,59990.389940000015,18.3275,0.11985459941111931,W1
QSO_231.69943908782594-20.874099128713947,60149.30079300004,18.158,0.07010209131685767,W1
QSO_231.69943908782594-20.874099128713947,60353.817062499984,18.1665,0.17293904139041896,W1
QSO_231.69943908782594-20.874099128713947,60516.611611599976,18.2425,0.13615706140472636,W1
QSO_231.69943908782594-20.874099128713947,55241.07190675,18.280499999999996,0.06684331901450594,W2
QSO_231.69943908782594-20.874099128713947,55419.4649815,18.593,0.07730433364307598,W2
QSO_231.69943908782594-20.874099128713947,56702.87713325,18.397,0.10957902399638342,W2
QSO_231.69943908782594-20.874099128713947,56884.23221949997,18.192999999999998,0.08305494239833126,W2
QSO_231.69943908782594-20.874099128713947,57067.74692091889,18.329,0.08840632902878422,W2
QSO_231.69943908782594-20.874099128713947,57242.933738399974,18.4805,0.0943232370462071,W2
QSO_231.69943908782594-20.874099128713947,57431.694636881824,18.4095,0.06522103955013286,W2
QSO_231.69943908782594-20.874099128713947,57602.117180371104,18.384999999999998,0.10271893538924542,W2
QSO_231.69943908782594-20.874099128713947,57796.81409849997,17.991,0.10950980093789658,W2
QSO_231.69943908782594-20.874099128713947,57962.584505999985,18.444,0.07756676844196563,W2
QSO_231.69943908782594-20.874099128713947,58163.64771249996,17.981,0.17121598067072163,W2
QSO_231.69943908782594-20.874099128713947,58325.993179,18.383,0.09924825809682393,W2
QSO_231.69943908782594-20.874099128713947,58527.59205949999,18.235,0.09841712531645883,W2
QSO_231.69943908782594-20.874099128713947,58689.87927199996,18.194499999999998,0.11717437148682867,W2
QSO_231.69943908782594-20.874099128713947,58891.493771199996,17.945999999999998,0.09954749471334602,W2
QSO_231.69943908782594-20.874099128713947,59054.30422300001,18.235500000000002,0.0847865771916463,W2
QSO_231.69943908782594-20.874099128713947,59259.0763415,18.094,0.09666002456990291,W2
QSO_231.69943908782594-20.874099128713947,59421.490865999964,18.163,0.10910876698079737,W2
QSO_231.69943908782594-20.874099128713947,59623.100988499995,18.099,0.15822390674206943,W2
QSO_231.69943908782594-20.874099128713947,59785.348780999986,18.298000000000002,0.1132585362422895,W2
QSO_231.69943908782594-20.874099128713947,59990.389940000015,18.430500000000002,0.1042982502250151,W2
QSO_231.69943908782594-20.874099128713947,60149.30079300004,17.987,0.09051546587562938,W2
QSO_231.69943908782594-20.874099128713947,60353.817062499984,18.348,0.11003242367256674,W2
QSO_231.69943908782594-20.874099128713947,60516.611611599976,17.717,0.10408934908333611,W2
