oid,time,magnitude,error,band
QSO_52.12481377756088-32.95035176847148,55218.58080749998,18.506,0.05049553174132883,W1
QSO_52.12481377756088-32.95035176847148,55406.617638500014,18.675,0.08009654126655556,W1
QSO_52.12481377756088-32.95035176847148,55583.987052499986,18.625,0.10953947722110183,W1
QSO_52.12481377756088-32.95035176847148,56681.70401249997,18.839,0.07595154529428541,W1
QSO_52.12481377756088-32.95035176847148,56871.423092000005,18.267000000000003,0.08451701012222333,W1
QSO_52.12481377756088-32.95035176847148,57043.28407328636,18.495,0.06961870272258452,W1
QSO_52.12481377756088-32.95035176847148,57232.58525314361,18.375,0.12241392077700962,W1
QSO_52.12481377756088-32.95035176847148,57405.90186633221,18.7375,0.0721959580983641,W1
QSO_52.12481377756088-32.95035176847148,57600.02593620984,18.68,0.08425130609596022,W1
QSO_52.12481377756088-32.95035176847148,57767.581905500025,18.579,0.06096665305424354,W1
QSO_52.12481377756088-32.95035176847148,57964.75300750006,18.6365,0.06660897837379001,W1
QSO_52.12481377756088-32.95035176847148,58127.69524899997,18.481,0.09193056663010833,W1
QSO_52.12481377756088-32.95035176847148,58328.45484850001,18.679,0.2083536044559728,W1
QSO_52.12481377756088-32.95035176847148,58488.1882655,18.753,0.13553239926305433,W1
QSO_52.12481377756088-32.95035176847148,58695.347044999995,18.6125,0.0627923164089367,W1
QSO_52.12481377756088-32.95035176847148,58855.239421600025,18.536,0.0873357521733325,W1
QSO_52.12481377756088-32.95035176847148,59059.75202320002,18.457,0.17844156466473846,W1
QSO_52.12481377756088-32.95035176847148,59219.9305295,18.5335,0.0748576426737225,W1
QSO_52.12481377756088-32.95035176847148,59424.798495999996,18.561,0.08541809141730228,W1
QSO_52.12481377756088-32.95035176847148,59584.31546799999,18.573999999999998,0.09915550824243084,W1
QSO_52.12481377756088-32.95035176847148,59791.191938249984,18.5425,0.0859394317964695,W1
QSO_52.12481377756088-32.95035176847148,59950.95707374999,18.385,0.08576984783054574,W1
QSO_52.12481377756088-32.95035176847148,60155.17338750003,18.404,0.058260098412682246,W1
QSO_52.12481377756088-32.95035176847148,60315.10584639996,18.645,0.12721933524138265,W1
QSO_52.12481377756088-32.95035176847148,60522.52661080004,18.509999999999998,0.08260159289110666,W1
QSO_52.12481377756088-32.95035176847148,55218.58080749998,18.615,0.051124155741601576,W2
QSO_52.12481377756088-32.95035176847148,55406.617638500014,18.4685,0.09086513204866987,W2
QSO_52.12481377756088-32.95035176847148,55583.987052499986,18.525,0.06283380580958706,W2
QSO_52.12481377756088-32.95035176847148,56681.70401249997,18.465,0.07936893221532829,W2
QSO_52.12481377756088-32.95035176847148,56871.423092000005,18.323999999999998,0.05095371674372747,W2
QSO_52.12481377756088-32.95035176847148,57043.28407328636,18.431,0.07818938762276476,W2
QSO_52.12481377756088-32.95035176847148,57232.58525314361,18.529,0.08762036293008597,W2
QSO_52.12481377756088-32.95035176847148,57405.90186633221,18.391,0.16053307464680175,W2
QSO_52.12481377756088-32.95035176847148,57600.02593620984,18.421,0.07046582220314622,W2
QSO_52.12481377756088-32.95035176847148,57767.581905500025,18.305,0.08327555198435503,W2
QSO_52.12481377756088-32.95035176847148,57964.75300750006,18.332500000000003,0.0816840253660408,W2
QSO_52.12481377756088-32.95035176847148,58127.69524899997,18.498,0.10296598716581873,W2
QSO_52.12481377756088-32.95035176847148,58328.45484850001,18.52,0.11095713983546285,W2
QSO_52.12481377756088-32.95035176847148,58488.1882655,18.236,0.0552695101299082,W2
QSO_52.12481377756088-32.95035176847148,58695.347044999995,18.368000000000002,0.0898674950505834,W2
QSO_52.12481377756088-32.95035176847148,58855.239421600025,18.515,0.09696608941568524,W2
QSO_52.12481377756088-32.95035176847148,59059.75202320002,18.23,0.06295611169695921,W2
QSO_52.12481377756088-32.95035176847148,59219.9305295,18.6,0.1485833878606491,W2
QSO_52.12481377756088-32.95035176847148,59424.798495999996,18.339,0.10792530585154601,W2
QSO_52.12481377756088-32.95035176847148,59584.31546799999,18.3465,0.1278265788451654,W2
QSO_52.12481377756088-32.95035176847148,59791.191938249984,18.2125,0.10361357747660306,W2
QSO_52.12481377756088-32.95035176847148,59950.95707374999,18.34,0.0863042854526935,W2
QSO_52.12481377756088-32.95035176847148,60155.17338750003,18.415,0.08500598504053326,W2
QSO_52.12481377756088-32.95035176847148,60315.10584639996,18.342,0.07958317335644172,W2
QSO_52.12481377756088-32.95035176847148,60522.52661080004,17.897,0.07130675127768599,W2
