oid,time,magnitude,error,band
QSO_253.2655970655282-76.225414678286,55269.80979850001,16.731,0.02002524358460686,W1
QSO_253.2655970655282-76.225414678286,55449.49719975,16.7405,0.014760411267860792,W1
QSO_253.2655970655282-76.225414678286,56731.97619250002,16.738,0.016573406216248834,W1
QSO_253.2655970655282-76.225414678286,56913.99975800002,16.77,0.015977008720444667,W1
QSO_253.2655970655282-76.225414678286,57096.17427157038,16.735500000000002,0.010602548372085845,W1
QSO_253.2655970655282-76.225414678286,57272.65276934235,16.761,0.018146059149305973,W1
QSO_253.2655970655282-76.225414678286,57460.636142697,16.732,0.01575175060299078,W1
QSO_253.2655970655282-76.225414678286,57631.977016815326,16.735,0.01343463535580366,W1
QSO_253.2655970655282-76.225414678286,57825.61843850003,16.744,0.01096018769390891,W1
QSO_253.2655970655282-76.225414678286,57992.735914999976,16.727,0.020396427332101553,W1
QSO_253.2655970655282-76.225414678286,58192.337077500015,16.7435,0.024496898417349915,W1
QSO_253.2655970655282-76.225414678286,58356.06421500005,16.7345,0.016671399067714695,W1
QSO_253.2655970655282-76.225414678286,58556.27067524995,16.791,0.012781453577569133,W1
QSO_253.2655970655282-76.225414678286,58719.84197599997,16.724,0.027534172835274727,W1
QSO_253.2655970655282-76.225414678286,58920.53638359998,16.7805,0.012826668994715646,W1
QSO_253.2655970655282-76.225414678286,59084.40479499999,16.759999999999998,0.016534704403288844,W1
QSO_253.2655970655282-76.225414678286,59287.99416000003,16.7605,0.01921407181092948,W1
QSO_253.2655970655282-76.225414678286,59451.42637749998,16.8125,0.03168793145662891,W1
QSO_253.2655970655282-76.225414678286,59651.92518450004,16.741999999999997,0.018949726610972502,W1
QSO_253.2655970655282-76.225414678286,59815.45157199999,16.77,0.019627945856211516,W1
QSO_253.2655970655282-76.225414678286,60016.596173499966,16.8005,0.013390990017633398,W1
QSO_253.2655970655282-76.225414678286,60179.605392499965,16.822,0.016048612184683852,W1
QSO_253.2655970655282-76.225414678286,60382.69973289999,16.774,0.02263952528115975,W1
QSO_253.2655970655282-76.225414678286,55269.80979850001,17.384,0.041961610012464734,W2
QSO_253.2655970655282-76.225414678286,55449.49719975,17.475,0.03385945118072579,W2
QSO_253.2655970655282-76.225414678286,56731.97619250002,17.398,0.03682188771117377,W2
QSO_253.2655970655282-76.225414678286,56913.99975800002,17.434,0.03167946399224173,W2
QSO_253.2655970655282-76.225414678286,57096.17427157038,17.4575,0.034692345083217516,W2
QSO_253.2655970655282-76.225414678286,57272.65276934235,17.528,0.05199355281080217,W2
QSO_253.2655970655282-76.225414678286,57460.636142697,17.437,0.05114593210464392,W2
QSO_253.2655970655282-76.225414678286,57631.977016815326,17.472,0.04155451573268275,W2
QSO_253.2655970655282-76.225414678286,57825.61843850003,17.471,0.03889886215768131,W2
QSO_253.2655970655282-76.225414678286,57992.735914999976,17.454,0.03419687733847682,W2
QSO_253.2655970655282-76.225414678286,58192.337077500015,17.4265,0.048184749078227944,W2
QSO_253.2655970655282-76.225414678286,58356.06421500005,17.549999999999997,0.1033455973905033,W2
QSO_253.2655970655282-76.225414678286,58556.27067524995,17.4655,0.04360905869197366,W2
QSO_253.2655970655282-76.225414678286,58719.84197599997,17.464,0.04426780444154993,W2
QSO_253.2655970655282-76.225414678286,58920.53638359998,17.514,0.032564535534986214,W2
QSO_253.2655970655282-76.225414678286,59084.40479499999,17.474,0.057737678412112955,W2
QSO_253.2655970655282-76.225414678286,59287.99416000003,17.558999999999997,0.03575987781654247,W2
QSO_253.2655970655282-76.225414678286,59451.42637749998,17.393,0.11076463644819115,W2
QSO_253.2655970655282-76.225414678286,59651.92518450004,17.537999999999997,0.05178965150409343,W2
QSO_253.2655970655282-76.225414678286,59815.45157199999,17.49,0.046775887100290445,W2
QSO_253.2655970655282-76.225414678286,60016.596173499966,17.476499999999998,0.043772557269142594,W2
QSO_253.2655970655282-76.225414678286,60179.605392499965,17.444,0.06704739343855802,W2
QSO_253.2655970655282-76.225414678286,60382.69973289999,17.384999999999998,0.049481641019384646,W2
