oid,time,magnitude,error,band
QSO_308.4328256279739-27.723251253065754,55309.932496499976,18.253500000000003,0.04393470807218596,W1
QSO_308.4328256279739-27.723251253065754,55492.00113949996,18.348999999999997,0.04430451931912548,W1
QSO_308.4328256279739-27.723251253065754,56774.695847250056,18.1875,0.09497828699234356,W1
QSO_308.4328256279739-27.723251253065754,56954.09665050001,18.192,0.06215048041442192,W1
QSO_308.4328256279739-27.723251253065754,57136.44996419498,18.315,0.08584368669828533,W1
QSO_308.4328256279739-27.723251253065754,57312.84153123347,18.152,0.06865487932709799,W1
QSO_308.4328256279739-27.723251253065754,57500.55448651867,18.08,0.03655843200189705,W1
QSO_308.4328256279739-27.723251253065754,57675.27722456917,18.169,0.06926310149770153,W1
QSO_308.4328256279739-27.723251253065754,57868.143748999966,18.32,0.07769483156549717,W1
QSO_308.4328256279739-27.723251253065754,58035.62859800004,18.277,0.09691519327484215,W1
QSO_308.4328256279739-27.723251253065754,58231.928445,18.096,0.04484661256875639,W1
QSO_308.4328256279739-27.723251253065754,58396.12573899995,18.1935,0.041504870760851686,W1
QSO_308.4328256279739-27.723251253065754,58595.94487950004,18.217,0.07452309012714861,W1
QSO_308.4328256279739-27.723251253065754,58759.95512924996,18.305,0.07064898652404689,W1
QSO_308.4328256279739-27.723251253065754,58963.41998139998,18.278,0.23357102105141414,W1
QSO_308.4328256279739-27.723251253065754,59127.4644388,18.053,0.06254093858128652,W1
QSO_308.4328256279739-27.723251253065754,59327.930635,18.176,0.05308925631238843,W1
QSO_308.4328256279739-27.723251253065754,59491.73046225005,18.23,0.11124690129111448,W1
QSO_308.4328256279739-27.723251253065754,59694.65334375001,18.174500000000002,0.06266800855998982,W1
QSO_308.4328256279739-27.723251253065754,59858.46766150003,17.916,0.06429514670029794,W1
QSO_308.4328256279739-27.723251253065754,60058.51160550002,17.9975,0.06737730457561385,W1
QSO_308.4328256279739-27.723251253065754,60222.199760999996,18.04,0.10730830349977562,W1
QSO_308.4328256279739-27.723251253065754,60422.75660290001,18.1675,0.10094661336567959,W1
QSO_308.4328256279739-27.723251253065754,55309.932496499976,18.307000000000002,0.023894590907206775,W2
QSO_308.4328256279739-27.723251253065754,55492.00113949996,18.4805,0.06143375546077022,W2
QSO_308.4328256279739-27.723251253065754,56774.695847250056,18.2745,0.06863598500422358,W2
QSO_308.4328256279739-27.723251253065754,56954.09665050001,18.339,0.08688379021955399,W2
QSO_308.4328256279739-27.723251253065754,57136.44996419498,18.27,0.11628477178095226,W2
QSO_308.4328256279739-27.723251253065754,57312.84153123347,18.204,0.09187163765391726,W2
QSO_308.4328256279739-27.723251253065754,57500.55448651867,18.066,0.12546938111614186,W2
QSO_308.4328256279739-27.723251253065754,57675.27722456917,18.006,0.09008445968391675,W2
QSO_308.4328256279739-27.723251253065754,57868.143748999966,18.227,0.06177932663196033,W2
QSO_308.4328256279739-27.723251253065754,58035.62859800004,18.191000000000003,0.07816977466946551,W2
QSO_308.4328256279739-27.723251253065754,58231.928445,18.016,0.07473045831130004,W2
QSO_308.4328256279739-27.723251253065754,58396.12573899995,18.471,0.10298721856376174,W2
QSO_308.4328256279739-27.723251253065754,58595.94487950004,18.247,0.12111445566183415,W2
QSO_308.4328256279739-27.723251253065754,58759.95512924996,18.532,0.13790581449625341,W2
QSO_308.4328256279739-27.723251253065754,58963.41998139998,18.269,0.08282624885868052,W2
QSO_308.4328256279739-27.723251253065754,59127.4644388,18.195,0.11774539503575576,W2
QSO_308.4328256279739-27.723251253065754,59327.930635,18.18,0.059789158584353484,W2
QSO_308.4328256279739-27.723251253065754,59491.73046225005,18.377499999999998,0.08423326057739904,W2
QSO_308.4328256279739-27.723251253065754,59694.65334375001,18.409,0.073940009467135,W2
QSO_308.4328256279739-27.723251253065754,59858.46766150003,17.797,0.10999748208090909,W2
QSO_308.4328256279739-27.723251253065754,60058.51160550002,18.423499999999997,0.0972874285301035,W2
QSO_308.4328256279739-27.723251253065754,60222.199760999996,18.279,0.04782769072409818,W2
QSO_308.4328256279739-27.723251253065754,60422.75660290001,17.8885,0.1033819431616327,W2
