oid,time,magnitude,error,band
QSO_340.22167861868525-18.74643377063721,55341.66431900001,19.2495,0.09461522604739653,W1
QSO_340.22167861868525-18.74643377063721,55522.46765300003,19.134,0.16156945255833444,W1
QSO_340.22167861868525-18.74643377063721,56806.16308125,18.674,0.09192388155425173,W1
QSO_340.22167861868525-18.74643377063721,56984.318613999945,18.753,0.15642490210960672,W1
QSO_340.22167861868525-18.74643377063721,57168.16017610298,18.753,0.11384419177103511,W1
QSO_340.22167861868525-18.74643377063721,57343.71022334562,18.904500000000002,0.0908632213824706,W1
QSO_340.22167861868525-18.74643377063721,57531.93945975184,18.774,0.051321066355365506,W1
QSO_340.22167861868525-18.74643377063721,57899.51712325002,18.4005,0.17147339443773757,W1
QSO_340.22167861868525-18.74643377063721,58066.53935299997,18.673000000000002,0.1704284361597313,W1
QSO_340.22167861868525-18.74643377063721,58264.102136500005,18.55,0.09616652224136991,W1
QSO_340.22167861868525-18.74643377063721,58427.023354,18.637999999999998,0.0,W1
QSO_340.22167861868525-18.74643377063721,58627.453687000016,18.609,0.0,W1
QSO_340.22167861868525-18.74643377063721,58790.71194549998,19.116,0.0,W1
QSO_340.22167861868525-18.74643377063721,59158.4587096,19.338,0.13684378766397118,W1
QSO_340.22167861868525-18.74643377063721,59359.73998350003,18.536,0.0,W1
QSO_340.22167861868525-18.74643377063721,59726.64323949999,18.634,0.0,W1
QSO_340.22167861868525-18.74643377063721,59889.310635999966,19.128,0.21425335469952195,W1
QSO_340.22167861868525-18.74643377063721,60253.26321374993,19.238,0.07141778489984066,W1
QSO_340.22167861868525-18.74643377063721,55341.66431900001,18.5155,0.11250713755135726,W2
QSO_340.22167861868525-18.74643377063721,55522.46765300003,18.274,0.13352674638438558,W2
QSO_340.22167861868525-18.74643377063721,56806.16308125,18.680500000000002,0.08662058069535242,W2
QSO_340.22167861868525-18.74643377063721,56984.318613999945,18.6325,0.18198317229897976,W2
QSO_340.22167861868525-18.74643377063721,57168.16017610298,18.529,0.055861435713737695,W2
QSO_340.22167861868525-18.74643377063721,57343.71022334562,18.1965,0.13682516215959709,W2
QSO_340.22167861868525-18.74643377063721,57531.93945975184,18.07,0.21045682235098495,W2
QSO_340.22167861868525-18.74643377063721,57899.51712325002,18.438499999999998,0.07813529932111353,W2
QSO_340.22167861868525-18.74643377063721,58066.53935299997,18.563,0.0696807534933955,W2
QSO_340.22167861868525-18.74643377063721,58264.102136500005,18.3455,0.29380286758301033,W2
QSO_340.22167861868525-18.74643377063721,58427.023354,18.505,0.0,W2
QSO_340.22167861868525-18.74643377063721,58627.453687000016,18.105,0.0,W2
QSO_340.22167861868525-18.74643377063721,58790.71194549998,17.767,0.0,W2
QSO_340.22167861868525-18.74643377063721,59158.4587096,18.346,0.2102962636817841,W2
QSO_340.22167861868525-18.74643377063721,59359.73998350003,18.006999999999998,0.0,W2
QSO_340.22167861868525-18.74643377063721,59726.64323949999,18.398,0.0,W2
QSO_340.22167861868525-18.74643377063721,59889.310635999966,18.173,0.27365032431919417,W2
QSO_340.22167861868525-18.74643377063721,60253.26321374993,18.273,0.15485638507985475,W2
