oid,time,magnitude,error,band
QSO_52.1784025339872-32.87170006993152,55218.58080749998,18.002000000000002,0.031435032302448915,W1
QSO_52.1784025339872-32.87170006993152,55406.650670999996,18.06,0.05278342692338281,W1
QSO_52.1784025339872-32.87170006993152,55583.92100575,18.113500000000002,0.04196396023176733,W1
QSO_52.1784025339872-32.87170006993152,56682.1647885,17.927,0.04211932532389445,W1
QSO_52.1784025339872-32.87170006993152,56871.52171500006,17.942999999999998,0.045191519530770406,W1
QSO_52.1784025339872-32.87170006993152,57043.34962729057,18.053,0.0674679512244258,W1
QSO_52.1784025339872-32.87170006993152,57233.2408661853,18.036,0.08292678283855812,W1
QSO_52.1784025339872-32.87170006993152,57405.868999530154,18.005,0.08531062260396341,W1
QSO_52.1784025339872-32.87170006993152,57600.55099984302,18.017,0.07764609844710238,W1
QSO_52.1784025339872-32.87170006993152,57767.58201500003,18.038,0.08566900164333423,W1
QSO_52.1784025339872-32.87170006993152,57964.78571150003,18.077,0.0442870901744878,W1
QSO_52.1784025339872-32.87170006993152,58128.08780649999,18.036,0.07055968686261928,W1
QSO_52.1784025339872-32.87170006993152,58328.45484850001,18.121,0.07486960482029759,W1
QSO_52.1784025339872-32.87170006993152,58488.351676,18.041,0.04987061977959714,W1
QSO_52.1784025339872-32.87170006993152,58695.51049200002,18.057,0.03583904738946414,W1
QSO_52.1784025339872-32.87170006993152,58853.69949490004,18.058,0.05304265404510025,W1
QSO_52.1784025339872-32.87170006993152,59059.91578990007,17.9435,0.08748206165329618,W1
QSO_52.1784025339872-32.87170006993152,59219.96323349997,18.188,0.115085543035359,W1
QSO_52.1784025339872-32.87170006993152,59427.08478299997,18.078,0.05476009663876728,W1
QSO_52.1784025339872-32.87170006993152,59584.4133975,18.131,0.06320000000000016,W1
QSO_52.1784025339872-32.87170006993152,59791.45260299999,18.101,0.057737976491875884,W1
QSO_52.1784025339872-32.87170006993152,59951.022226249974,17.8765,0.056111496148294034,W1
QSO_52.1784025339872-32.87170006993152,60155.30292599997,18.068,0.0603183515290293,W1
QSO_52.1784025339872-32.87170006993152,60315.10584639996,18.0215,0.07365362503965082,W1
QSO_52.1784025339872-32.87170006993152,60522.14322579999,17.993000000000002,0.044447993685442964,W1
QSO_52.1784025339872-32.87170006993152,55218.58080749998,18.34,0.06137263756005872,W2
QSO_52.1784025339872-32.87170006993152,55406.650670999996,18.393,0.09573598023389551,W2
QSO_52.1784025339872-32.87170006993152,55583.92100575,18.3685,0.09189006553223526,W2
QSO_52.1784025339872-32.87170006993152,56682.1647885,18.194,0.07689910647731722,W2
QSO_52.1784025339872-32.87170006993152,56871.52171500006,18.369,0.080607410872078,W2
QSO_52.1784025339872-32.87170006993152,57043.34962729057,18.442,0.06796140032736281,W2
QSO_52.1784025339872-32.87170006993152,57233.2408661853,18.345,0.07296770322742585,W2
QSO_52.1784025339872-32.87170006993152,57405.868999530154,18.183,0.047978989892184846,W2
QSO_52.1784025339872-32.87170006993152,57600.55099984302,18.49,0.06934968935744747,W2
QSO_52.1784025339872-32.87170006993152,57767.58201500003,18.228,0.11397708326766443,W2
QSO_52.1784025339872-32.87170006993152,57964.78571150003,18.529,0.08591176260658277,W2
QSO_52.1784025339872-32.87170006993152,58128.08780649999,18.277,0.10575910199278817,W2
QSO_52.1784025339872-32.87170006993152,58328.45484850001,18.217,0.10559074413893192,W2
QSO_52.1784025339872-32.87170006993152,58488.351676,18.202,0.05732572779350815,W2
QSO_52.1784025339872-32.87170006993152,58695.51049200002,18.092,0.11592764406685825,W2
QSO_52.1784025339872-32.87170006993152,58853.69949490004,18.468,0.11140377428941088,W2
QSO_52.1784025339872-32.87170006993152,59059.91578990007,18.017,0.18025532303230732,W2
QSO_52.1784025339872-32.87170006993152,59219.96323349997,18.292,0.15922679426422526,W2
QSO_52.1784025339872-32.87170006993152,59427.08478299997,18.281,0.07878968969699598,W2
QSO_52.1784025339872-32.87170006993152,59584.4133975,17.986,0.164944742262371,W2
QSO_52.1784025339872-32.87170006993152,59791.45260299999,18.267,0.07915358018560076,W2
QSO_52.1784025339872-32.87170006993152,59951.022226249974,18.427,0.10979248003335695,W2
QSO_52.1784025339872-32.87170006993152,60155.30292599997,18.321,0.06597858405360817,W2
QSO_52.1784025339872-32.87170006993152,60315.10584639996,18.5085,0.06335949751951889,W2
QSO_52.1784025339872-32.87170006993152,60522.14322579999,18.042,0.16469668675555646,W2
