oid,time,magnitude,error,band
QSO_291.51425126223626-31.79879561415274,55295.553522250004,18.3655,0.060132199076208384,W1
QSO_291.51425126223626-31.79879561415274,55475.21438800003,18.176000000000002,0.05690651983736136,W1
QSO_291.51425126223626-31.79879561415274,56940.000952750015,18.2025,0.09767560308234614,W1
QSO_291.51425126223626-31.79879561415274,57119.426706807724,18.147,0.08768797523035866,W1
QSO_291.51425126223626-31.79879561415274,57298.749138669875,18.137,0.055791038706946926,W1
QSO_291.51425126223626-31.79879561415274,57486.436837712914,18.177999999999997,0.05571997890687614,W1
QSO_291.51425126223626-31.79879561415274,57658.14435234279,18.073999999999998,0.04815766138273565,W1
QSO_291.51425126223626-31.79879561415274,57851.0658005,18.253999999999998,0.0752995299081579,W1
QSO_291.51425126223626-31.79879561415274,58018.45520199996,18.134,0.10242554368906183,W1
QSO_291.51425126223626-31.79879561415274,58214.597734000025,18.061999999999998,0.040305086527633475,W1
QSO_291.51425126223626-31.79879561415274,58382.065683499975,18.1085,0.14587812010690954,W1
QSO_291.51425126223626-31.79879561415274,58581.75959249998,18.095,0.05617502432911936,W1
QSO_291.51425126223626-31.79879561415274,58745.96506250002,18.0935,0.09001216481573343,W1
QSO_291.51425126223626-31.79879561415274,58946.44717060003,18.008,0.09924865891434659,W1
QSO_291.51425126223626-31.79879561415274,59110.42739500003,18.447,0.07676370670223442,W1
QSO_291.51425126223626-31.79879561415274,59313.43013400002,18.029,0.09664839367521821,W1
QSO_291.51425126223626-31.79879561415274,59477.65602575004,18.264,0.05618537954841986,W1
QSO_291.51425126223626-31.79879561415274,59677.72458900001,17.994999999999997,0.05552973977968961,W1
QSO_291.51425126223626-31.79879561415274,59841.26626999998,18.0805,0.08422097051803652,W1
QSO_291.51425126223626-31.79879561415274,60041.598162500006,18.235,0.13700520401038027,W1
QSO_291.51425126223626-31.79879561415274,60205.83087974996,18.1655,0.048555380752291565,W1
QSO_291.51425126223626-31.79879561415274,60408.53117110001,18.1545,0.04277466393789672,W1
QSO_291.51425126223626-31.79879561415274,55295.553522250004,18.3445,0.08118899419119427,W2
QSO_291.51425126223626-31.79879561415274,55475.21438800003,18.957,0.0665952550862296,W2
QSO_291.51425126223626-31.79879561415274,56940.000952750015,18.2,0.08076498264641076,W2
QSO_291.51425126223626-31.79879561415274,57119.426706807724,18.0935,0.10751262716537056,W2
QSO_291.51425126223626-31.79879561415274,57298.749138669875,18.402,0.08178948587685367,W2
QSO_291.51425126223626-31.79879561415274,57486.436837712914,18.255,0.07416050513084445,W2
QSO_291.51425126223626-31.79879561415274,57658.14435234279,18.209,0.06590327747925191,W2
QSO_291.51425126223626-31.79879561415274,57851.0658005,18.294,0.06945533741727558,W2
QSO_291.51425126223626-31.79879561415274,58018.45520199996,18.567999999999998,0.05883577143201216,W2
QSO_291.51425126223626-31.79879561415274,58214.597734000025,18.262500000000003,0.08025661966467325,W2
QSO_291.51425126223626-31.79879561415274,58382.065683499975,17.762999999999998,0.099655169347996,W2
QSO_291.51425126223626-31.79879561415274,58581.75959249998,18.376,0.08979994461352443,W2
QSO_291.51425126223626-31.79879561415274,58745.96506250002,18.3175,0.11053573244950307,W2
QSO_291.51425126223626-31.79879561415274,58946.44717060003,18.316,0.2447547525358577,W2
QSO_291.51425126223626-31.79879561415274,59110.42739500003,18.721,0.050813384063649415,W2
QSO_291.51425126223626-31.79879561415274,59313.43013400002,18.114,0.09708528209775154,W2
QSO_291.51425126223626-31.79879561415274,59477.65602575004,18.29,0.17638664915463445,W2
QSO_291.51425126223626-31.79879561415274,59677.72458900001,18.143,0.12744536084142105,W2
QSO_291.51425126223626-31.79879561415274,59841.26626999998,18.266,0.09226956093425391,W2
QSO_291.51425126223626-31.79879561415274,60041.598162500006,18.198,0.11585825071724168,W2
QSO_291.51425126223626-31.79879561415274,60205.83087974996,18.500999999999998,0.17515154152904291,W2
QSO_291.51425126223626-31.79879561415274,60408.53117110001,18.0415,0.16007669060484753,W2
