oid,time,magnitude,error,band
QSO_332.87202089436136-32.03940065776776,55330.65947775004,18.4665,0.11312375524177061,W1
QSO_332.87202089436136-32.03940065776776,55509.64485625005,18.6065,0.0567844080712302,W1
QSO_332.87202089436136-32.03940065776776,56792.71753975001,18.487000000000002,0.1369253332112073,W1
QSO_332.87202089436136-32.03940065776776,56974.16708800007,18.695999999999998,0.11575566097118095,W1
QSO_332.87202089436136-32.03940065776776,57157.34165301986,18.6455,0.11507687647829154,W1
QSO_332.87202089436136-32.03940065776776,57333.02606901357,18.704,0.07905393966924766,W1
QSO_332.87202089436136-32.03940065776776,57521.56775564768,18.5515,0.09718667604152342,W1
QSO_332.87202089436136-32.03940065776776,57692.66972866926,18.638,0.08293392348909402,W1
QSO_332.87202089436136-32.03940065776776,57886.00812650003,18.587,0.09174562373878449,W1
QSO_332.87202089436136-32.03940065776776,58053.32281249998,18.47,0.10008329864001629,W1
QSO_332.87202089436136-32.03940065776776,58252.88955550002,18.628999999999998,0.05902315157525041,W1
QSO_332.87202089436136-32.03940065776776,58416.49295799999,18.814,0.08554404863320285,W1
QSO_332.87202089436136-32.03940065776776,58617.25799600004,18.376,0.03675444039689516,W1
QSO_332.87202089436136-32.03940065776776,58780.479571999946,18.489,0.08221141524675893,W1
QSO_332.87202089436136-32.03940065776776,58980.983077000004,18.43,0.23341633444381132,W1
QSO_332.87202089436136-32.03940065776776,59145.253466199996,18.625,0.05120479035749986,W1
QSO_332.87202089436136-32.03940065776776,59348.83462300002,18.675,0.147510650462941,W1
QSO_332.87202089436136-32.03940065776776,59512.33177400001,18.476,0.09176589558129301,W1
QSO_332.87202089436136-32.03940065776776,59712.721756250015,18.588,0.1066323946678146,W1
QSO_332.87202089436136-32.03940065776776,59876.18516300002,18.548,0.11542235788489376,W1
QSO_332.87202089436136-32.03940065776776,60079.50735449996,18.725,0.1295356802406905,W1
QSO_332.87202089436136-32.03940065776776,60242.95311350003,18.316000000000003,0.0883482167754805,W1
QSO_332.87202089436136-32.03940065776776,60443.6518906,18.367,0.10887090082696599,W1
QSO_332.87202089436136-32.03940065776776,55330.65947775004,18.654,0.07828241181772563,W2
QSO_332.87202089436136-32.03940065776776,55509.64485625005,18.516,0.08106427079792915,W2
QSO_332.87202089436136-32.03940065776776,56792.71753975001,18.419,0.04633370803205812,W2
QSO_332.87202089436136-32.03940065776776,56974.16708800007,18.33,0.09280473452362224,W2
QSO_332.87202089436136-32.03940065776776,57157.34165301986,18.593,0.11990777706220745,W2
QSO_332.87202089436136-32.03940065776776,57333.02606901357,18.276,0.09024260853422698,W2
QSO_332.87202089436136-32.03940065776776,57521.56775564768,18.434,0.11734796513734264,W2
QSO_332.87202089436136-32.03940065776776,57692.66972866926,18.293,0.10871567225423391,W2
QSO_332.87202089436136-32.03940065776776,57886.00812650003,18.209,0.09247910488131976,W2
QSO_332.87202089436136-32.03940065776776,58053.32281249998,18.062,0.10928657536749688,W2
QSO_332.87202089436136-32.03940065776776,58252.88955550002,18.347,0.0765975557500041,W2
QSO_332.87202089436136-32.03940065776776,58416.49295799999,18.632,0.12439399458660705,W2
QSO_332.87202089436136-32.03940065776776,58617.25799600004,18.26,0.09579182676029394,W2
QSO_332.87202089436136-32.03940065776776,58780.479571999946,18.573999999999998,0.07751893669855767,W2
QSO_332.87202089436136-32.03940065776776,58980.983077000004,18.292,0.22509718065924506,W2
QSO_332.87202089436136-32.03940065776776,59145.253466199996,18.281,0.10096160344591595,W2
QSO_332.87202089436136-32.03940065776776,59348.83462300002,18.364,0.1614565204629406,W2
QSO_332.87202089436136-32.03940065776776,59512.33177400001,18.165,0.1431367264156185,W2
QSO_332.87202089436136-32.03940065776776,59712.721756250015,18.33,0.15019772462151848,W2
QSO_332.87202089436136-32.03940065776776,59876.18516300002,18.474,0.1068200852473208,W2
QSO_332.87202089436136-32.03940065776776,60079.50735449996,18.229,0.07306313860095408,W2
QSO_332.87202089436136-32.03940065776776,60242.95311350003,18.091,0.17481672943082122,W2
QSO_332.87202089436136-32.03940065776776,60443.6518906,18.0715,0.09915533898888139,W2
