oid,time,magnitude,error,band
QSO_315.54328579888687-14.927896942594904,55319.11976550003,18.429,0.07384125278084698,W1
QSO_315.54328579888687-14.927896942594904,55501.02417674998,18.487000000000002,0.13156557300449073,W1
QSO_315.54328579888687-14.927896942594904,56783.93427099998,18.357,0.06430330825000397,W1
QSO_315.54328579888687-14.927896942594904,56965.79402449999,18.473,0.0861083153668022,W1
QSO_315.54328579888687-14.927896942594904,57145.53233277095,18.486,0.10281885041178028,W1
QSO_315.54328579888687-14.927896942594904,57324.44440746933,18.611,0.14190632914003506,W1
QSO_315.54328579888687-14.927896942594904,57512.699977686796,18.3505,0.10605876171962421,W1
QSO_315.54328579888687-14.927896942594904,57684.17336753181,18.308,0.08863415634999305,W1
QSO_315.54328579888687-14.927896942594904,57877.17118449995,18.262999999999998,0.09625096387504396,W1
QSO_315.54328579888687-14.927896942594904,58044.59316224999,18.3645,0.09755381942899605,W1
QSO_315.54328579888687-14.927896942594904,58241.21214700003,18.29,0.09258320521186755,W1
QSO_315.54328579888687-14.927896942594904,58405.05374849999,18.366,0.0934066878111326,W1
QSO_315.54328579888687-14.927896942594904,58608.03725649999,18.463,0.060996053302804075,W1
QSO_315.54328579888687-14.927896942594904,58771.85407450004,18.281,0.08272337184858951,W1
QSO_315.54328579888687-14.927896942594904,58972.26396880001,18.346,0.074193191989625,W1
QSO_315.54328579888687-14.927896942594904,59136.54244660001,18.3365,0.07019771185729644,W1
QSO_315.54328579888687-14.927896942594904,59339.94769425008,18.485,0.07590454531844593,W1
QSO_315.54328579888687-14.927896942594904,59503.68286175,18.3915,0.0952237131997886,W1
QSO_315.54328579888687-14.927896942594904,59703.685286999964,18.518,0.07566979825099951,W1
QSO_315.54328579888687-14.927896942594904,59867.49241425,18.365000000000002,0.058322114159210674,W1
QSO_315.54328579888687-14.927896942594904,60067.69325350001,18.575,0.12356319365324286,W1
QSO_315.54328579888687-14.927896942594904,60231.644063000036,18.371,0.07315959629886049,W1
QSO_315.54328579888687-14.927896942594904,60434.747256999966,18.399,0.05094686438239163,W1
QSO_315.54328579888687-14.927896942594904,55319.11976550003,18.178,0.07715283382199169,W2
QSO_315.54328579888687-14.927896942594904,55501.02417674998,18.354999999999997,0.051659423148153756,W2
QSO_315.54328579888687-14.927896942594904,56783.93427099998,18.36,0.08064152400336932,W2
QSO_315.54328579888687-14.927896942594904,56965.79402449999,18.274,0.04789248360946192,W2
QSO_315.54328579888687-14.927896942594904,57145.53233277095,18.3795,0.08981136342356691,W2
QSO_315.54328579888687-14.927896942594904,57324.44440746933,18.294,0.060950735742072916,W2
QSO_315.54328579888687-14.927896942594904,57512.699977686796,18.302,0.11182050872659728,W2
QSO_315.54328579888687-14.927896942594904,57684.17336753181,18.1935,0.10312700755621695,W2
QSO_315.54328579888687-14.927896942594904,57877.17118449995,18.2175,0.11839364293533686,W2
QSO_315.54328579888687-14.927896942594904,58044.59316224999,18.156,0.10562399462594074,W2
QSO_315.54328579888687-14.927896942594904,58241.21214700003,18.474,0.09992190038128611,W2
QSO_315.54328579888687-14.927896942594904,58405.05374849999,18.104,0.11642381543781062,W2
QSO_315.54328579888687-14.927896942594904,58608.03725649999,18.274,0.11052584128257438,W2
QSO_315.54328579888687-14.927896942594904,58771.85407450004,18.2705,0.09704049372233729,W2
QSO_315.54328579888687-14.927896942594904,58972.26396880001,18.267,0.12770013161763125,W2
QSO_315.54328579888687-14.927896942594904,59136.54244660001,18.103,0.08493534995439167,W2
QSO_315.54328579888687-14.927896942594904,59339.94769425008,18.238500000000002,0.1026208411436832,W2
QSO_315.54328579888687-14.927896942594904,59503.68286175,17.91,0.11782590735676296,W2
QSO_315.54328579888687-14.927896942594904,59703.685286999964,18.128,0.08410159759006457,W2
QSO_315.54328579888687-14.927896942594904,59867.49241425,18.279,0.08292017848509492,W2
QSO_315.54328579888687-14.927896942594904,60067.69325350001,18.116,0.08033716672034762,W2
QSO_315.54328579888687-14.927896942594904,60231.644063000036,18.477,0.07649055278086962,W2
QSO_315.54328579888687-14.927896942594904,60434.747256999966,18.359,0.058061482950998666,W2
