oid,time,magnitude,error,band
QSO_65.43486866486752-19.397158154003552,55239.477203500035,18.382,0.047680977153042536,W1
QSO_65.43486866486752-19.397158154003552,55429.78448050001,18.366,0.05506076146442972,W1
QSO_65.43486866486752-19.397158154003552,56704.218599499996,18.301,0.05799913674745648,W1
QSO_65.43486866486752-19.397158154003552,56894.59325549999,18.424,0.03875841635588344,W1
QSO_65.43486866486752-19.397158154003552,57063.11156804387,18.072,0.05292378589729415,W1
QSO_65.43486866486752-19.397158154003552,57256.314488648604,18.466,0.06905430160855083,W1
QSO_65.43486866486752-19.397158154003552,57422.1622225607,18.21,0.09722085704071821,W1
QSO_65.43486866486752-19.397158154003552,57620.83426362587,18.2315,0.0855582836866624,W1
QSO_65.43486866486752-19.397158154003552,57786.89117200002,18.31,0.05456756335112803,W1
QSO_65.43486866486752-19.397158154003552,57988.04241649994,18.422,0.061251700656662224,W1
QSO_65.43486866486752-19.397158154003552,58143.65775750001,18.385,0.06442459152154047,W1
QSO_65.43486866486752-19.397158154003552,58352.026986499935,18.2805,0.093107538211871,W1
QSO_65.43486866486752-19.397158154003552,58510.453630499935,18.538,0.12556022606849074,W1
QSO_65.43486866486752-19.397158154003552,58718.71467350001,18.314,0.05705178955074225,W1
QSO_65.43486866486752-19.397158154003552,58874.7735004,18.329,0.06790391016052873,W1
QSO_65.43486866486752-19.397158154003552,59083.53675280002,18.336,0.0813903239927826,W1
QSO_65.43486866486752-19.397158154003552,59242.53875725,18.313000000000002,0.10274907808284736,W1
QSO_65.43486866486752-19.397158154003552,59447.720751500005,18.461,0.0981848378858496,W1
QSO_65.43486866486752-19.397158154003552,59606.31777749997,18.179000000000002,0.0472265179745447,W1
QSO_65.43486866486752-19.397158154003552,59814.588821500016,18.201,0.08055653525258408,W1
QSO_65.43486866486752-19.397158154003552,59970.38162550003,18.375,0.10332988179553541,W1
QSO_65.43486866486752-19.397158154003552,60178.48940500002,18.271,0.05471963923589674,W1
QSO_65.43486866486752-19.397158154003552,60337.08237129994,18.292,0.059391590313781044,W1
QSO_65.43486866486752-19.397158154003552,55239.477203500035,18.331,0.10968582960952608,W2
QSO_65.43486866486752-19.397158154003552,55429.78448050001,18.48,0.09375371768236028,W2
QSO_65.43486866486752-19.397158154003552,56704.218599499996,18.389,0.07170424260054982,W2
QSO_65.43486866486752-19.397158154003552,56894.59325549999,18.355,0.0910362785128104,W2
QSO_65.43486866486752-19.397158154003552,57063.11156804387,18.275,0.12393511421886501,W2
QSO_65.43486866486752-19.397158154003552,57256.314488648604,18.258,0.07920922616031781,W2
QSO_65.43486866486752-19.397158154003552,57422.1622225607,18.169,0.031417344933686045,W2
QSO_65.43486866486752-19.397158154003552,57620.83426362587,18.307499999999997,0.05998892644727258,W2
QSO_65.43486866486752-19.397158154003552,57786.89117200002,18.287,0.0641800528021896,W2
QSO_65.43486866486752-19.397158154003552,57988.04241649994,18.377,0.09939291126727906,W2
QSO_65.43486866486752-19.397158154003552,58143.65775750001,18.256,0.09317435850756052,W2
QSO_65.43486866486752-19.397158154003552,58352.026986499935,18.2655,0.13324307410471675,W2
QSO_65.43486866486752-19.397158154003552,58510.453630499935,18.488,0.09883478544932867,W2
QSO_65.43486866486752-19.397158154003552,58718.71467350001,18.297,0.0866419867290709,W2
QSO_65.43486866486752-19.397158154003552,58874.7735004,18.214,0.0815175677666805,W2
QSO_65.43486866486752-19.397158154003552,59083.53675280002,18.395,0.11979245901204165,W2
QSO_65.43486866486752-19.397158154003552,59242.53875725,18.33,0.10498004832764656,W2
QSO_65.43486866486752-19.397158154003552,59447.720751500005,18.159,0.09929309912339201,W2
QSO_65.43486866486752-19.397158154003552,59606.31777749997,18.628999999999998,0.09215397983809491,W2
QSO_65.43486866486752-19.397158154003552,59814.588821500016,18.365,0.07905681795908041,W2
QSO_65.43486866486752-19.397158154003552,59970.38162550003,18.427,0.09378103967178257,W2
QSO_65.43486866486752-19.397158154003552,60178.48940500002,18.126,0.06845514361026293,W2
QSO_65.43486866486752-19.397158154003552,60337.08237129994,18.356,0.08771273567732334,W2
