oid,time,magnitude,error,band
QSO_309.4575947338149-45.59718990151426,55306.06825975004,18.308,0.06150659314252418,W1
QSO_309.4575947338149-45.59718990151426,55488.16480699996,18.482,0.09313535747022211,W1
QSO_309.4575947338149-45.59718990151426,56770.95027200005,18.243,0.06331489556178692,W1
QSO_309.4575947338149-45.59718990151426,56950.24940449998,18.262,0.07482232955475226,W1
QSO_309.4575947338149-45.59718990151426,57132.55024572386,18.414,0.051544825152482536,W1
QSO_309.4575947338149-45.59718990151426,57309.135031499194,18.267,0.06418418029390115,W1
QSO_309.4575947338149-45.59718990151426,57496.749180838975,18.292,0.07883630531241173,W1
QSO_309.4575947338149-45.59718990151426,57668.7097844769,18.314999999999998,0.08996076242179261,W1
QSO_309.4575947338149-45.59718990151426,57863.893908,18.265500000000003,0.047654458081065235,W1
QSO_309.4575947338149-45.59718990151426,58031.99456675006,18.185000000000002,0.08531919479226241,W1
QSO_309.4575947338149-45.59718990151426,58228.204058,18.333,0.06634374465929978,W1
QSO_309.4575947338149-45.59718990151426,58392.36189550002,18.217,0.034837284102471985,W1
QSO_309.4575947338149-45.59718990151426,58592.22191600001,18.183999999999997,0.07481875677183773,W1
QSO_309.4575947338149-45.59718990151426,58756.16044324996,18.424,0.10451788842107368,W1
QSO_309.4575947338149-45.59718990151426,58959.458617000004,18.337,0.03271849629796596,W1
QSO_309.4575947338149-45.59718990151426,59123.693321199986,18.2425,0.05754636391641117,W1
QSO_309.4575947338149-45.59718990151426,59324.08046900005,18.2015,0.09537318805618275,W1
QSO_309.4575947338149-45.59718990151426,59487.77619824994,18.5455,0.11327537484764723,W1
QSO_309.4575947338149-45.59718990151426,59687.806491250056,18.2315,0.06886040952535798,W1
QSO_309.4575947338149-45.59718990151426,59851.94949149997,18.395,0.038932175455711045,W1
QSO_309.4575947338149-45.59718990151426,60054.65246050001,18.229,0.07309041295607874,W1
QSO_309.4575947338149-45.59718990151426,60218.76806749997,18.205,0.051109178707431306,W1
QSO_309.4575947338149-45.59718990151426,60418.931408799996,18.278,0.09230497551487166,W1
QSO_309.4575947338149-45.59718990151426,55306.06825975004,18.424999999999997,0.10234684167085958,W2
QSO_309.4575947338149-45.59718990151426,55488.16480699996,18.528,0.05530262669068607,W2
QSO_309.4575947338149-45.59718990151426,56770.95027200005,18.46,0.053415316155574724,W2
QSO_309.4575947338149-45.59718990151426,56950.24940449998,18.555,0.06986264380912022,W2
QSO_309.4575947338149-45.59718990151426,57132.55024572386,18.413,0.10076686459347635,W2
QSO_309.4575947338149-45.59718990151426,57309.135031499194,18.162999999999997,0.07307710995927513,W2
QSO_309.4575947338149-45.59718990151426,57496.749180838975,18.338,0.06323311432158718,W2
QSO_309.4575947338149-45.59718990151426,57668.7097844769,18.264,0.06543039833471188,W2
QSO_309.4575947338149-45.59718990151426,57863.893908,18.226999999999997,0.05422729478777266,W2
QSO_309.4575947338149-45.59718990151426,58031.99456675006,18.4535,0.0698424011614723,W2
QSO_309.4575947338149-45.59718990151426,58228.204058,18.44,0.11669514055822534,W2
QSO_309.4575947338149-45.59718990151426,58392.36189550002,18.421,0.07934419403442325,W2
QSO_309.4575947338149-45.59718990151426,58592.22191600001,18.332,0.10467088665446354,W2
QSO_309.4575947338149-45.59718990151426,58756.16044324996,18.28,0.07684751134552105,W2
QSO_309.4575947338149-45.59718990151426,58959.458617000004,18.216,0.07492454537733279,W2
QSO_309.4575947338149-45.59718990151426,59123.693321199986,18.418499999999998,0.0810778699769551,W2
QSO_309.4575947338149-45.59718990151426,59324.08046900005,18.512999999999998,0.06166461708305658,W2
QSO_309.4575947338149-45.59718990151426,59487.77619824994,18.3525,0.11167900954017722,W2
QSO_309.4575947338149-45.59718990151426,59687.806491250056,18.1605,0.07243002830318378,W2
QSO_309.4575947338149-45.59718990151426,59851.94949149997,18.441,0.10112224510368875,W2
QSO_309.4575947338149-45.59718990151426,60054.65246050001,18.352999999999998,0.04112883717241731,W2
QSO_309.4575947338149-45.59718990151426,60218.76806749997,18.421,0.04528810379866872,W2
QSO_309.4575947338149-45.59718990151426,60418.931408799996,18.384999999999998,0.07360102656288908,W2
