oid,time,magnitude,error,band
QSO_319.5513836176206-10.965638405636687,55326.391113000034,17.826,0.06267719463268363,W1
QSO_319.5513836176206-10.965638405636687,55505.15511900004,18.016,0.011313708498984769,W1
QSO_319.5513836176206-10.965638405636687,56788.537358999994,17.7945,0.059514401618431856,W1
QSO_319.5513836176206-10.965638405636687,56970.13099100002,17.817999999999998,0.10806864485131666,W1
QSO_319.5513836176206-10.965638405636687,57150.15578403206,17.747,0.04140081442245125,W1
QSO_319.5513836176206-10.965638405636687,57328.8687388749,17.75,0.04898355511674283,W1
QSO_319.5513836176206-10.965638405636687,57517.22995588665,17.886,0.08714950967754799,W1
QSO_319.5513836176206-10.965638405636687,57688.637368807096,17.805999999999997,0.05608248719850404,W1
QSO_319.5513836176206-10.965638405636687,57881.8816555,17.791,0.062142036119371295,W1
QSO_319.5513836176206-10.965638405636687,58049.238462500005,17.872500000000002,0.0435390416539931,W1
QSO_319.5513836176206-10.965638405636687,58248.699976000054,17.7665,0.043817622025847276,W1
QSO_319.5513836176206-10.965638405636687,58412.37769249997,17.849,0.04980579568635198,W1
QSO_319.5513836176206-10.965638405636687,58612.612677499965,17.789,0.04202556541140343,W1
QSO_319.5513836176206-10.965638405636687,58776.29977449994,17.9065,0.05306099085015289,W1
QSO_319.5513836176206-10.965638405636687,58976.850534399964,17.796,0.08484965266193671,W1
QSO_319.5513836176206-10.965638405636687,59140.769472099986,17.859,0.03566024085417534,W1
QSO_319.5513836176206-10.965638405636687,59344.290737999996,17.884,0.039883627012894364,W1
QSO_319.5513836176206-10.965638405636687,59507.79745199995,17.829,0.07814679695931248,W1
QSO_319.5513836176206-10.965638405636687,59708.38082950004,17.752000000000002,0.0407421211887339,W1
QSO_319.5513836176206-10.965638405636687,59872.41153749996,17.85,0.050149057817670054,W1
QSO_319.5513836176206-10.965638405636687,60072.36499799996,17.84,0.04560510601858286,W1
QSO_319.5513836176206-10.965638405636687,60236.10571349997,17.92,0.051495242498700744,W1
QSO_319.5513836176206-10.965638405636687,60439.470907899944,17.7915,0.0903828578879867,W1
QSO_319.5513836176206-10.965638405636687,55326.391113000034,18.273,0.07479130543718729,W2
QSO_319.5513836176206-10.965638405636687,55505.15511900004,18.118000000000002,0.023334523779155694,W2
QSO_319.5513836176206-10.965638405636687,56788.537358999994,18.0845,0.05008596609829958,W2
QSO_319.5513836176206-10.965638405636687,56970.13099100002,18.235,0.1462856383928374,W2
QSO_319.5513836176206-10.965638405636687,57150.15578403206,18.143,0.0864575825491722,W2
QSO_319.5513836176206-10.965638405636687,57328.8687388749,18.1205,0.0847262941587497,W2
QSO_319.5513836176206-10.965638405636687,57517.22995588665,18.108999999999998,0.05530642907830601,W2
QSO_319.5513836176206-10.965638405636687,57688.637368807096,18.548,0.11249858023795471,W2
QSO_319.5513836176206-10.965638405636687,57881.8816555,18.145,0.10943070280867785,W2
QSO_319.5513836176206-10.965638405636687,58049.238462500005,18.346,0.09944384698765253,W2
QSO_319.5513836176206-10.965638405636687,58248.699976000054,18.226999999999997,0.09959512538272138,W2
QSO_319.5513836176206-10.965638405636687,58412.37769249997,17.673,0.08211410976999994,W2
QSO_319.5513836176206-10.965638405636687,58612.612677499965,18.338,0.09161843100524496,W2
QSO_319.5513836176206-10.965638405636687,58776.29977449994,18.149,0.10023222060233407,W2
QSO_319.5513836176206-10.965638405636687,58976.850534399964,18.063,0.07918163788673273,W2
QSO_319.5513836176206-10.965638405636687,59140.769472099986,18.1615,0.054205755127005456,W2
QSO_319.5513836176206-10.965638405636687,59344.290737999996,18.249000000000002,0.08692493568846885,W2
QSO_319.5513836176206-10.965638405636687,59507.79745199995,18.448,0.10003835202061274,W2
QSO_319.5513836176206-10.965638405636687,59708.38082950004,18.181,0.12465706043401391,W2
QSO_319.5513836176206-10.965638405636687,59872.41153749996,18.027,0.06595719824249632,W2
QSO_319.5513836176206-10.965638405636687,60072.36499799996,18.044,0.07893475608061144,W2
QSO_319.5513836176206-10.965638405636687,60236.10571349997,18.099,0.0425907032109121,W2
QSO_319.5513836176206-10.965638405636687,60439.470907899944,18.2605,0.07573390918208317,W2
