oid,time,magnitude,error,band
QSO_135.96134640964013-13.841072564363182,55324.601791749956,17.8835,0.06863698711336336,W1
QSO_135.96134640964013-13.841072564363182,55515.37037400001,17.8435,0.0306229414892586,W1
QSO_135.96134640964013-13.841072564363182,56789.42060425,17.9315,0.05618118733335205,W1
QSO_135.96134640964013-13.841072564363182,56980.154237750015,17.871,0.0634667728027826,W1
QSO_135.96134640964013-13.841072564363182,57148.0852889328,17.911,0.05979693528424155,W1
QSO_135.96134640964013-13.841072564363182,57342.046168585635,18.0,0.04858207045210026,W1
QSO_135.96134640964013-13.841072564363182,57507.08099893144,18.0475,0.06954911001374288,W1
QSO_135.96134640964013-13.841072564363182,57706.79092456231,17.951,0.051668338346612094,W1
QSO_135.96134640964013-13.841072564363182,57868.267702999954,17.954500000000003,0.06900115941054925,W1
QSO_135.96134640964013-13.841072564363182,58073.64426049998,18.012999999999998,0.0574355247749409,W1
QSO_135.96134640964013-13.841072564363182,58228.32443500005,17.974,0.03552711640423413,W1
QSO_135.96134640964013-13.841072564363182,58437.591162499964,17.93,0.051492324997106924,W1
QSO_135.96134640964013-13.841072564363182,58595.12087375005,17.9775,0.12749001413327873,W1
QSO_135.96134640964013-13.841072564363182,58801.53722499995,17.972,0.048393879701803186,W1
QSO_135.96134640964013-13.841072564363182,58959.25138779997,18.058,0.08515477248497548,W1
QSO_135.96134640964013-13.841072564363182,59169.04880980001,18.041,0.049578248693194306,W1
QSO_135.96134640964013-13.841072564363182,59324.62552349997,17.913,0.049912048866868244,W1
QSO_135.96134640964013-13.841072564363182,59533.17170450001,17.982,0.04728039283757069,W1
QSO_135.96134640964013-13.841072564363182,59690.992923000005,17.875,0.040179045348678645,W1
QSO_135.96134640964013-13.841072564363182,59899.80278,18.068,0.04578109150724001,W1
QSO_135.96134640964013-13.841072564363182,60054.90173725003,17.8625,0.08158514570680125,W1
QSO_135.96134640964013-13.841072564363182,60264.187827999995,18.051,0.04689599735479807,W1
QSO_135.96134640964013-13.841072564363182,60422.04189639998,18.036,0.0317936128686559,W1
QSO_135.96134640964013-13.841072564363182,55324.601791749956,18.5765,0.09499792102988361,W2
QSO_135.96134640964013-13.841072564363182,55515.37037400001,18.482,0.07358587188412377,W2
QSO_135.96134640964013-13.841072564363182,56789.42060425,18.4135,0.06457616447667465,W2
QSO_135.96134640964013-13.841072564363182,56980.154237750015,18.3905,0.07596560693827184,W2
QSO_135.96134640964013-13.841072564363182,57148.0852889328,18.244,0.06104020564791169,W2
QSO_135.96134640964013-13.841072564363182,57342.046168585635,18.378,0.07240642887336682,W2
QSO_135.96134640964013-13.841072564363182,57507.08099893144,18.4565,0.059803691202813515,W2
QSO_135.96134640964013-13.841072564363182,57706.79092456231,18.3385,0.10456636648559615,W2
QSO_135.96134640964013-13.841072564363182,57868.267702999954,18.391,0.09081935916972758,W2
QSO_135.96134640964013-13.841072564363182,58073.64426049998,18.238,0.06946540918113377,W2
QSO_135.96134640964013-13.841072564363182,58228.32443500005,18.4715,0.08164352393178527,W2
QSO_135.96134640964013-13.841072564363182,58437.591162499964,18.157,0.0776944174093008,W2
QSO_135.96134640964013-13.841072564363182,58595.12087375005,18.217,0.12021454586295721,W2
QSO_135.96134640964013-13.841072564363182,58801.53722499995,18.249000000000002,0.10432126305756645,W2
QSO_135.96134640964013-13.841072564363182,58959.25138779997,18.429,0.08075218543107701,W2
QSO_135.96134640964013-13.841072564363182,59169.04880980001,18.189,0.10863304536812607,W2
QSO_135.96134640964013-13.841072564363182,59324.62552349997,18.165,0.1103766858188431,W2
QSO_135.96134640964013-13.841072564363182,59533.17170450001,18.289,0.09782796403316903,W2
QSO_135.96134640964013-13.841072564363182,59690.992923000005,18.388,0.12450239146719054,W2
QSO_135.96134640964013-13.841072564363182,59899.80278,18.146,0.06856419499609168,W2
QSO_135.96134640964013-13.841072564363182,60054.90173725003,18.3595,0.10041177221820148,W2
QSO_135.96134640964013-13.841072564363182,60264.187827999995,18.12,0.08004689983278253,W2
QSO_135.96134640964013-13.841072564363182,60422.04189639998,18.195,0.06484752243671887,W2
