oid,time,magnitude,error,band
QSO_90.0343302880969-15.602531556040411,55270.22272300001,17.314,0.03044026811021472,W1
QSO_90.0343302880969-15.602531556040411,55461.57590750003,17.288,0.048420382418033835,W1
QSO_90.0343302880969-15.602531556040411,56734.95335149998,17.305999999999997,0.02560005634854825,W1
QSO_90.0343302880969-15.602531556040411,56926.537398499975,17.281,0.04017498169904955,W1
QSO_90.0343302880969-15.602531556040411,57093.7622259877,17.279,0.028429728041504194,W1
QSO_90.0343302880969-15.602531556040411,57287.94265315436,17.285,0.05160941047909758,W1
QSO_90.0343302880969-15.602531556040411,57452.803726198574,17.346,0.02823023315773268,W1
QSO_90.0343302880969-15.602531556040411,57653.7879724101,17.3465,0.047632381317754956,W1
QSO_90.0343302880969-15.602531556040411,57817.846821999956,17.275,0.030340943851497576,W1
QSO_90.0343302880969-15.602531556040411,58019.67441149996,17.317999999999998,0.06821620997354651,W1
QSO_90.0343302880969-15.602531556040411,58177.309589500015,17.2745,0.037475331392303336,W1
QSO_90.0343302880969-15.602531556040411,58383.61123950001,17.323,0.04779724021190959,W1
QSO_90.0343302880969-15.602531556040411,58541.05309525003,17.275,0.030323934441295813,W1
QSO_90.0343302880969-15.602531556040411,58750.288961999984,17.363,0.03415063861730578,W1
QSO_90.0343302880969-15.602531556040411,58905.18429399999,17.292,0.024525918151152293,W1
QSO_90.0343302880969-15.602531556040411,59115.056050600004,17.316000000000003,0.11454774194712475,W1
QSO_90.0343302880969-15.602531556040411,59272.82070850001,17.299,0.03090386226309769,W1
QSO_90.0343302880969-15.602531556040411,59479.19962899997,17.374000000000002,0.03147464155831641,W1
QSO_90.0343302880969-15.602531556040411,59636.70260399997,17.314999999999998,0.05432604914690769,W1
QSO_90.0343302880969-15.602531556040411,59846.227404750076,17.38,0.03462530919771038,W1
QSO_90.0343302880969-15.602531556040411,60000.78513999999,17.266,0.059376381562873774,W1
QSO_90.0343302880969-15.602531556040411,60209.75464799999,17.374000000000002,0.05701017453051676,W1
QSO_90.0343302880969-15.602531556040411,60367.879294900005,17.3135,0.015567562429616265,W1
QSO_90.0343302880969-15.602531556040411,55270.22272300001,18.066,0.05681521846039823,W2
QSO_90.0343302880969-15.602531556040411,55461.57590750003,18.183,0.07508719699467359,W2
QSO_90.0343302880969-15.602531556040411,56734.95335149998,18.124,0.044095501166678,W2
QSO_90.0343302880969-15.602531556040411,56926.537398499975,17.817,0.0947544317294001,W2
QSO_90.0343302880969-15.602531556040411,57093.7622259877,17.935,0.08762787586207485,W2
QSO_90.0343302880969-15.602531556040411,57287.94265315436,18.222,0.07170098500020775,W2
QSO_90.0343302880969-15.602531556040411,57452.803726198574,18.088,0.06945182066429954,W2
QSO_90.0343302880969-15.602531556040411,57653.7879724101,17.935,0.10181247122467377,W2
QSO_90.0343302880969-15.602531556040411,57817.846821999956,18.02,0.05551638279439143,W2
QSO_90.0343302880969-15.602531556040411,58019.67441149996,18.051000000000002,0.08586648833767703,W2
QSO_90.0343302880969-15.602531556040411,58177.309589500015,18.002499999999998,0.09982758284310143,W2
QSO_90.0343302880969-15.602531556040411,58383.61123950001,17.984,0.13322314457330606,W2
QSO_90.0343302880969-15.602531556040411,58541.05309525003,18.054,0.0417043043342052,W2
QSO_90.0343302880969-15.602531556040411,58750.288961999984,17.977999999999998,0.036545516276899566,W2
QSO_90.0343302880969-15.602531556040411,58905.18429399999,18.079,0.08148184312365513,W2
QSO_90.0343302880969-15.602531556040411,59115.056050600004,18.035,0.0733227265056495,W2
QSO_90.0343302880969-15.602531556040411,59272.82070850001,18.258,0.07571014125798226,W2
QSO_90.0343302880969-15.602531556040411,59479.19962899997,17.965,0.08421903277199032,W2
QSO_90.0343302880969-15.602531556040411,59636.70260399997,17.927,0.059627444174351646,W2
QSO_90.0343302880969-15.602531556040411,59846.227404750076,18.04,0.06316838901199245,W2
QSO_90.0343302880969-15.602531556040411,60000.78513999999,18.0185,0.09460038277869183,W2
QSO_90.0343302880969-15.602531556040411,60209.75464799999,18.067,0.07936377007174023,W2
QSO_90.0343302880969-15.602531556040411,60367.879294900005,18.07,0.06795219643249224,W2
