oid,time,magnitude,error,band
QSO_135.8322682797716-13.874078163923723,55324.469570500005,17.8365,0.03552245638194822,W1
QSO_135.8322682797716-13.874078163923723,55515.37037400001,17.948,0.036687872655688396,W1
QSO_135.8322682797716-13.874078163923723,56789.35488600003,17.898,0.04008261565986844,W1
QSO_135.8322682797716-13.874078163923723,56979.891528999964,17.826999999999998,0.06372306962006134,W1
QSO_135.8322682797716-13.874078163923723,57148.01962542867,17.902,0.025379337800108554,W1
QSO_135.8322682797716-13.874078163923723,57341.45641979821,17.8035,0.02589370579890027,W1
QSO_135.8322682797716-13.874078163923723,57507.04815042935,17.9985,0.06653288660504711,W1
QSO_135.8322682797716-13.874078163923723,57706.528484245755,18.015,0.0729539131061522,W1
QSO_135.8322682797716-13.874078163923723,57868.03872025001,17.9355,0.04983596138206815,W1
QSO_135.8322682797716-13.874078163923723,58073.57888899999,17.914,0.06880491710681584,W1
QSO_135.8322682797716-13.874078163923723,58228.22657850002,17.963,0.050833917343805914,W1
QSO_135.8322682797716-13.874078163923723,58437.525754500035,17.936999999999998,0.04335959057308622,W1
QSO_135.8322682797716-13.874078163923723,58595.055520500035,17.892,0.05780477488927687,W1
QSO_135.8322682797716-13.874078163923723,58801.47188999999,18.061,0.0767781628939903,W1
QSO_135.8322682797716-13.874078163923723,58959.2843644,17.8795,0.06972475648338038,W1
QSO_135.8322682797716-13.874078163923723,59169.17987439996,18.094,0.0857841212107177,W1
QSO_135.8322682797716-13.874078163923723,59326.780665999984,18.006999999999998,0.05940216814869946,W1
QSO_135.8322682797716-13.874078163923723,59533.10642424997,17.869,0.04354952353355896,W1
QSO_135.8322682797716-13.874078163923723,59690.731911500014,18.089,0.06233283183201483,W1
QSO_135.8322682797716-13.874078163923723,59899.86793249998,17.826,0.13675400200532298,W1
QSO_135.8322682797716-13.874078163923723,60054.642021499945,17.87,0.040078731111401165,W1
QSO_135.8322682797716-13.874078163923723,60264.1231865,17.958,0.033900213713130595,W1
QSO_135.8322682797716-13.874078163923723,60421.52766639998,18.071,0.09631531550070341,W1
QSO_135.8322682797716-13.874078163923723,55324.469570500005,18.512,0.07332049682475973,W2
QSO_135.8322682797716-13.874078163923723,55515.37037400001,18.43,0.048821614768328775,W2
QSO_135.8322682797716-13.874078163923723,56789.35488600003,18.284,0.07520496410873789,W2
QSO_135.8322682797716-13.874078163923723,56979.891528999964,18.417,0.09384502947265902,W2
QSO_135.8322682797716-13.874078163923723,57148.01962542867,18.238,0.06332437663636997,W2
QSO_135.8322682797716-13.874078163923723,57341.45641979821,18.139499999999998,0.05269018884004891,W2
QSO_135.8322682797716-13.874078163923723,57507.04815042935,18.198,0.04790403819094991,W2
QSO_135.8322682797716-13.874078163923723,57706.528484245755,18.198,0.08300921212055333,W2
QSO_135.8322682797716-13.874078163923723,57868.03872025001,18.424500000000002,0.11051314967007335,W2
QSO_135.8322682797716-13.874078163923723,58073.57888899999,18.168,0.09622431882600002,W2
QSO_135.8322682797716-13.874078163923723,58228.22657850002,18.287,0.11157789811543675,W2
QSO_135.8322682797716-13.874078163923723,58437.525754500035,18.317,0.08281015737086019,W2
QSO_135.8322682797716-13.874078163923723,58595.055520500035,18.149,0.1492178541596149,W2
QSO_135.8322682797716-13.874078163923723,58801.47188999999,18.156,0.12024998257396091,W2
QSO_135.8322682797716-13.874078163923723,58959.2843644,18.3465,0.08730175955971471,W2
QSO_135.8322682797716-13.874078163923723,59169.17987439996,18.353,0.0832467966622076,W2
QSO_135.8322682797716-13.874078163923723,59326.780665999984,18.17,0.10042398473094562,W2
QSO_135.8322682797716-13.874078163923723,59533.10642424997,18.2305,0.09706215019254431,W2
QSO_135.8322682797716-13.874078163923723,59690.731911500014,18.486,0.11312706032787041,W2
QSO_135.8322682797716-13.874078163923723,59899.86793249998,18.417,0.07584700505348237,W2
QSO_135.8322682797716-13.874078163923723,60054.642021499945,18.503999999999998,0.10987989714627071,W2
QSO_135.8322682797716-13.874078163923723,60264.1231865,18.214,0.10956023943082618,W2
QSO_135.8322682797716-13.874078163923723,60421.52766639998,18.354,0.05098203605192691,W2
