oid,time,magnitude,error,band
QSO_319.65544381162897-10.8663377230438,55326.457287499994,17.814,0.04059704681831125,W1
QSO_319.65544381162897-10.8663377230438,55505.41948850004,17.63,0.0,W1
QSO_319.65544381162897-10.8663377230438,56788.6688685,17.805999999999997,0.038578556657930696,W1
QSO_319.65544381162897-10.8663377230438,56970.163895750025,17.6525,0.013081475451950786,W1
QSO_319.65544381162897-10.8663377230438,57150.25421032041,17.7485,0.042117561657816785,W1
QSO_319.65544381162897-10.8663377230438,57328.901641752,17.892,0.058847737776626524,W1
QSO_319.65544381162897-10.8663377230438,57517.295656977454,17.783,0.04693741537071409,W1
QSO_319.65544381162897-10.8663377230438,57688.703020418354,17.718,0.04922747200496894,W1
QSO_319.65544381162897-10.8663377230438,57881.94706350002,17.979,0.061846040977871136,W1
QSO_319.65544381162897-10.8663377230438,58049.271166499966,17.783,0.04181027535623814,W1
QSO_319.65544381162897-10.8663377230438,58248.797942000005,17.756,0.04442167701885023,W1
QSO_319.65544381162897-10.8663377230438,58412.54106650002,17.881500000000003,0.04688726906101502,W1
QSO_319.65544381162897-10.8663377230438,58612.77614275005,17.873,0.04697595129425265,W1
QSO_319.65544381162897-10.8663377230438,58776.3978865,17.866,0.05629617638187053,W1
QSO_319.65544381162897-10.8663377230438,58976.91604840001,17.811999999999998,0.05447589418150917,W1
QSO_319.65544381162897-10.8663377230438,59141.19540460004,17.7945,0.07641539439144396,W1
QSO_319.65544381162897-10.8663377230438,59344.55204149997,17.764499999999998,0.015660755385971826,W1
QSO_319.65544381162897-10.8663377230438,59508.28724550001,17.908,0.0,W1
QSO_319.65544381162897-10.8663377230438,59708.5111345,18.029,0.05909778426435511,W1
QSO_319.65544381162897-10.8663377230438,59872.2812325,17.936999999999998,0.1152163047272388,W1
QSO_319.65544381162897-10.8663377230438,60072.30024699996,17.908,0.05258177417324958,W1
QSO_319.65544381162897-10.8663377230438,60236.23503299998,17.777,0.05142653057175068,W1
QSO_319.65544381162897-10.8663377230438,60439.438828,17.875999999999998,0.06791953961679992,W1
QSO_319.65544381162897-10.8663377230438,55326.457287499994,18.565,0.06106878042748248,W2
QSO_319.65544381162897-10.8663377230438,55505.41948850004,18.255,0.0,W2
QSO_319.65544381162897-10.8663377230438,56788.6688685,18.191,0.07538475314519388,W2
QSO_319.65544381162897-10.8663377230438,56970.163895750025,18.0595,0.003889087296526996,W2
QSO_319.65544381162897-10.8663377230438,57150.25421032041,18.006999999999998,0.07804143130414765,W2
QSO_319.65544381162897-10.8663377230438,57328.901641752,18.244,0.0444930290003909,W2
QSO_319.65544381162897-10.8663377230438,57517.295656977454,18.369,0.07195042746239268,W2
QSO_319.65544381162897-10.8663377230438,57688.703020418354,18.1525,0.08390035160832168,W2
QSO_319.65544381162897-10.8663377230438,57881.94706350002,18.27,0.11510003998430929,W2
QSO_319.65544381162897-10.8663377230438,58049.271166499966,18.271,0.10634127360673837,W2
QSO_319.65544381162897-10.8663377230438,58248.797942000005,18.203,0.08319430125611335,W2
QSO_319.65544381162897-10.8663377230438,58412.54106650002,18.156,0.10666590833063777,W2
QSO_319.65544381162897-10.8663377230438,58612.77614275005,18.0395,0.08264758919653972,W2
QSO_319.65544381162897-10.8663377230438,58776.3978865,18.397,0.0373329515460138,W2
QSO_319.65544381162897-10.8663377230438,58976.91604840001,18.1485,0.08278190472561037,W2
QSO_319.65544381162897-10.8663377230438,59141.19540460004,18.3285,0.11512404994179126,W2
QSO_319.65544381162897-10.8663377230438,59344.55204149997,18.486,0.14262488030312764,W2
QSO_319.65544381162897-10.8663377230438,59508.28724550001,17.27,0.0,W2
QSO_319.65544381162897-10.8663377230438,59708.5111345,17.8,0.1418514601077266,W2
QSO_319.65544381162897-10.8663377230438,59872.2812325,18.081,0.053723249157139094,W2
QSO_319.65544381162897-10.8663377230438,60072.30024699996,18.099,0.056992585226931174,W2
QSO_319.65544381162897-10.8663377230438,60236.23503299998,18.151,0.10494268878787674,W2
QSO_319.65544381162897-10.8663377230438,60439.438828,18.009999999999998,0.057985801002973215,W2
