oid,time,magnitude,error,band
QSO_336.86680223686824-33.372196962561276,55333.4033835,18.027,0.03834812740110637,W1
QSO_336.86680223686824-33.372196962561276,55512.28783950003,18.024,0.03973736288888469,W1
QSO_336.86680223686824-33.372196962561276,56795.64423749999,17.912,0.07715226425249404,W1
QSO_336.86680223686824-33.372196962561276,56976.893126999996,17.836,0.038478573038645415,W1
QSO_336.86680223686824-33.372196962561276,57159.67031666763,17.961,0.04489657697315791,W1
QSO_336.86680223686824-33.372196962561276,57335.71261518396,17.963,0.07200789558263088,W1
QSO_336.86680223686824-33.372196962561276,57523.997446801324,18.015,0.07811355836216909,W1
QSO_336.86680223686824-33.372196962561276,57695.19639152904,17.871000000000002,0.02897709224542662,W1
QSO_336.86680223686824-33.372196962561276,57888.78926225006,17.997500000000002,0.05489366825795866,W1
QSO_336.86680223686824-33.372196962561276,58058.75222400004,17.89,0.08375095356007707,W1
QSO_336.86680223686824-33.372196962561276,58255.60384150001,17.983,0.05592958045454722,W1
QSO_336.86680223686824-33.372196962561276,58419.206276749996,17.988,0.02221063934244117,W1
QSO_336.86680223686824-33.372196962561276,58619.44828799997,18.009,0.05933146064460447,W1
QSO_336.86680223686824-33.372196962561276,58782.99588199998,17.9095,0.05622492496660167,W1
QSO_336.86680223686824-33.372196962561276,58986.81601899996,17.982,0.041156431476159584,W1
QSO_336.86680223686824-33.372196962561276,59150.65875550004,17.808500000000002,0.06120495792825932,W1
QSO_336.86680223686824-33.372196962561276,59351.38243249998,18.028,0.06129404538778665,W1
QSO_336.86680223686824-33.372196962561276,59514.61692950001,17.929000000000002,0.04697096975792576,W1
QSO_336.86680223686824-33.372196962561276,59715.55917499996,17.877000000000002,0.06576445060184793,W1
QSO_336.86680223686824-33.372196962561276,59878.85524749996,18.102,0.07724007479617662,W1
QSO_336.86680223686824-33.372196962561276,60081.583802999965,17.997,0.06669554929900745,W1
QSO_336.86680223686824-33.372196962561276,60245.796390500014,17.892,0.06850844770834816,W1
QSO_336.86680223686824-33.372196962561276,60446.189460099995,17.8435,0.015566018306744664,W1
QSO_336.86680223686824-33.372196962561276,55333.4033835,18.286,0.06774534743261273,W2
QSO_336.86680223686824-33.372196962561276,55512.28783950003,18.422,0.0664050140463399,W2
QSO_336.86680223686824-33.372196962561276,56795.64423749999,18.146,0.08041067431137416,W2
QSO_336.86680223686824-33.372196962561276,56976.893126999996,18.247,0.12289159459997104,W2
QSO_336.86680223686824-33.372196962561276,57159.67031666763,18.266,0.07255559846631163,W2
QSO_336.86680223686824-33.372196962561276,57335.71261518396,18.322,0.08162525476679039,W2
QSO_336.86680223686824-33.372196962561276,57523.997446801324,18.381,0.06586167322502526,W2
QSO_336.86680223686824-33.372196962561276,57695.19639152904,18.2485,0.13516997401420192,W2
QSO_336.86680223686824-33.372196962561276,57888.78926225006,18.299,0.1164876602906933,W2
QSO_336.86680223686824-33.372196962561276,58058.75222400004,18.002,0.08776525930424117,W2
QSO_336.86680223686824-33.372196962561276,58255.60384150001,18.137,0.07576090467807652,W2
QSO_336.86680223686824-33.372196962561276,58419.206276749996,18.1995,0.08593774999963626,W2
QSO_336.86680223686824-33.372196962561276,58619.44828799997,18.128500000000003,0.11420327880095585,W2
QSO_336.86680223686824-33.372196962561276,58782.99588199998,18.310499999999998,0.11511176634037014,W2
QSO_336.86680223686824-33.372196962561276,58986.81601899996,18.244,0.10593953551524216,W2
QSO_336.86680223686824-33.372196962561276,59150.65875550004,17.984,0.09745984750141985,W2
QSO_336.86680223686824-33.372196962561276,59351.38243249998,18.216,0.09564701772663911,W2
QSO_336.86680223686824-33.372196962561276,59514.61692950001,18.227,0.07763988665628031,W2
QSO_336.86680223686824-33.372196962561276,59715.55917499996,17.898,0.02177324215807223,W2
QSO_336.86680223686824-33.372196962561276,59878.85524749996,18.398,0.0658640706436316,W2
QSO_336.86680223686824-33.372196962561276,60081.583802999965,18.073,0.1395444970848605,W2
QSO_336.86680223686824-33.372196962561276,60245.796390500014,18.353,0.05878838383621409,W2
QSO_336.86680223686824-33.372196962561276,60446.189460099995,18.189,0.16166471934680562,W2
