oid,time,magnitude,error,band
QSO_94.19233304911765-13.645820617555085,55275.11576699999,18.185000000000002,0.04835100499935658,W1
QSO_94.19233304911765-13.645820617555085,55466.334047499964,18.212,0.05641729559810142,W1
QSO_94.19233304911765-13.645820617555085,56739.46086424999,18.192,0.06713807414574846,W1
QSO_94.19233304911765-13.645820617555085,56930.87462049996,18.301000000000002,0.08571830419520123,W1
QSO_94.19233304911765-13.645820617555085,57098.22493288541,18.18,0.054489194996949354,W1
QSO_94.19233304911765-13.645820617555085,57292.53068822275,18.217,0.08196530925517398,W1
QSO_94.19233304911765-13.645820617555085,57457.20445338843,18.241500000000002,0.06458547935502619,W1
QSO_94.19233304911765-13.645820617555085,57660.023652602256,18.111,0.05568752635659066,W1
QSO_94.19233304911765-13.645820617555085,57823.31149249993,18.2825,0.07537153972156853,W1
QSO_94.19233304911765-13.645820617555085,58024.22096099994,18.180999999999997,0.054848345462739374,W1
QSO_94.19233304911765-13.645820617555085,58181.62659050006,18.473,0.13086443367087983,W1
QSO_94.19233304911765-13.645820617555085,58388.351859499984,18.378999999999998,0.045697070171097726,W1
QSO_94.19233304911765-13.645820617555085,58545.49932449997,18.286,0.08491110497219696,W1
QSO_94.19233304911765-13.645820617555085,58755.19142299996,18.214,0.07719160064331154,W1
QSO_94.19233304911765-13.645820617555085,58910.00169579998,18.21,0.03741956393963041,W1
QSO_94.19233304911765-13.645820617555085,59119.904306200006,18.058,0.08165518056510256,W1
QSO_94.19233304911765-13.645820617555085,59277.42675299996,18.3335,0.08599508298080176,W1
QSO_94.19233304911765-13.645820617555085,59486.808145250005,18.278,0.056955469773406035,W1
QSO_94.19233304911765-13.645820617555085,59641.33682650003,18.131,0.053648375074629696,W1
QSO_94.19233304911765-13.645820617555085,59850.85334175004,18.302999999999997,0.07492849455897986,W1
QSO_94.19233304911765-13.645820617555085,60008.163560249995,18.1065,0.08014128149711608,W1
QSO_94.19233304911765-13.645820617555085,60214.736241,18.272,0.05700490969668045,W1
QSO_94.19233304911765-13.645820617555085,60372.363728200035,18.298000000000002,0.01295505049520587,W1
QSO_94.19233304911765-13.645820617555085,55275.11576699999,18.435,0.07397888910397238,W2
QSO_94.19233304911765-13.645820617555085,55466.334047499964,18.477,0.07018795885044789,W2
QSO_94.19233304911765-13.645820617555085,56739.46086424999,18.344499999999996,0.0958523082664157,W2
QSO_94.19233304911765-13.645820617555085,56930.87462049996,18.316,0.06978579619760081,W2
QSO_94.19233304911765-13.645820617555085,57098.22493288541,18.341,0.05705308996980297,W2
QSO_94.19233304911765-13.645820617555085,57292.53068822275,18.3385,0.11491074183018306,W2
QSO_94.19233304911765-13.645820617555085,57457.20445338843,18.528,0.09007508120801026,W2
QSO_94.19233304911765-13.645820617555085,57660.023652602256,18.344,0.0941801216382142,W2
QSO_94.19233304911765-13.645820617555085,57823.31149249993,18.328,0.08428362237113463,W2
QSO_94.19233304911765-13.645820617555085,58024.22096099994,18.262,0.07518188611627133,W2
QSO_94.19233304911765-13.645820617555085,58181.62659050006,18.477,0.13336444868057953,W2
QSO_94.19233304911765-13.645820617555085,58388.351859499984,18.341,0.09724303833591953,W2
QSO_94.19233304911765-13.645820617555085,58545.49932449997,18.346999999999998,0.06077930121998862,W2
QSO_94.19233304911765-13.645820617555085,58755.19142299996,18.465,0.09211064200389864,W2
QSO_94.19233304911765-13.645820617555085,58910.00169579998,18.4645,0.08066521272029156,W2
QSO_94.19233304911765-13.645820617555085,59119.904306200006,18.177,0.08040020161557489,W2
QSO_94.19233304911765-13.645820617555085,59277.42675299996,18.296,0.08768939324399512,W2
QSO_94.19233304911765-13.645820617555085,59486.808145250005,18.366,0.06114837711205015,W2
QSO_94.19233304911765-13.645820617555085,59641.33682650003,18.431,0.07757398344866219,W2
QSO_94.19233304911765-13.645820617555085,59850.85334175004,18.217,0.07858275892331577,W2
QSO_94.19233304911765-13.645820617555085,60008.163560249995,18.329,0.0738308878451288,W2
QSO_94.19233304911765-13.645820617555085,60214.736241,18.224,0.08632918843216873,W2
QSO_94.19233304911765-13.645820617555085,60372.363728200035,18.46,0.11738752022245828,W2
