oid,time,magnitude,error,band
QSO_332.95460050827785-63.35465073714439,55312.253421999965,19.093,0.1342846287407274,W1
QSO_332.95460050827785-63.35465073714439,55494.406252249966,19.057000000000002,0.07937510919037763,W1
QSO_332.95460050827785-63.35465073714439,56777.16932450001,18.748,0.045582439183836226,W1
QSO_332.95460050827785-63.35465073714439,56956.32366150002,18.715,0.07889351257277519,W1
QSO_332.95460050827785-63.35465073714439,57138.78559934311,18.971,0.14605555449896454,W1
QSO_332.95460050827785-63.35465073714439,57315.587243907605,18.771,0.06452702553365881,W1
QSO_332.95460050827785-63.35465073714439,57503.12252568109,18.73,0.08204025389562902,W1
QSO_332.95460050827785-63.35465073714439,57677.53465781199,18.735500000000002,0.07978897793555186,W1
QSO_332.95460050827785-63.35465073714439,57870.50643049997,18.716,0.08689185104356899,W1
QSO_332.95460050827785-63.35465073714439,58038.04203275001,18.646,0.10458306496202854,W1
QSO_332.95460050827785-63.35465073714439,58234.45282150005,18.6015,0.07827954344077571,W1
QSO_332.95460050827785-63.35465073714439,58398.24379750001,18.765,0.0840107502691255,W1
QSO_332.95460050827785-63.35465073714439,58600.986186500035,18.794,0.07116945561645388,W1
QSO_332.95460050827785-63.35465073714439,58764.686934500045,18.748,0.06535237089553773,W1
QSO_332.95460050827785-63.35465073714439,58965.5896294,18.728,0.10597582352342333,W1
QSO_332.95460050827785-63.35465073714439,59129.91455259998,18.7725,0.0703577498429488,W1
QSO_332.95460050827785-63.35465073714439,59330.15866799999,18.791,0.07241084053646685,W1
QSO_332.95460050827785-63.35465073714439,59494.368299000016,18.736,0.08859589155259952,W1
QSO_332.95460050827785-63.35465073714439,59697.17182549999,18.784,0.10654252034739602,W1
QSO_332.95460050827785-63.35465073714439,59860.968823999996,18.7635,0.09650859547211328,W1
QSO_332.95460050827785-63.35465073714439,60060.82296799997,18.917,0.050978170369727224,W1
QSO_332.95460050827785-63.35465073714439,60224.84506200003,18.761000000000003,0.05573991632219195,W1
QSO_332.95460050827785-63.35465073714439,60425.30449360004,18.869,0.07570001890692907,W1
QSO_332.95460050827785-63.35465073714439,55312.253421999965,18.773,0.08145731680236862,W2
QSO_332.95460050827785-63.35465073714439,55494.406252249966,18.7135,0.05895822267915115,W2
QSO_332.95460050827785-63.35465073714439,56777.16932450001,18.525,0.08443935428259353,W2
QSO_332.95460050827785-63.35465073714439,56956.32366150002,18.49,0.06293691163363875,W2
QSO_332.95460050827785-63.35465073714439,57138.78559934311,18.4835,0.07029922474679216,W2
QSO_332.95460050827785-63.35465073714439,57315.587243907605,18.424,0.07330530831496763,W2
QSO_332.95460050827785-63.35465073714439,57503.12252568109,18.598,0.07043741850696918,W2
QSO_332.95460050827785-63.35465073714439,57677.53465781199,18.6735,0.05689577312946893,W2
QSO_332.95460050827785-63.35465073714439,57870.50643049997,18.668,0.06794200140969912,W2
QSO_332.95460050827785-63.35465073714439,58038.04203275001,18.552,0.11223409676587544,W2
QSO_332.95460050827785-63.35465073714439,58234.45282150005,18.5555,0.07664287070321431,W2
QSO_332.95460050827785-63.35465073714439,58398.24379750001,18.479,0.07144650134520458,W2
QSO_332.95460050827785-63.35465073714439,58600.986186500035,18.436,0.06692470086120891,W2
QSO_332.95460050827785-63.35465073714439,58764.686934500045,18.4105,0.06020754549835214,W2
QSO_332.95460050827785-63.35465073714439,58965.5896294,18.185,0.083090873617165,W2
QSO_332.95460050827785-63.35465073714439,59129.91455259998,18.646,0.09242180128006518,W2
QSO_332.95460050827785-63.35465073714439,59330.15866799999,18.648,0.10331441947387907,W2
QSO_332.95460050827785-63.35465073714439,59494.368299000016,18.389,0.1692504416537814,W2
QSO_332.95460050827785-63.35465073714439,59697.17182549999,18.538,0.10405696445626227,W2
QSO_332.95460050827785-63.35465073714439,59860.968823999996,18.621499999999997,0.059660003352329745,W2
QSO_332.95460050827785-63.35465073714439,60060.82296799997,18.586,0.12386823177463718,W2
QSO_332.95460050827785-63.35465073714439,60224.84506200003,18.428,0.1017435788141149,W2
QSO_332.95460050827785-63.35465073714439,60425.30449360004,18.44,0.10908555083259562,W2
