oid,time,magnitude,error,band
QSO_215.115819468536-15.990545871389896,55223.88011475002,18.307499999999997,0.06762718053323687,W1
QSO_215.115819468536-15.990545871389896,55403.964161499964,18.306,0.09278971321778266,W1
QSO_215.115819468536-15.990545871389896,55590.34062574998,18.399,0.07385325991450892,W1
QSO_215.115819468536-15.990545871389896,56688.593040749976,18.23,0.07753415376464766,W1
QSO_215.115819468536-15.990545871389896,56865.95725350002,18.178,0.09257466493110117,W1
QSO_215.115819468536-15.990545871389896,57050.646580003355,18.451,0.07781708068846428,W1
QSO_215.115819468536-15.990545871389896,57224.348334121285,18.602,0.10783149818118971,W1
QSO_215.115819468536-15.990545871389896,57414.057225248005,18.32,0.1644360057894864,W1
QSO_215.115819468536-15.990545871389896,57586.46023685189,18.223,0.06609168715588298,W1
QSO_215.115819468536-15.990545871389896,57782.02302100003,18.408,0.07781764585125191,W1
QSO_215.115819468536-15.990545871389896,57947.14445850003,18.719,0.09430868464780932,W1
QSO_215.115819468536-15.990545871389896,58145.92156049999,18.419,0.07335981057486556,W1
QSO_215.115819468536-15.990545871389896,58307.38927499994,18.3245,0.09347182185814881,W1
QSO_215.115819468536-15.990545871389896,58512.65187950003,18.409,0.1308444651197679,W1
QSO_215.115819468536-15.990545871389896,58671.18349749998,18.369999999999997,0.07153453012357061,W1
QSO_215.115819468536-15.990545871389896,58876.71480100004,18.382,0.062385054650386705,W1
QSO_215.115819468536-15.990545871389896,59038.8393871,18.607,0.13357792669449595,W1
QSO_215.115819468536-15.990545871389896,59241.827810250026,18.2805,0.06604070714339726,W1
QSO_215.115819468536-15.990545871389896,59403.268825,18.421,0.061949623323341925,W1
QSO_215.115819468536-15.990545871389896,59608.54500749999,18.468,0.07814190575102674,W1
QSO_215.115819468536-15.990545871389896,59766.80327699995,18.378500000000003,0.07009580497433482,W1
QSO_215.115819468536-15.990545871389896,59972.50340699997,18.343,0.07395100888208127,W1
QSO_215.115819468536-15.990545871389896,60133.876878500014,18.492,0.05019020065138812,W1
QSO_215.115819468536-15.990545871389896,60336.44379279996,18.483,0.0838988864535649,W1
QSO_215.115819468536-15.990545871389896,60498.20146390004,18.304,0.0605812891295046,W1
QSO_215.115819468536-15.990545871389896,55223.88011475002,18.355,0.08080546663128671,W2
QSO_215.115819468536-15.990545871389896,55403.964161499964,18.569,0.06974089644616684,W2
QSO_215.115819468536-15.990545871389896,55590.34062574998,18.215,0.06802205524680936,W2
QSO_215.115819468536-15.990545871389896,56688.593040749976,18.262,0.07125363148640208,W2
QSO_215.115819468536-15.990545871389896,56865.95725350002,18.228,0.10355942344284007,W2
QSO_215.115819468536-15.990545871389896,57050.646580003355,18.442,0.08287084029907618,W2
QSO_215.115819468536-15.990545871389896,57224.348334121285,18.291,0.10067587595844413,W2
QSO_215.115819468536-15.990545871389896,57414.057225248005,18.053,0.06378187830410798,W2
QSO_215.115819468536-15.990545871389896,57586.46023685189,18.226999999999997,0.05309722040573148,W2
QSO_215.115819468536-15.990545871389896,57782.02302100003,18.328,0.10867342148125787,W2
QSO_215.115819468536-15.990545871389896,57947.14445850003,18.384,0.08049924223245837,W2
QSO_215.115819468536-15.990545871389896,58145.92156049999,18.358,0.07938436591055188,W2
QSO_215.115819468536-15.990545871389896,58307.38927499994,18.104,0.05639132452320573,W2
QSO_215.115819468536-15.990545871389896,58512.65187950003,18.009,0.12448637332197093,W2
QSO_215.115819468536-15.990545871389896,58671.18349749998,18.273000000000003,0.07557105265907064,W2
QSO_215.115819468536-15.990545871389896,58876.71480100004,18.138,0.09348160511901157,W2
QSO_215.115819468536-15.990545871389896,59038.8393871,18.2915,0.1310903195319933,W2
QSO_215.115819468536-15.990545871389896,59241.827810250026,17.9925,0.08447967101507199,W2
QSO_215.115819468536-15.990545871389896,59403.268825,18.141,0.11038395392424859,W2
QSO_215.115819468536-15.990545871389896,59608.54500749999,18.453,0.1332298043157669,W2
QSO_215.115819468536-15.990545871389896,59766.80327699995,17.9895,0.09433782380360471,W2
QSO_215.115819468536-15.990545871389896,59972.50340699997,18.139,0.08961758413090327,W2
QSO_215.115819468536-15.990545871389896,60133.876878500014,18.184,0.10555463287445971,W2
QSO_215.115819468536-15.990545871389896,60336.44379279996,17.9735,0.0944361679380038,W2
QSO_215.115819468536-15.990545871389896,60498.20146390004,17.86,0.17322075671106957,W2
