oid,time,magnitude,error,band
QSO_253.15204410333595-76.16231539002786,55269.84288574999,16.747,0.01514675105975808,W1
QSO_253.15204410333595-76.16231539002786,55449.33196425006,16.8125,0.023001008130079874,W1
QSO_253.15204410333595-76.16231539002786,56731.91027350001,16.894,0.013737914956348253,W1
QSO_253.15204410333595-76.16231539002786,56913.83548975004,16.864,0.016389589857367628,W1
QSO_253.15204410333595-76.16231539002786,57096.043019882454,16.8945,0.011407983601134321,W1
QSO_253.15204410333595-76.16231539002786,57272.48891717431,16.88,0.01521688900325884,W1
QSO_253.15204410333595-76.16231539002786,57460.60327819186,16.884999999999998,0.015415151187886665,W1
QSO_253.15204410333595-76.16231539002786,57631.94423092862,16.8495,0.014423328582799762,W1
QSO_253.15204410333595-76.16231539002786,57825.61843850003,16.908,0.015133299455417356,W1
QSO_253.15204410333595-76.16231539002786,57992.40876549997,16.906,0.02672711438978988,W1
QSO_253.15204410333595-76.16231539002786,58192.30437349997,16.878,0.021928380963273538,W1
QSO_253.15204410333595-76.16231539002786,58356.031584000055,16.897,0.016668645715834148,W1
QSO_253.15204410333595-76.16231539002786,58556.205322000016,16.884999999999998,0.02295085893656106,W1
QSO_253.15204410333595-76.16231539002786,58719.87468000002,16.8985,0.022286815574179646,W1
QSO_253.15204410333595-76.16231539002786,58920.43807599997,16.915,0.02249826777330345,W1
QSO_253.15204410333595-76.16231539002786,59084.20817979997,16.887,0.024856349982061886,W1
QSO_253.15204410333595-76.16231539002786,59287.896266999975,16.902,0.017587840917751917,W1
QSO_253.15204410333595-76.16231539002786,59451.459008499965,16.883,0.031101080932365206,W1
QSO_253.15204410333595-76.16231539002786,59651.85990425,16.884,0.024038874284206035,W1
QSO_253.15204410333595-76.16231539002786,59815.22353824998,16.8815,0.02290382064198015,W1
QSO_253.15204410333595-76.16231539002786,60016.53120349996,16.8945,0.013765571654056459,W1
QSO_253.15204410333595-76.16231539002786,60179.54075099998,16.911,0.01656131058552583,W1
QSO_253.15204410333595-76.16231539002786,60382.73195919997,16.877000000000002,0.024234197184026786,W1
QSO_253.15204410333595-76.16231539002786,55269.84288574999,17.4365,0.037005579233081315,W2
QSO_253.15204410333595-76.16231539002786,55449.33196425006,17.499499999999998,0.039166776418285934,W2
QSO_253.15204410333595-76.16231539002786,56731.91027350001,17.703,0.05113310814556547,W2
QSO_253.15204410333595-76.16231539002786,56913.83548975004,17.584,0.042926788730024444,W2
QSO_253.15204410333595-76.16231539002786,57096.043019882454,17.68,0.026103759307808515,W2
QSO_253.15204410333595-76.16231539002786,57272.48891717431,17.5595,0.06764769720766559,W2
QSO_253.15204410333595-76.16231539002786,57460.60327819186,17.58,0.05553252145944169,W2
QSO_253.15204410333595-76.16231539002786,57631.94423092862,17.7125,0.0492180835982713,W2
QSO_253.15204410333595-76.16231539002786,57825.61843850003,17.6865,0.057506869154910566,W2
QSO_253.15204410333595-76.16231539002786,57992.40876549997,17.567999999999998,0.05557795805837949,W2
QSO_253.15204410333595-76.16231539002786,58192.30437349997,17.798,0.0800812457268228,W2
QSO_253.15204410333595-76.16231539002786,58356.031584000055,17.634,0.05048599743988429,W2
QSO_253.15204410333595-76.16231539002786,58556.205322000016,17.843,0.06879023617194942,W2
QSO_253.15204410333595-76.16231539002786,58719.87468000002,17.598,0.024979358144943103,W2
QSO_253.15204410333595-76.16231539002786,58920.43807599997,17.608,0.06741555853806704,W2
QSO_253.15204410333595-76.16231539002786,59084.20817979997,17.637999999999998,0.048276410357256015,W2
QSO_253.15204410333595-76.16231539002786,59287.896266999975,17.694,0.05473868968241886,W2
QSO_253.15204410333595-76.16231539002786,59451.459008499965,17.741,0.09885736372235365,W2
QSO_253.15204410333595-76.16231539002786,59651.85990425,17.7245,0.0583750446109751,W2
QSO_253.15204410333595-76.16231539002786,59815.22353824998,17.689999999999998,0.07927994071642576,W2
QSO_253.15204410333595-76.16231539002786,60016.53120349996,17.6045,0.03037648944679279,W2
QSO_253.15204410333595-76.16231539002786,60179.54075099998,17.599999999999998,0.0774094733455732,W2
QSO_253.15204410333595-76.16231539002786,60382.73195919997,17.794,0.07187856420879148,W2
