oid,time,magnitude,error,band
QSO_29.45794987713854-29.051881519810426,55385.561956499994,17.624000000000002,0.02059237721469098,W1
QSO_29.45794987713854-29.051881519810426,56659.15633825004,17.567,0.02956714392700092,W1
QSO_29.45794987713854-29.051881519810426,56847.49148375003,17.5955,0.0424834296741095,W1
QSO_29.45794987713854-29.051881519810426,57025.9524850936,17.534,0.03711015005778584,W1
QSO_29.45794987713854-29.051881519810426,57298.23063790338,17.561500000000002,0.024076136522586555,W1
QSO_29.45794987713854-29.051881519810426,57576.58741686377,17.566,0.02023039495927679,W1
QSO_29.45794987713854-29.051881519810426,57941.16546650003,17.621000000000002,0.03375311317111415,W1
QSO_29.45794987713854-29.051881519810426,58307.560533000025,17.624499999999998,0.02735769568365607,W1
QSO_29.45794987713854-29.051881519810426,58831.888763500014,17.603,0.03049339454883813,W1
QSO_29.45794987713854-29.051881519810426,59035.96356039997,17.516,0.015859942552789403,W1
QSO_29.45794987713854-29.051881519810426,59403.37471150001,17.564999999999998,0.034756481942754755,W1
QSO_29.45794987713854-29.051881519810426,59767.46250349998,17.603,0.019669369277927957,W1
QSO_29.45794987713854-29.051881519810426,60134.759740500005,17.619999999999997,0.04360025564006112,W1
QSO_29.45794987713854-29.051881519810426,60498.27252280003,17.6145,0.05593563195204834,W1
QSO_29.45794987713854-29.051881519810426,55385.561956499994,18.198,0.05888034238854822,W2
QSO_29.45794987713854-29.051881519810426,56659.15633825004,18.146,0.06364294147821895,W2
QSO_29.45794987713854-29.051881519810426,56847.49148375003,18.0255,0.0805267812594047,W2
QSO_29.45794987713854-29.051881519810426,57025.9524850936,18.070999999999998,0.05213936163351122,W2
QSO_29.45794987713854-29.051881519810426,57298.23063790338,18.0475,0.05910647850912173,W2
QSO_29.45794987713854-29.051881519810426,57576.58741686377,18.186,0.06543003781986041,W2
QSO_29.45794987713854-29.051881519810426,57941.16546650003,18.062,0.06518467117524668,W2
QSO_29.45794987713854-29.051881519810426,58307.560533000025,18.1295,0.05154839004309434,W2
QSO_29.45794987713854-29.051881519810426,58831.888763500014,18.189,0.08592536640941725,W2
QSO_29.45794987713854-29.051881519810426,59035.96356039997,18.015,0.09694705084048032,W2
QSO_29.45794987713854-29.051881519810426,59403.37471150001,18.003,0.07649866810750512,W2
QSO_29.45794987713854-29.051881519810426,59767.46250349998,18.1895,0.06059213981538692,W2
QSO_29.45794987713854-29.051881519810426,60134.759740500005,18.035999999999998,0.07050975741338653,W2
QSO_29.45794987713854-29.051881519810426,60498.27252280003,17.7575,0.08047825793343198,W2
