oid,time,magnitude,error,band
QSO_52.21398433890598-32.84756049008024,55218.58080749998,18.169,0.032388549888593625,W1
QSO_52.21398433890598-32.84756049008024,55406.650670999996,18.171,0.03937198583027509,W1
QSO_52.21398433890598-32.84756049008024,55584.02013975005,18.1995,0.06657039489782109,W1
QSO_52.21398433890598-32.84756049008024,56682.1647885,18.105,0.05834396311149272,W1
QSO_52.21398433890598-32.84756049008024,56871.58745150001,18.18,0.05453620385454244,W1
QSO_52.21398433890598-32.84756049008024,57043.4152907947,18.157,0.047693252519749645,W1
QSO_52.21398433890598-32.84756049008024,57233.2408661853,18.133,0.06303375004166348,W1
QSO_52.21398433890598-32.84756049008024,57405.934659934304,18.061,0.03271611223846741,W1
QSO_52.21398433890598-32.84756049008024,57600.64952704923,18.0955,0.06562121608138663,W1
QSO_52.21398433890598-32.84756049008024,57767.647423000046,18.0945,0.0830833542293521,W1
QSO_52.21398433890598-32.84756049008024,57964.8184155,18.122500000000002,0.060733977310892646,W1
QSO_52.21398433890598-32.84756049008024,58128.08780649999,18.403,0.07462401412564844,W1
QSO_52.21398433890598-32.84756049008024,58328.52025650003,18.313,0.08164073662420736,W1
QSO_52.21398433890598-32.84756049008024,58488.351676,18.193,0.10381885996836586,W1
QSO_52.21398433890598-32.84756049008024,58695.54314124999,18.144,0.10154993298318249,W1
QSO_52.21398433890598-32.84756049008024,58853.7322885,18.253500000000003,0.05010918633898946,W1
QSO_52.21398433890598-32.84756049008024,59059.91578990007,18.1355,0.05749561174881421,W1
QSO_52.21398433890598-32.84756049008024,59219.99588275002,18.162,0.05844117016599178,W1
QSO_52.21398433890598-32.84756049008024,59427.117432249936,18.1765,0.09302280356185413,W1
QSO_52.21398433890598-32.84756049008024,59584.47865949998,18.056,0.0715361638650326,W1
QSO_52.21398433890598-32.84756049008024,59791.517755499975,18.15,0.03568210503918507,W1
QSO_52.21398433890598-32.84756049008024,59951.022226249974,18.28,0.05238044422778419,W1
QSO_52.21398433890598-32.84756049008024,60155.30292599997,18.207,0.06338923679812099,W1
QSO_52.21398433890598-32.84756049008024,60315.10584639996,18.083,0.05247221486971329,W1
QSO_52.21398433890598-32.84756049008024,60522.14322579999,18.364,0.11145327139875519,W1
QSO_52.21398433890598-32.84756049008024,55218.58080749998,18.416,0.0327594323213373,W2
QSO_52.21398433890598-32.84756049008024,55406.650670999996,18.364,0.0805555559585598,W2
QSO_52.21398433890598-32.84756049008024,55584.02013975005,18.482999999999997,0.08523460271509448,W2
QSO_52.21398433890598-32.84756049008024,56682.1647885,18.408,0.06610964641685352,W2
QSO_52.21398433890598-32.84756049008024,56871.58745150001,18.355,0.05395519657374435,W2
QSO_52.21398433890598-32.84756049008024,57043.4152907947,18.396,0.06162772372366958,W2
QSO_52.21398433890598-32.84756049008024,57233.2408661853,18.454,0.08433239800201141,W2
QSO_52.21398433890598-32.84756049008024,57405.934659934304,18.4565,0.08324087938026602,W2
QSO_52.21398433890598-32.84756049008024,57600.64952704923,18.442500000000003,0.06860827938375959,W2
QSO_52.21398433890598-32.84756049008024,57767.647423000046,18.235500000000002,0.08593724999963642,W2
QSO_52.21398433890598-32.84756049008024,57964.8184155,18.4445,0.08244224645168279,W2
QSO_52.21398433890598-32.84756049008024,58128.08780649999,18.342,0.08252323944205654,W2
QSO_52.21398433890598-32.84756049008024,58328.52025650003,18.279,0.09066898145193238,W2
QSO_52.21398433890598-32.84756049008024,58488.351676,18.419,0.06722240186093725,W2
QSO_52.21398433890598-32.84756049008024,58695.54314124999,18.431,0.13388441670723705,W2
QSO_52.21398433890598-32.84756049008024,58853.7322885,18.372999999999998,0.14489889514697793,W2
QSO_52.21398433890598-32.84756049008024,59059.91578990007,18.221,0.06128032129303652,W2
QSO_52.21398433890598-32.84756049008024,59219.99588275002,18.3645,0.0789879268786857,W2
QSO_52.21398433890598-32.84756049008024,59427.117432249936,18.229999999999997,0.05791944239700672,W2
QSO_52.21398433890598-32.84756049008024,59584.47865949998,18.277,0.091848906222905,W2
QSO_52.21398433890598-32.84756049008024,59791.517755499975,18.432,0.10931117410693421,W2
QSO_52.21398433890598-32.84756049008024,59951.022226249974,18.4005,0.08244922680049814,W2
QSO_52.21398433890598-32.84756049008024,60155.30292599997,18.348,0.05206370714617972,W2
QSO_52.21398433890598-32.84756049008024,60315.10584639996,18.255499999999998,0.0845401504436621,W2
QSO_52.21398433890598-32.84756049008024,60522.14322579999,18.031,0.12173173817101579,W2
