oid,time,magnitude,error,band
QSO_46.27759857787493-31.79266948453697,55213.258413999996,17.988999999999997,0.03147120781438632,W1
QSO_46.27759857787493-31.79266948453697,55400.634777500025,18.088,0.03525071733848163,W1
QSO_46.27759857787493-31.79266948453697,55578.238229500006,18.109,0.053216552900668304,W1
QSO_46.27759857787493-31.79266948453697,56676.30602750003,17.889,0.057528975224644674,W1
QSO_46.27759857787493-31.79266948453697,56865.63745874999,17.9805,0.05199904806820983,W1
QSO_46.27759857787493-31.79266948453697,57038.85295475536,18.0795,0.0576388100317399,W1
QSO_46.27759857787493-31.79266948453697,57227.20905830267,17.963,0.01851514233342076,W1
QSO_46.27759857787493-31.79266948453697,57399.23433411055,18.006,0.06821271850514767,W1
QSO_46.27759857787493-31.79266948453697,57591.6225024784,18.009,0.05617648068513503,W1
QSO_46.27759857787493-31.79266948453697,57759.53212250004,17.919,0.03556258567652242,W1
QSO_46.27759857787493-31.79266948453697,57958.89691099996,18.103,0.0820315661350287,W1
QSO_46.27759857787493-31.79266948453697,58122.49553200004,17.8525,0.05317540784986961,W1
QSO_46.27759857787493-31.79266948453697,58482.892407499996,18.044,0.039945007046725864,W1
QSO_46.27759857787493-31.79266948453697,58689.82277000004,18.026,0.032458097048348386,W1
QSO_46.27759857787493-31.79266948453697,58852.74930400002,18.098,0.0,W1
QSO_46.27759857787493-31.79266948453697,59054.4114793,18.136499999999998,0.04676915828477857,W1
QSO_46.27759857787493-31.79266948453697,59498.50051875,18.1,0.03232488882424818,W1
QSO_46.27759857787493-31.79266948453697,59942.139166500034,17.944,0.04411609685857776,W1
QSO_46.27759857787493-31.79266948453697,59945.36056525,18.061999999999998,0.05125457296671194,W1
QSO_46.27759857787493-31.79266948453697,60308.86893799997,17.945999999999998,0.035111066970536814,W1
QSO_46.27759857787493-31.79266948453697,60513.90606640001,18.124,0.04840206550479331,W1
QSO_46.27759857787493-31.79266948453697,55213.258413999996,18.348,0.0795442857958872,W2
QSO_46.27759857787493-31.79266948453697,55400.634777500025,18.382,0.06945862347943112,W2
QSO_46.27759857787493-31.79266948453697,55578.238229500006,18.202,0.053012749554487607,W2
QSO_46.27759857787493-31.79266948453697,56676.30602750003,18.325,0.05576916956839529,W2
QSO_46.27759857787493-31.79266948453697,56865.63745874999,18.266,0.09792630392289906,W2
QSO_46.27759857787493-31.79266948453697,57038.85295475536,18.188499999999998,0.1097304848110817,W2
QSO_46.27759857787493-31.79266948453697,57227.20905830267,18.142,0.062044985090876595,W2
QSO_46.27759857787493-31.79266948453697,57399.23433411055,18.158,0.06340352018875521,W2
QSO_46.27759857787493-31.79266948453697,57591.6225024784,18.389,0.06455182624531207,W2
QSO_46.27759857787493-31.79266948453697,57759.53212250004,18.249,0.06032426146165469,W2
QSO_46.27759857787493-31.79266948453697,57958.89691099996,18.389,0.07721262906716489,W2
QSO_46.27759857787493-31.79266948453697,58122.49553200004,18.461,0.07820299866373415,W2
QSO_46.27759857787493-31.79266948453697,58482.892407499996,18.099,0.07987462687561393,W2
QSO_46.27759857787493-31.79266948453697,58689.82277000004,18.184,0.0698376109557021,W2
QSO_46.27759857787493-31.79266948453697,58852.74930400002,18.273,0.0,W2
QSO_46.27759857787493-31.79266948453697,59054.4114793,18.2935,0.08686230589378334,W2
QSO_46.27759857787493-31.79266948453697,59498.50051875,18.338,0.08158604634975508,W2
QSO_46.27759857787493-31.79266948453697,59942.139166500034,18.314,0.07439651224346097,W2
QSO_46.27759857787493-31.79266948453697,59945.36056525,18.28,0.06555818026760647,W2
QSO_46.27759857787493-31.79266948453697,60308.86893799997,18.313,0.061673546924420036,W2
QSO_46.27759857787493-31.79266948453697,60513.90606640001,18.096,0.07531504931253286,W2
