oid,time,magnitude,error,band
QSO_231.5994213914098-20.86351213068677,55241.00573224996,18.4835,0.09270684980086423,W1
QSO_231.5994213914098-20.86351213068677,55419.39893475002,18.490499999999997,0.07422517093277697,W1
QSO_231.5994213914098-20.86351213068677,56702.87713325,18.557000000000002,0.10616695283844178,W1
QSO_231.5994213914098-20.86351213068677,56884.166556,18.419,0.0861649377731898,W1
QSO_231.5994213914098-20.86351213068677,57067.68125741684,18.331,0.041567956934780936,W1
QSO_231.5994213914098-20.86351213068677,57242.83544389689,18.518,0.0701931687045445,W1
QSO_231.5994213914098-20.86351213068677,57431.62899477973,18.502499999999998,0.28441886189210447,W1
QSO_231.5994213914098-20.86351213068677,57602.051519969034,18.5735,0.08812291664204039,W1
QSO_231.5994213914098-20.86351213068677,57796.585042749975,18.387999999999998,0.12100308000365298,W1
QSO_231.5994213914098-20.86351213068677,57962.51909799997,18.554000000000002,0.07415502633017644,W1
QSO_231.5994213914098-20.86351213068677,58163.35312100005,18.441,0.09052920543690327,W1
QSO_231.5994213914098-20.86351213068677,58325.92777099998,18.485,0.08633742462937083,W1
QSO_231.5994213914098-20.86351213068677,58527.46129824996,18.393,0.08747560506496324,W1
QSO_231.5994213914098-20.86351213068677,58689.78115999998,18.586,0.07444916144996946,W1
QSO_231.5994213914098-20.86351213068677,58891.42818400006,18.933500000000002,0.14124191225616373,W1
QSO_231.5994213914098-20.86351213068677,59054.23870899996,18.6055,0.12431286136196879,W1
QSO_231.5994213914098-20.86351213068677,59259.109045500045,18.466,0.14349366033227956,W1
QSO_231.5994213914098-20.86351213068677,59421.42545800003,18.605,0.07432330289195789,W1
QSO_231.5994213914098-20.86351213068677,59622.90514775004,18.4775,0.11680579006450212,W1
QSO_231.5994213914098-20.86351213068677,59785.31620474999,18.458,0.09182161147210037,W1
QSO_231.5994213914098-20.86351213068677,59990.324897000035,18.529,0.12018904861678305,W1
QSO_231.5994213914098-20.86351213068677,60149.23589600001,18.576,0.053278058007625015,W1
QSO_231.5994213914098-20.86351213068677,60353.817062499984,18.5715,0.0690327686548072,W1
QSO_231.5994213914098-20.86351213068677,60516.57971470002,18.474,0.11826452573309974,W1
QSO_231.5994213914098-20.86351213068677,55241.00573224996,18.467,0.05853775704620048,W2
QSO_231.5994213914098-20.86351213068677,55419.39893475002,18.5865,0.05969925460171173,W2
QSO_231.5994213914098-20.86351213068677,56702.87713325,18.316499999999998,0.18553402652882797,W2
QSO_231.5994213914098-20.86351213068677,56884.166556,18.448999999999998,0.13345437411657016,W2
QSO_231.5994213914098-20.86351213068677,57067.68125741684,18.373,0.0976862353819123,W2
QSO_231.5994213914098-20.86351213068677,57242.83544389689,18.198999999999998,0.09638594117953371,W2
QSO_231.5994213914098-20.86351213068677,57431.62899477973,18.333,0.08334221019387476,W2
QSO_231.5994213914098-20.86351213068677,57602.051519969034,18.569499999999998,0.07240337041101723,W2
QSO_231.5994213914098-20.86351213068677,57796.585042749975,18.171999999999997,0.11574559026877336,W2
QSO_231.5994213914098-20.86351213068677,57962.51909799997,18.313,0.08152386117996964,W2
QSO_231.5994213914098-20.86351213068677,58163.35312100005,18.236,0.07283495421537362,W2
QSO_231.5994213914098-20.86351213068677,58325.92777099998,18.259999999999998,0.1122495871781878,W2
QSO_231.5994213914098-20.86351213068677,58527.46129824996,18.3765,0.15215982094860356,W2
QSO_231.5994213914098-20.86351213068677,58689.78115999998,18.585,0.0920720478904618,W2
QSO_231.5994213914098-20.86351213068677,58891.42818400006,18.4125,0.03897963618400033,W2
QSO_231.5994213914098-20.86351213068677,59054.23870899996,18.4115,0.0784565838338314,W2
QSO_231.5994213914098-20.86351213068677,59259.109045500045,18.335,0.07740262700106981,W2
QSO_231.5994213914098-20.86351213068677,59421.42545800003,18.003999999999998,0.1519427542961176,W2
QSO_231.5994213914098-20.86351213068677,59622.90514775004,18.34,0.10131542239370496,W2
QSO_231.5994213914098-20.86351213068677,59785.31620474999,18.23,0.10159325673889401,W2
QSO_231.5994213914098-20.86351213068677,59990.324897000035,18.393,0.23741524803600947,W2
QSO_231.5994213914098-20.86351213068677,60149.23589600001,18.317,0.07454080815997356,W2
QSO_231.5994213914098-20.86351213068677,60353.817062499984,18.058500000000002,0.12896848595827723,W2
QSO_231.5994213914098-20.86351213068677,60516.57971470002,18.0345,0.1142892352624471,W2
