oid,time,magnitude,error,band
QSO_320.82441051705905-24.434692144216235,55323.88155549995,18.8525,0.5398760274359293,W1
QSO_320.82441051705905-24.434692144216235,55502.905697,18.787,0.11609731236122559,W1
QSO_320.82441051705905-24.434692144216235,56785.744762250004,18.487499999999997,0.0755618767780568,W1
QSO_320.82441051705905-24.434692144216235,56967.336185999986,18.7135,0.07758747321571959,W1
QSO_320.82441051705905-24.434692144216235,57147.436300641726,18.802999999999997,0.08016826786126177,W1
QSO_320.82441051705905-24.434692144216235,57326.08099457314,18.819000000000003,0.11806116617023578,W1
QSO_320.82441051705905-24.434692144216235,57514.47467519903,18.741,0.12678951129698063,W1
QSO_320.82441051705905-24.434692144216235,57685.81244373549,18.7715,0.10599829560834952,W1
QSO_320.82441051705905-24.434692144216235,57878.97249600004,18.793,0.10343966198646959,W1
QSO_320.82441051705905-24.434692144216235,58046.39033099999,18.656,0.049925542228040264,W1
QSO_320.82441051705905-24.434692144216235,58242.91439749996,18.842,0.12138830064519268,W1
QSO_320.82441051705905-24.434692144216235,58406.719280000005,18.4265,0.21238423317186206,W1
QSO_320.82441051705905-24.434692144216235,58609.804258,18.632,0.05899803386554535,W1
QSO_320.82441051705905-24.434692144216235,58773.715173000004,18.68,0.09845186478325495,W1
QSO_320.82441051705905-24.434692144216235,58973.96971180001,18.607,0.07605407433019082,W1
QSO_320.82441051705905-24.434692144216235,59138.3097508,18.701999999999998,0.06381608094751652,W1
QSO_320.82441051705905-24.434692144216235,59341.58252924997,18.4165,0.16372758540399407,W1
QSO_320.82441051705905-24.434692144216235,59505.346221499996,18.733,0.08967492312087395,W1
QSO_320.82441051705905-24.434692144216235,59705.54602049997,18.557499999999997,0.06635416339612739,W1
QSO_320.82441051705905-24.434692144216235,59869.28186324997,18.569499999999998,0.14834487241517633,W1
QSO_320.82441051705905-24.434692144216235,60069.544624750015,18.792,0.07265301740120654,W1
QSO_320.82441051705905-24.434692144216235,60233.19396250003,18.812,0.06400683272564366,W1
QSO_320.82441051705905-24.434692144216235,60436.709657499974,18.259,0.06865982722815453,W1
QSO_320.82441051705905-24.434692144216235,55323.88155549995,18.4615,0.08591347391416501,W2
QSO_320.82441051705905-24.434692144216235,55502.905697,18.7205,0.06599442152087551,W2
QSO_320.82441051705905-24.434692144216235,56785.744762250004,18.354,0.10518433994835165,W2
QSO_320.82441051705905-24.434692144216235,56967.336185999986,18.2145,0.07114341150099542,W2
QSO_320.82441051705905-24.434692144216235,57147.436300641726,18.468,0.07524127856436255,W2
QSO_320.82441051705905-24.434692144216235,57326.08099457314,18.369,0.07897795354892682,W2
QSO_320.82441051705905-24.434692144216235,57514.47467519903,18.294,0.11577828917762613,W2
QSO_320.82441051705905-24.434692144216235,57685.81244373549,18.366,0.10129172558444749,W2
QSO_320.82441051705905-24.434692144216235,57878.97249600004,18.3185,0.11350464610534666,W2
QSO_320.82441051705905-24.434692144216235,58046.39033099999,18.599,0.07976112295281397,W2
QSO_320.82441051705905-24.434692144216235,58242.91439749996,18.31,0.1379720045968679,W2
QSO_320.82441051705905-24.434692144216235,58406.719280000005,18.289499999999997,0.19770539161843836,W2
QSO_320.82441051705905-24.434692144216235,58609.804258,18.37,0.12206411430064158,W2
QSO_320.82441051705905-24.434692144216235,58773.715173000004,18.489,0.0923405094165083,W2
QSO_320.82441051705905-24.434692144216235,58973.96971180001,18.462,0.07966782890830489,W2
QSO_320.82441051705905-24.434692144216235,59138.3097508,18.591,0.07582155474049133,W2
QSO_320.82441051705905-24.434692144216235,59341.58252924997,18.272,0.13405086444801195,W2
QSO_320.82441051705905-24.434692144216235,59505.346221499996,18.184,0.080832331954564,W2
QSO_320.82441051705905-24.434692144216235,59705.54602049997,18.238,0.09484707057613835,W2
QSO_320.82441051705905-24.434692144216235,59869.28186324997,18.438499999999998,0.11154447508449268,W2
QSO_320.82441051705905-24.434692144216235,60069.544624750015,18.071,0.13203740000469574,W2
QSO_320.82441051705905-24.434692144216235,60233.19396250003,18.181,0.10073563241715408,W2
QSO_320.82441051705905-24.434692144216235,60436.709657499974,17.9525,0.07658685837008826,W2
