oid,time,magnitude,error,band
QSO_56.76454734816795-16.4482875753306,55231.14679024997,18.139499999999998,0.03134507758626366,W1
QSO_56.76454734816795-16.4482875753306,55420.95909075001,18.338,0.06092954245288994,W1
QSO_56.76454734816795-16.4482875753306,56695.33364174997,18.1355,0.04098094173800653,W1
QSO_56.76454734816795-16.4482875753306,56882.99010625002,18.116,0.02702313823374342,W1
QSO_56.76454734816795-16.4482875753306,57055.10385078598,18.116500000000002,0.03848325609924389,W1
QSO_56.76454734816795-16.4482875753306,57247.52944909136,18.174,0.03917438713065406,W1
QSO_56.76454734816795-16.4482875753306,57415.13429011611,18.206,0.11834005239140322,W1
QSO_56.76454734816795-16.4482875753306,57612.10247297368,18.352,0.06904096928082144,W1
QSO_56.76454734816795-16.4482875753306,57778.71104750004,18.238,0.06512899988942344,W1
QSO_56.76454734816795-16.4482875753306,57976.42868224996,18.186,0.05044989722119977,W1
QSO_56.76454734816795-16.4482875753306,58136.79050149997,18.15,0.04988926513299419,W1
QSO_56.76454734816795-16.4482875753306,58343.29666100003,18.22,0.05358339294968168,W1
QSO_56.76454734816795-16.4482875753306,58502.31382025003,18.0915,0.07352789845937309,W1
QSO_56.76454734816795-16.4482875753306,58707.20852300002,18.039,0.05620968043233331,W1
QSO_56.76454734816795-16.4482875753306,58866.221141799964,18.107,0.05842147721514731,W1
QSO_56.76454734816795-16.4482875753306,59074.165871800025,18.173,0.035135034595116056,W1
QSO_56.76454734816795-16.4482875753306,59231.367731499995,18.322499999999998,0.04686721668714737,W1
QSO_56.76454734816795-16.4482875753306,59439.13204599999,18.092,0.09699144807662176,W1
QSO_56.76454734816795-16.4482875753306,59598.1254255,18.192,0.049697134853229165,W1
QSO_56.76454734816795-16.4482875753306,59802.92119499998,18.213,0.04082490337463724,W1
QSO_56.76454734816795-16.4482875753306,59962.087584499975,18.18,0.06979570903716056,W1
QSO_56.76454734816795-16.4482875753306,60169.71312600002,18.314999999999998,0.046345539159664335,W1
QSO_56.76454734816795-16.4482875753306,60327.487955799996,18.039,0.04695205212663877,W1
QSO_56.76454734816795-16.4482875753306,55231.14679024997,18.740000000000002,0.08337224091719946,W2
QSO_56.76454734816795-16.4482875753306,55420.95909075001,18.5735,0.06631221746545042,W2
QSO_56.76454734816795-16.4482875753306,56695.33364174997,18.2425,0.049255882646732155,W2
QSO_56.76454734816795-16.4482875753306,56882.99010625002,18.2705,0.046255785111162157,W2
QSO_56.76454734816795-16.4482875753306,57055.10385078598,18.4125,0.14330765506420082,W2
QSO_56.76454734816795-16.4482875753306,57247.52944909136,18.162,0.06927965736143044,W2
QSO_56.76454734816795-16.4482875753306,57415.13429011611,18.509,0.12016801571133635,W2
QSO_56.76454734816795-16.4482875753306,57612.10247297368,18.241,0.0849836365410727,W2
QSO_56.76454734816795-16.4482875753306,57778.71104750004,18.36,0.05718916900813232,W2
QSO_56.76454734816795-16.4482875753306,57976.42868224996,18.197,0.10123640740951434,W2
QSO_56.76454734816795-16.4482875753306,58136.79050149997,18.207,0.11877982669763693,W2
QSO_56.76454734816795-16.4482875753306,58343.29666100003,18.326999999999998,0.07371103038216213,W2
QSO_56.76454734816795-16.4482875753306,58502.31382025003,18.247500000000002,0.07139701774947275,W2
QSO_56.76454734816795-16.4482875753306,58707.20852300002,18.241,0.08872476625642757,W2
QSO_56.76454734816795-16.4482875753306,58866.221141799964,18.3145,0.09990447437427405,W2
QSO_56.76454734816795-16.4482875753306,59074.165871800025,18.107,0.05774118807229385,W2
QSO_56.76454734816795-16.4482875753306,59231.367731499995,18.3565,0.055760819577907836,W2
QSO_56.76454734816795-16.4482875753306,59439.13204599999,18.2825,0.06948527901649383,W2
QSO_56.76454734816795-16.4482875753306,59598.1254255,18.35,0.07521384237657325,W2
QSO_56.76454734816795-16.4482875753306,59802.92119499998,18.395,0.0757935052576099,W2
QSO_56.76454734816795-16.4482875753306,59962.087584499975,18.3125,0.0967579247400439,W2
QSO_56.76454734816795-16.4482875753306,60169.71312600002,18.4035,0.05463881404276634,W2
QSO_56.76454734816795-16.4482875753306,60327.487955799996,18.193,0.042417434556149776,W2
