oid,time,magnitude,error,band
QSO_183.39009080744373-12.792956812530221,55372.564087500024,18.447,0.04665388004137614,W1
QSO_183.39009080744373-12.792956812530221,55560.96734200002,18.847,0.07037093567024401,W1
QSO_183.39009080744373-12.792956812530221,56659.231108499975,18.562,0.04079890624789029,W1
QSO_183.39009080744373-12.792956812530221,57022.776437500004,18.494,0.043685488151101244,W1
QSO_183.39009080744373-12.792956812530221,57193.073731786026,18.45,0.10346639514622229,W1
QSO_183.39009080744373-12.792956812530221,57384.89815680327,18.633499999999998,0.08633700657136384,W1
QSO_183.39009080744373-12.792956812530221,57555.37373208576,18.895500000000002,0.1658165401882458,W1
QSO_183.39009080744373-12.792956812530221,57752.76484627002,18.574,0.16735461903729912,W1
QSO_183.39009080744373-12.792956812530221,57916.06615025001,18.466,0.09597009565098547,W1
QSO_183.39009080744373-12.792956812530221,58116.716997999974,18.508,0.036817964365238626,W1
QSO_183.39009080744373-12.792956812530221,58276.16385350004,18.496,0.13525620133657465,W1
QSO_183.39009080744373-12.792956812530221,58483.55670749998,18.671,0.11588877570038121,W1
QSO_183.39009080744373-12.792956812530221,58640.16477550005,18.639000000000003,0.048269929677917836,W1
QSO_183.39009080744373-12.792956812530221,58847.39002149999,18.5185,0.056657965018168666,W1
QSO_183.39009080744373-12.792956812530221,59007.483306999966,18.297,0.08111565367508952,W1
QSO_183.39009080744373-12.792956812530221,59212.28947719999,18.331,0.12537029951308284,W1
QSO_183.39009080744373-12.792956812530221,59371.95040150001,18.4665,0.1079622919425184,W1
QSO_183.39009080744373-12.792956812530221,59579.10359649997,18.619,0.03866745416576876,W1
QSO_183.39009080744373-12.792956812530221,59736.02886775,18.481,0.051719686057882554,W1
QSO_183.39009080744373-12.792956812530221,59942.63786600002,18.748,0.09769150234093832,W1
QSO_183.39009080744373-12.792956812530221,60102.88571400003,18.439,0.05436278138579765,W1
QSO_183.39009080744373-12.792956812530221,60307.170246249996,18.424500000000002,0.1050749512032738,W1
QSO_183.39009080744373-12.792956812530221,60467.19948879996,18.413,0.0831741998570823,W1
QSO_183.39009080744373-12.792956812530221,55372.564087500024,18.458,0.07057049909025903,W2
QSO_183.39009080744373-12.792956812530221,55560.96734200002,18.395,0.051952204477467435,W2
QSO_183.39009080744373-12.792956812530221,56659.231108499975,18.235,0.07214245882310374,W2
QSO_183.39009080744373-12.792956812530221,57022.776437500004,18.256,0.02149709282670603,W2
QSO_183.39009080744373-12.792956812530221,57193.073731786026,18.133,0.11901621196527146,W2
QSO_183.39009080744373-12.792956812530221,57384.89815680327,18.4645,0.17670435918662422,W2
QSO_183.39009080744373-12.792956812530221,57555.37373208576,18.137999999999998,0.01272792206135708,W2
QSO_183.39009080744373-12.792956812530221,57752.76484627002,18.432,0.10014127047565431,W2
QSO_183.39009080744373-12.792956812530221,57916.06615025001,18.345,0.11636341540383063,W2
QSO_183.39009080744373-12.792956812530221,58116.716997999974,18.3045,0.09103767034516554,W2
QSO_183.39009080744373-12.792956812530221,58276.16385350004,18.245,0.11462530261683038,W2
QSO_183.39009080744373-12.792956812530221,58483.55670749998,18.171,0.1568942938555912,W2
QSO_183.39009080744373-12.792956812530221,58640.16477550005,18.3165,0.13275780300705195,W2
QSO_183.39009080744373-12.792956812530221,58847.39002149999,18.372500000000002,0.04443868669301584,W2
QSO_183.39009080744373-12.792956812530221,59007.483306999966,18.297,0.0802983866823616,W2
QSO_183.39009080744373-12.792956812530221,59212.28947719999,18.388,0.09946802501306673,W2
QSO_183.39009080744373-12.792956812530221,59371.95040150001,18.139499999999998,0.10596636433496397,W2
QSO_183.39009080744373-12.792956812530221,59579.10359649997,18.191,0.0349213193088985,W2
QSO_183.39009080744373-12.792956812530221,59736.02886775,18.448500000000003,0.10586574306901914,W2
QSO_183.39009080744373-12.792956812530221,59942.63786600002,17.739,0.11657837929272558,W2
QSO_183.39009080744373-12.792956812530221,60102.88571400003,18.469,0.10369586298401691,W2
QSO_183.39009080744373-12.792956812530221,60307.170246249996,18.345999999999997,0.09897373856698476,W2
QSO_183.39009080744373-12.792956812530221,60467.19948879996,18.1,0.09923620847697845,W2
