oid,time,magnitude,error,band
QSO_175.32077381982168-20.24635188049789,55368.926643500025,18.491,0.1267294440925237,W1
QSO_175.32077381982168-20.24635188049789,55554.823041500014,18.423,0.0755531964884635,W1
QSO_175.32077381982168-20.24635188049789,56655.61133049997,18.263,0.06195267896327794,W1
QSO_175.32077381982168-20.24635188049789,56830.9786465,18.247,0.06528886955936816,W1
QSO_175.32077381982168-20.24635188049789,57019.49526999997,18.619,0.09647398136768699,W1
QSO_175.32077381982168-20.24635188049789,57189.3017667968,18.436,0.04846614072602634,W1
QSO_175.32077381982168-20.24635188049789,57381.32907707702,18.57,0.08010125428169022,W1
QSO_175.32077381982168-20.24635188049789,57548.347208741296,18.4225,0.04781648251387806,W1
QSO_175.32077381982168-20.24635188049789,57748.9928134315,18.281,0.08566159582916949,W1
QSO_175.32077381982168-20.24635188049789,57912.367805999966,18.335500000000003,0.07170469998542642,W1
QSO_175.32077381982168-20.24635188049789,58112.990238499995,18.2735,0.1145775869771219,W1
QSO_175.32077381982168-20.24635188049789,58272.401433500076,18.4755,0.029845925967793677,W1
QSO_175.32077381982168-20.24635188049789,58476.82311449999,18.342,0.0922420029358867,W1
QSO_175.32077381982168-20.24635188049789,58636.24084300002,18.397,0.08549925997802615,W1
QSO_175.32077381982168-20.24635188049789,58843.69815599998,18.491,0.08516598817508149,W1
QSO_175.32077381982168-20.24635188049789,59003.41887700003,18.297,0.09269970101300894,W1
QSO_175.32077381982168-20.24635188049789,59208.65500570007,18.43,0.06992562186060693,W1
QSO_175.32077381982168-20.24635188049789,59367.931897499984,18.397,0.047446306494815974,W1
QSO_175.32077381982168-20.24635188049789,59575.77559949996,18.431,0.10506099852504144,W1
QSO_175.32077381982168-20.24635188049789,59732.08192200001,18.278,0.07573336014026065,W1
QSO_175.32077381982168-20.24635188049789,59939.450320999975,18.383,0.0684436828561125,W1
QSO_175.32077381982168-20.24635188049789,60098.92772699996,18.396,0.07988000259648707,W1
QSO_175.32077381982168-20.24635188049789,60303.33433350004,18.356,0.06491581086299403,W1
QSO_175.32077381982168-20.24635188049789,55368.926643500025,18.012,0.16729461437834764,W2
QSO_175.32077381982168-20.24635188049789,55554.823041500014,18.244,0.05797170220848846,W2
QSO_175.32077381982168-20.24635188049789,56655.61133049997,18.231,0.12419009500848593,W2
QSO_175.32077381982168-20.24635188049789,56830.9786465,18.18,0.0830373178704737,W2
QSO_175.32077381982168-20.24635188049789,57019.49526999997,18.387,0.05042195071449155,W2
QSO_175.32077381982168-20.24635188049789,57189.3017667968,18.457500000000003,0.11266307624949733,W2
QSO_175.32077381982168-20.24635188049789,57381.32907707702,18.451999999999998,0.08381125325321795,W2
QSO_175.32077381982168-20.24635188049789,57548.347208741296,18.233,0.10040695195054965,W2
QSO_175.32077381982168-20.24635188049789,57748.9928134315,18.5215,0.08808984617990884,W2
QSO_175.32077381982168-20.24635188049789,57912.367805999966,18.491,0.07136361117544418,W2
QSO_175.32077381982168-20.24635188049789,58112.990238499995,18.338500000000003,0.09166812380470662,W2
QSO_175.32077381982168-20.24635188049789,58272.401433500076,18.274,0.1086800062108942,W2
QSO_175.32077381982168-20.24635188049789,58476.82311449999,18.155,0.11107774807750598,W2
QSO_175.32077381982168-20.24635188049789,58636.24084300002,18.466,0.06366348859842079,W2
QSO_175.32077381982168-20.24635188049789,58843.69815599998,18.518,0.10369638863089296,W2
QSO_175.32077381982168-20.24635188049789,59003.41887700003,18.159,0.07403754654930013,W2
QSO_175.32077381982168-20.24635188049789,59208.65500570007,18.082,0.0637875887730639,W2
QSO_175.32077381982168-20.24635188049789,59367.931897499984,18.377,0.14539452534397582,W2
QSO_175.32077381982168-20.24635188049789,59575.77559949996,18.571,0.10826751233590438,W2
QSO_175.32077381982168-20.24635188049789,59732.08192200001,18.174,0.06418780315662835,W2
QSO_175.32077381982168-20.24635188049789,59939.450320999975,18.295,0.13254945501469015,W2
QSO_175.32077381982168-20.24635188049789,60098.92772699996,18.241,0.11128408757836016,W2
QSO_175.32077381982168-20.24635188049789,60303.33433350004,18.238,0.08950065467637662,W2
