oid,time,magnitude,error,band
QSO_332.67861663930836-63.285361521406216,55312.15430624997,17.551,0.013763061977626782,W1
QSO_332.67861663930836-63.285361521406216,55494.20800250001,17.6485,0.038441399700550764,W1
QSO_332.67861663930836-63.285361521406216,56777.00487374998,17.5855,0.03078362934966402,W1
QSO_332.67861663930836-63.285361521406216,56956.159356750024,17.511499999999998,0.03464907604118102,W1
QSO_332.67861663930836-63.285361521406216,57138.52321541321,17.525,0.01923513856346128,W1
QSO_332.67861663930836-63.285361521406216,57315.58724620382,17.544,0.019149796221905373,W1
QSO_332.67861663930836-63.285361521406216,57502.892674033326,17.542,0.05533854197035945,W1
QSO_332.67861663930836-63.285361521406216,57677.37055255085,17.539,0.03529906522114954,W1
QSO_332.67861663930836-63.285361521406216,57870.44102250003,17.602,0.032685432106873434,W1
QSO_332.67861663930836-63.285361521406216,58037.976643000045,17.5865,0.024463057088380653,W1
QSO_332.67861663930836-63.285361521406216,58234.4201175,17.586,0.03266487976972157,W1
QSO_332.67861663930836-63.285361521406216,58398.37461350005,17.546,0.035626120769030684,W1
QSO_332.67861663930836-63.285361521406216,58600.593993999966,17.628,0.028678198171983697,W1
QSO_332.67861663930836-63.285361521406216,58762.79167199995,17.567999999999998,0.024726624576819334,W1
QSO_332.67861663930836-63.285361521406216,58965.49124860001,17.482,0.03506372340573767,W1
QSO_332.67861663930836-63.285361521406216,59129.91455259998,17.5075,0.03092780387829669,W1
QSO_332.67861663930836-63.285361521406216,59330.15852200004,17.603,0.028793174227792,W1
QSO_332.67861663930836-63.285361521406216,59494.107068500016,17.525,0.03206279057480849,W1
QSO_332.67861663930836-63.285361521406216,59696.87820124998,17.528,0.01638277779142658,W1
QSO_332.67861663930836-63.285361521406216,59860.87115000003,17.567999999999998,0.03522465774748416,W1
QSO_332.67861663930836-63.285361521406216,60060.85541649998,17.5675,0.03077452161375638,W1
QSO_332.67861663930836-63.285361521406216,60224.715705999995,17.5685,0.03124383923646995,W1
QSO_332.67861663930836-63.285361521406216,60425.14372810003,17.6545,0.031183914498303517,W1
QSO_332.67861663930836-63.285361521406216,55312.15430624997,18.0985,0.08204524285417182,W2
QSO_332.67861663930836-63.285361521406216,55494.20800250001,18.036,0.05925414509498463,W2
QSO_332.67861663930836-63.285361521406216,56777.00487374998,17.932499999999997,0.08910127993433933,W2
QSO_332.67861663930836-63.285361521406216,56956.159356750024,17.945,0.0669250458549609,W2
QSO_332.67861663930836-63.285361521406216,57138.52321541321,18.197499999999998,0.061774413190252224,W2
QSO_332.67861663930836-63.285361521406216,57315.58724620382,18.216,0.04798265106126774,W2
QSO_332.67861663930836-63.285361521406216,57502.892674033326,18.0675,0.05893505839372464,W2
QSO_332.67861663930836-63.285361521406216,57677.37055255085,18.125,0.06268774955091765,W2
QSO_332.67861663930836-63.285361521406216,57870.44102250003,17.98,0.06765425868108947,W2
QSO_332.67861663930836-63.285361521406216,58037.976643000045,18.060499999999998,0.055367907894459556,W2
QSO_332.67861663930836-63.285361521406216,58234.4201175,18.1545,0.05279731491832738,W2
QSO_332.67861663930836-63.285361521406216,58398.37461350005,18.03,0.06556757413863695,W2
QSO_332.67861663930836-63.285361521406216,58600.593993999966,18.18,0.043050452081396844,W2
QSO_332.67861663930836-63.285361521406216,58762.79167199995,18.067,0.050639687624853796,W2
QSO_332.67861663930836-63.285361521406216,58965.49124860001,18.177500000000002,0.0659073906593071,W2
QSO_332.67861663930836-63.285361521406216,59129.91455259998,18.2195,0.10117868702935606,W2
QSO_332.67861663930836-63.285361521406216,59330.15852200004,18.14,0.07954442425545612,W2
QSO_332.67861663930836-63.285361521406216,59494.107068500016,18.147,0.06958023761504777,W2
QSO_332.67861663930836-63.285361521406216,59696.87820124998,18.214,0.07428856205295048,W2
QSO_332.67861663930836-63.285361521406216,59860.87115000003,17.98,0.09594089555155967,W2
QSO_332.67861663930836-63.285361521406216,60060.85541649998,18.031,0.09504987421329364,W2
QSO_332.67861663930836-63.285361521406216,60224.715705999995,18.036499999999997,0.05417933320450121,W2
QSO_332.67861663930836-63.285361521406216,60425.14372810003,18.11,0.05942551921510131,W2
