oid,time,magnitude,error,band
QSO_21.417964354816604-25.852929215405716,55376.76932549996,18.068,0.057879820566847796,W1
QSO_21.417964354816604-25.852929215405716,55555.83785100003,18.235,0.06418260985194825,W1
QSO_21.417964354816604-25.852929215405716,56653.59355575,18.219,0.05509012502254822,W1
QSO_21.417964354816604-25.852929215405716,57017.220133749994,18.110500000000002,0.03238636353791325,W1
QSO_21.417964354816604-25.852929215405716,57203.145648553254,18.168,0.0770357838929414,W1
QSO_21.417964354816604-25.852929215405716,57379.09180943502,18.079,0.03759334349613832,W1
QSO_21.417964354816604-25.852929215405716,57570.021364112166,17.927999999999997,0.045729478295572425,W1
QSO_21.417964354816604-25.852929215405716,57739.400684824745,18.205,0.022380489212170913,W1
QSO_21.417964354816604-25.852929215405716,57934.88354274995,18.026,0.06745218213668136,W1
QSO_21.417964354816604-25.852929215405716,58099.63616600004,18.314,0.062310576951268924,W1
QSO_21.417964354816604-25.852929215405716,58298.89466649997,18.2685,0.06615606548155648,W1
QSO_21.417964354816604-25.852929215405716,58460.07441425,18.104,0.0875207006763258,W1
QSO_21.417964354816604-25.852929215405716,58665.53554225005,18.2795,0.06156437179895495,W1
QSO_21.417964354816604-25.852929215405716,58827.01995550001,18.0,0.02969848480983612,W1
QSO_21.417964354816604-25.852929215405716,59029.80293859996,18.222,0.05103128452233985,W1
QSO_21.417964354816604-25.852929215405716,59191.4795224,18.278,0.03725885427951613,W1
QSO_21.417964354816604-25.852929215405716,59394.16408250002,18.048,0.06418435946552677,W1
QSO_21.417964354816604-25.852929215405716,59555.623256,18.102,0.10683355000844678,W1
QSO_21.417964354816604-25.852929215405716,59761.03998174998,17.902,0.0815508851883287,W1
QSO_21.417964354816604-25.852929215405716,59922.22215674998,18.072000000000003,0.03818376618407376,W1
QSO_21.417964354816604-25.852929215405716,60125.19741575,17.9535,0.08256571456859184,W1
QSO_21.417964354816604-25.852929215405716,60286.742163500014,18.113,0.05574933486771322,W1
QSO_21.417964354816604-25.852929215405716,60492.6729058,18.383,0.16551601735179589,W1
QSO_21.417964354816604-25.852929215405716,55376.76932549996,18.573,0.06406508476854766,W2
QSO_21.417964354816604-25.852929215405716,55555.83785100003,18.885,0.08547254269972059,W2
QSO_21.417964354816604-25.852929215405716,56653.59355575,18.021,0.13449088026702768,W2
QSO_21.417964354816604-25.852929215405716,57017.220133749994,18.289,0.07488491055300955,W2
QSO_21.417964354816604-25.852929215405716,57203.145648553254,18.376,0.07060005665720087,W2
QSO_21.417964354816604-25.852929215405716,57379.09180943502,18.368,0.09215641412686955,W2
QSO_21.417964354816604-25.852929215405716,57570.021364112166,18.085,0.14708727567898863,W2
QSO_21.417964354816604-25.852929215405716,57739.400684824745,18.131,0.10285073676196081,W2
QSO_21.417964354816604-25.852929215405716,57934.88354274995,18.0925,0.13129707489125603,W2
QSO_21.417964354816604-25.852929215405716,58099.63616600004,18.455,0.12492730686283098,W2
QSO_21.417964354816604-25.852929215405716,58298.89466649997,18.3575,0.11350901671232999,W2
QSO_21.417964354816604-25.852929215405716,58460.07441425,18.2965,0.07551014004754573,W2
QSO_21.417964354816604-25.852929215405716,58665.53554225005,18.2635,0.18514230168980836,W2
QSO_21.417964354816604-25.852929215405716,58827.01995550001,18.314,0.351432070249714,W2
QSO_21.417964354816604-25.852929215405716,59029.80293859996,18.249,0.10546301721456643,W2
QSO_21.417964354816604-25.852929215405716,59191.4795224,18.4795,0.0689933571681605,W2
QSO_21.417964354816604-25.852929215405716,59394.16408250002,17.844,0.14129843594321928,W2
QSO_21.417964354816604-25.852929215405716,59555.623256,18.024,0.07323680515717262,W2
QSO_21.417964354816604-25.852929215405716,59761.03998174998,18.1435,0.06956146113330294,W2
QSO_21.417964354816604-25.852929215405716,59922.22215674998,18.384999999999998,0.17253405460951868,W2
QSO_21.417964354816604-25.852929215405716,60125.19741575,18.1535,0.09566862657690411,W2
QSO_21.417964354816604-25.852929215405716,60286.742163500014,18.181,0.12202071706716892,W2
QSO_21.417964354816604-25.852929215405716,60492.6729058,17.762,0.12178426827796766,W2
