oid,time,magnitude,error,band
QSO_309.4411380371105-45.72466506787404,55306.06825975004,18.6355,0.07575523744270107,W1
QSO_309.4411380371105-45.72466506787404,55488.09868725,18.575,0.05470352097088085,W1
QSO_309.4411380371105-45.72466506787404,56770.95027200005,18.499,0.05598309943076554,W1
QSO_309.4411380371105-45.72466506787404,56950.183686250006,18.632,0.06882961571881685,W1
QSO_309.4411380371105-45.72466506787404,57132.38619993724,18.52,0.11846791645977713,W1
QSO_309.4411380371105-45.72466506787404,57309.16780600048,18.498,0.07698037446080809,W1
QSO_309.4411380371105-45.72466506787404,57496.68363367385,18.557,0.1350708693410723,W1
QSO_309.4411380371105-45.72466506787404,57668.709793353846,18.505,0.10583561707934436,W1
QSO_309.4411380371105-45.72466506787404,57862.94518175,18.635,0.06961067716234354,W1
QSO_309.4411380371105-45.72466506787404,58031.86362299996,18.476,0.10044788588008134,W1
QSO_309.4411380371105-45.72466506787404,58228.17135399995,18.698,0.07572403185251035,W1
QSO_309.4411380371105-45.72466506787404,58392.32919150005,18.561,0.059313372622663944,W1
QSO_309.4411380371105-45.72466506787404,58592.22191600001,18.666,0.05745933135657899,W1
QSO_309.4411380371105-45.72466506787404,58756.06234950003,18.507,0.05845509924940595,W1
QSO_309.4411380371105-45.72466506787404,58959.49141059997,18.615,0.11648416101240508,W1
QSO_309.4411380371105-45.72466506787404,59123.72604159998,18.479,0.049610692904656334,W1
QSO_309.4411380371105-45.72466506787404,59324.047838000064,18.679000000000002,0.15961221929061392,W1
QSO_309.4411380371105-45.72466506787404,59487.841478499984,18.246,0.13495545102341353,W1
QSO_309.4411380371105-45.72466506787404,59687.83914050002,18.629,0.062116179479153426,W1
QSO_309.4411380371105-45.72466506787404,59851.623728999984,18.562,0.06152541014324448,W1
QSO_309.4411380371105-45.72466506787404,60054.684909000025,18.772,0.07728534789984444,W1
QSO_309.4411380371105-45.72466506787404,60218.80038824993,18.680500000000002,0.06212494668005743,W1
QSO_309.4411380371105-45.72466506787404,60418.83494949999,18.55,0.08520754762270186,W1
QSO_309.4411380371105-45.72466506787404,55306.06825975004,18.561,0.09028435080344777,W2
QSO_309.4411380371105-45.72466506787404,55488.09868725,18.354,0.05829397481729986,W2
QSO_309.4411380371105-45.72466506787404,56770.95027200005,18.5905,0.11925556033944525,W2
QSO_309.4411380371105-45.72466506787404,56950.183686250006,18.362,0.07663651871007693,W2
QSO_309.4411380371105-45.72466506787404,57132.38619993724,18.354,0.16731418046723553,W2
QSO_309.4411380371105-45.72466506787404,57309.16780600048,18.256,0.11323623291351753,W2
QSO_309.4411380371105-45.72466506787404,57496.68363367385,18.264,0.0982372815488126,W2
QSO_309.4411380371105-45.72466506787404,57668.709793353846,18.331,0.08933198800895827,W2
QSO_309.4411380371105-45.72466506787404,57862.94518175,18.2515,0.0682993146012462,W2
QSO_309.4411380371105-45.72466506787404,58031.86362299996,18.116,0.14638607653025093,W2
QSO_309.4411380371105-45.72466506787404,58228.17135399995,18.384999999999998,0.09252405633131316,W2
QSO_309.4411380371105-45.72466506787404,58392.32919150005,18.296,0.10975281175213679,W2
QSO_309.4411380371105-45.72466506787404,58592.22191600001,18.356,0.053882002869196956,W2
QSO_309.4411380371105-45.72466506787404,58756.06234950003,18.18,0.111825971987611,W2
QSO_309.4411380371105-45.72466506787404,58959.49141059997,18.367,0.08213400129724718,W2
QSO_309.4411380371105-45.72466506787404,59123.72604159998,18.264,0.05707175470567888,W2
QSO_309.4411380371105-45.72466506787404,59324.047838000064,18.423000000000002,0.29973066034358264,W2
QSO_309.4411380371105-45.72466506787404,59487.841478499984,18.293,0.11550853463854553,W2
QSO_309.4411380371105-45.72466506787404,59687.83914050002,18.065,0.09512432122407082,W2
QSO_309.4411380371105-45.72466506787404,59851.623728999984,18.376,0.14508037382363156,W2
QSO_309.4411380371105-45.72466506787404,60054.684909000025,18.380499999999998,0.08369004719797926,W2
QSO_309.4411380371105-45.72466506787404,60218.80038824993,18.139499999999998,0.08378317253482347,W2
QSO_309.4411380371105-45.72466506787404,60418.83494949999,18.252000000000002,0.06268720401226231,W2
