oid,time,magnitude,error,band
QSO_340.26686738343915-18.73929019263809,55341.66431900001,18.017,0.038922949528523765,W1
QSO_340.26686738343915-18.73929019263809,55522.46765300003,18.154,0.07231619459014729,W1
QSO_340.26686738343915-18.73929019263809,56806.55762799998,17.938000000000002,0.06291991992788251,W1
QSO_340.26686738343915-18.73929019263809,56984.778368,18.02,0.05092766264180435,W1
QSO_340.26686738343915-18.73929019263809,57168.127403703955,18.000999999999998,0.048554138579299695,W1
QSO_340.26686738343915-18.73929019263809,57343.644686187086,17.956,0.08770796999132989,W1
QSO_340.26686738343915-18.73929019263809,57532.3662935307,17.979,0.11135370868318643,W1
QSO_340.26686738343915-18.73929019263809,57705.930531708,17.963,0.08082634446258057,W1
QSO_340.26686738343915-18.73929019263809,57899.876921999996,17.997999999999998,0.0965629468519541,W1
QSO_340.26686738343915-18.73929019263809,58066.53935299997,17.954,0.11726646042464484,W1
QSO_340.26686738343915-18.73929019263809,58263.7750965,17.945,0.049968494875368724,W1
QSO_340.26686738343915-18.73929019263809,58426.95743499999,18.012999999999998,0.04538561696622912,W1
QSO_340.26686738343915-18.73929019263809,58627.38842500003,17.769,0.0,W1
QSO_340.26686738343915-18.73929019263809,58790.77720750004,18.015,0.04795447841442961,W1
QSO_340.26686738343915-18.73929019263809,58994.93913280001,18.039,0.06223802495712305,W1
QSO_340.26686738343915-18.73929019263809,59158.52429680002,17.907,0.04691278426875115,W1
QSO_340.26686738343915-18.73929019263809,59359.38076875002,18.243000000000002,0.10913489783715387,W1
QSO_340.26686738343915-18.73929019263809,59522.586522000034,18.1575,0.05132372745621651,W1
QSO_340.26686738343915-18.73929019263809,59726.186770499975,17.936999999999998,0.06688543793368013,W1
QSO_340.26686738343915-18.73929019263809,59889.40831000001,18.130000000000003,0.07184765784282751,W1
QSO_340.26686738343915-18.73929019263809,60090.33942300002,18.092,0.052553036767872575,W1
QSO_340.26686738343915-18.73929019263809,60253.45706525001,17.991,0.08588109512576134,W1
QSO_340.26686738343915-18.73929019263809,60454.66091439997,18.045,0.05684016770491666,W1
QSO_340.26686738343915-18.73929019263809,55341.66431900001,18.413,0.13214915815093176,W2
QSO_340.26686738343915-18.73929019263809,55522.46765300003,18.578,0.11113271345557954,W2
QSO_340.26686738343915-18.73929019263809,56806.55762799998,18.33,0.08883249754469053,W2
QSO_340.26686738343915-18.73929019263809,56984.778368,18.282,0.12023019708685978,W2
QSO_340.26686738343915-18.73929019263809,57168.127403703955,18.311,0.11741153856310327,W2
QSO_340.26686738343915-18.73929019263809,57343.644686187086,18.339,0.045917665445883,W2
QSO_340.26686738343915-18.73929019263809,57532.3662935307,18.1635,0.06556531512068689,W2
QSO_340.26686738343915-18.73929019263809,57705.930531708,18.311,0.0779381903564291,W2
QSO_340.26686738343915-18.73929019263809,57899.876921999996,18.48,0.0856437943118604,W2
QSO_340.26686738343915-18.73929019263809,58066.53935299997,18.156,0.707692872061165,W2
QSO_340.26686738343915-18.73929019263809,58263.7750965,18.097,0.08589060576758145,W2
QSO_340.26686738343915-18.73929019263809,58426.95743499999,18.199,0.10148859965561802,W2
QSO_340.26686738343915-18.73929019263809,58627.38842500003,18.152,0.0,W2
QSO_340.26686738343915-18.73929019263809,58790.77720750004,18.306,0.22649743486406193,W2
QSO_340.26686738343915-18.73929019263809,58994.93913280001,18.257,0.06935724004606093,W2
QSO_340.26686738343915-18.73929019263809,59158.52429680002,18.047,0.09918992879979631,W2
QSO_340.26686738343915-18.73929019263809,59359.38076875002,17.9995,0.10065905508383433,W2
QSO_340.26686738343915-18.73929019263809,59522.586522000034,18.435000000000002,0.11422455953077675,W2
QSO_340.26686738343915-18.73929019263809,59726.186770499975,18.154,0.09424170277681757,W2
QSO_340.26686738343915-18.73929019263809,59889.40831000001,18.2255,0.12266512308669905,W2
QSO_340.26686738343915-18.73929019263809,60090.33942300002,18.084,0.09786891095306273,W2
QSO_340.26686738343915-18.73929019263809,60253.45706525001,18.1785,0.032536517945225704,W2
QSO_340.26686738343915-18.73929019263809,60454.66091439997,17.799,0.12721770326225687,W2
