oid,time,magnitude,error,band
QSO_209.22919734019868-26.73353157357337,55222.725126999976,18.54,0.11057177134366532,W1
QSO_209.22919734019868-26.73353157357337,55402.30939750003,18.32,0.1246664466008927,W1
QSO_209.22919734019868-26.73353157357337,55589.318479749956,18.448999999999998,0.04145328696255628,W1
QSO_209.22919734019868-26.73353157357337,56687.1468925,18.317,0.07170774016799071,W1
QSO_209.22919734019868-26.73353157357337,56864.377314500016,18.386,0.030249624469094846,W1
QSO_209.22919734019868-26.73353157357337,57049.49980468055,18.228,0.11502368451758092,W1
QSO_209.22919734019868-26.73353157357337,57223.06774979,18.4755,0.09025277004059191,W1
QSO_209.22919734019868-26.73353157357337,57412.54853655257,18.305,0.21071782079359244,W1
QSO_209.22919734019868-26.73353157357337,57585.276354877016,18.237,0.213267177242277,W1
QSO_209.22919734019868-26.73353157357337,57780.7816925,18.703000000000003,0.0857180271292284,W1
QSO_209.22919734019868-26.73353157357337,57945.70296399997,18.576,0.01843507124618311,W1
QSO_209.22919734019868-26.73353157357337,58144.615590499976,18.355,0.13799524629493579,W1
QSO_209.22919734019868-26.73353157357337,58306.24324799999,18.4835,0.06821402185605059,W1
QSO_209.22919734019868-26.73353157357337,58508.599832000036,18.458,0.11708420632289551,W1
QSO_209.22919734019868-26.73353157357337,58670.037361000024,18.4515,0.11201952954730734,W1
QSO_209.22919734019868-26.73353157357337,58875.40613139996,18.593,0.09517769172928821,W1
QSO_209.22919734019868-26.73353157357337,59037.16625469999,18.304000000000002,0.13347442404820511,W1
QSO_209.22919734019868-26.73353157357337,59240.35996275006,18.4065,0.059818589684771085,W1
QSO_209.22919734019868-26.73353157357337,59401.569165999965,18.137,0.0,W1
QSO_209.22919734019868-26.73353157357337,59607.24162900003,18.417,0.1213568353306957,W1
QSO_209.22919734019868-26.73353157357337,59765.82296000008,18.3805,0.13547462862100798,W1
QSO_209.22919734019868-26.73353157357337,59970.944455500015,18.358,0.06848012629072024,W1
QSO_209.22919734019868-26.73353157357337,60132.18966599998,18.499,0.03907162653384197,W1
QSO_209.22919734019868-26.73353157357337,60335.21846140001,18.481,0.06929531008661391,W1
QSO_209.22919734019868-26.73353157357337,60497.30361100002,18.458,0.0,W1
QSO_209.22919734019868-26.73353157357337,55222.725126999976,18.455,0.07837455855423636,W2
QSO_209.22919734019868-26.73353157357337,55402.30939750003,18.486,0.09146297608602648,W2
QSO_209.22919734019868-26.73353157357337,55589.318479749956,18.4735,0.10258929037672512,W2
QSO_209.22919734019868-26.73353157357337,56687.1468925,18.257,0.11030527478010684,W2
QSO_209.22919734019868-26.73353157357337,56864.377314500016,18.373,0.10745251926198666,W2
QSO_209.22919734019868-26.73353157357337,57049.49980468055,18.45,0.12351595848310463,W2
QSO_209.22919734019868-26.73353157357337,57223.06774979,18.347,0.08444700631165085,W2
QSO_209.22919734019868-26.73353157357337,57412.54853655257,18.261,0.17253405460951743,W2
QSO_209.22919734019868-26.73353157357337,57585.276354877016,18.485,0.20837484030965486,W2
QSO_209.22919734019868-26.73353157357337,57780.7816925,18.272,0.11339867492708484,W2
QSO_209.22919734019868-26.73353157357337,57945.70296399997,18.25,0.2368235786559427,W2
QSO_209.22919734019868-26.73353157357337,58144.615590499976,18.328,0.1168608060899805,W2
QSO_209.22919734019868-26.73353157357337,58306.24324799999,18.649500000000003,0.09903639903254444,W2
QSO_209.22919734019868-26.73353157357337,58508.599832000036,17.985,0.03788751188520184,W2
QSO_209.22919734019868-26.73353157357337,58670.037361000024,18.305999999999997,0.07953409253269936,W2
QSO_209.22919734019868-26.73353157357337,58875.40613139996,18.506,0.07398589417208634,W2
QSO_209.22919734019868-26.73353157357337,59037.16625469999,18.3205,0.057593809346143915,W2
QSO_209.22919734019868-26.73353157357337,59240.35996275006,18.5015,0.11448736795767034,W2
QSO_209.22919734019868-26.73353157357337,59401.569165999965,18.151,0.0,W2
QSO_209.22919734019868-26.73353157357337,59607.24162900003,18.2015,0.12304079419866036,W2
QSO_209.22919734019868-26.73353157357337,59765.82296000008,18.369500000000002,0.12132723055851882,W2
QSO_209.22919734019868-26.73353157357337,59970.944455500015,18.244,0.1280041453410387,W2
QSO_209.22919734019868-26.73353157357337,60132.18966599998,18.076,0.03900625590850763,W2
QSO_209.22919734019868-26.73353157357337,60335.21846140001,18.111,0.19087134934295405,W2
QSO_209.22919734019868-26.73353157357337,60497.30361100002,18.195,0.0,W2
