oid,time,magnitude,error,band
QSO_198.43492434622166-26.240049998342084,55215.02231300004,18.063000000000002,0.029733418435743026,W1
QSO_198.43492434622166-26.240049998342084,55390.939319000005,18.055,0.028109037155720343,W1
QSO_198.43492434622166-26.240049998342084,55578.28290550001,18.071,0.04865095530300537,W1
QSO_198.43492434622166-26.240049998342084,56676.02141875003,18.1075,0.10972294655175799,W1
QSO_198.43492434622166-26.240049998342084,56855.468942000036,17.9615,0.0532353641858492,W1
QSO_198.43492434622166-26.240049998342084,57041.75337268932,18.054,0.020386996581881565,W1
QSO_198.43492434622166-26.240049998342084,57214.05274196827,18.177,0.06132993370431409,W1
QSO_198.43492434622166-26.240049998342084,57404.5673570478,17.964,0.027855374257044565,W1
QSO_198.43492434622166-26.240049998342084,57573.26200151721,18.137,0.09140305766459535,W1
QSO_198.43492434622166-26.240049998342084,57933.46794499998,17.996000000000002,0.05738532748172813,W1
QSO_198.43492434622166-26.240049998342084,57937.393374000036,18.003999999999998,0.0,W1
QSO_198.43492434622166-26.240049998342084,58137.02904725003,18.0095,0.04241935996227879,W1
QSO_198.43492434622166-26.240049998342084,58660.81943199997,18.012999999999998,0.059568016670589446,W1
QSO_198.43492434622166-26.240049998342084,58866.98450799995,17.979,0.041079352514588593,W1
QSO_198.43492434622166-26.240049998342084,59232.2266495,17.994,0.044372497397168434,W1
QSO_198.43492434622166-26.240049998342084,59676.24046249999,18.0735,0.05328856628111043,W1
QSO_198.43492434622166-26.240049998342084,60120.06755975005,18.0235,0.05483039927982658,W1
QSO_198.43492434622166-26.240049998342084,60326.94847180003,17.993499999999997,0.05433013594567037,W1
QSO_198.43492434622166-26.240049998342084,55215.02231300004,18.326999999999998,0.07168527949917605,W2
QSO_198.43492434622166-26.240049998342084,55390.939319000005,18.554,0.08037427879214858,W2
QSO_198.43492434622166-26.240049998342084,55578.28290550001,18.397,0.06708230009043172,W2
QSO_198.43492434622166-26.240049998342084,56676.02141875003,18.3015,0.09059318407032649,W2
QSO_198.43492434622166-26.240049998342084,56855.468942000036,18.241500000000002,0.11195552688456248,W2
QSO_198.43492434622166-26.240049998342084,57041.75337268932,18.328,0.13820837729875726,W2
QSO_198.43492434622166-26.240049998342084,57214.05274196827,18.348,0.09447777189750013,W2
QSO_198.43492434622166-26.240049998342084,57404.5673570478,18.317999999999998,0.07556206058598515,W2
QSO_198.43492434622166-26.240049998342084,57573.26200151721,18.183,0.09706464438457708,W2
QSO_198.43492434622166-26.240049998342084,57933.46794499998,18.228,0.09693705002044714,W2
QSO_198.43492434622166-26.240049998342084,57937.393374000036,18.169,0.0,W2
QSO_198.43492434622166-26.240049998342084,58137.02904725003,18.2105,0.07454395200987136,W2
QSO_198.43492434622166-26.240049998342084,58660.81943199997,18.191,0.11409643725700122,W2
QSO_198.43492434622166-26.240049998342084,58866.98450799995,17.975499999999997,0.057409929753428186,W2
QSO_198.43492434622166-26.240049998342084,59232.2266495,18.281,0.06934131870497642,W2
QSO_198.43492434622166-26.240049998342084,59676.24046249999,18.186999999999998,0.05989659299035184,W2
QSO_198.43492434622166-26.240049998342084,60120.06755975005,18.274,0.06844697933960478,W2
QSO_198.43492434622166-26.240049998342084,60326.94847180003,18.0715,0.11573757188949055,W2
