oid,time,magnitude,error,band
QSO_53.984581571498026-15.787469655275542,55228.36985200004,18.581000000000003,0.042700602719130405,W1
QSO_53.984581571498026-15.787469655275542,55418.380949749975,18.4135,0.042658649963010685,W1
QSO_53.984581571498026-15.787469655275542,55592.81215025001,18.5605,0.0641910622816904,W1
QSO_53.984581571498026-15.787469655275542,56690.49562150002,18.316499999999998,0.06792894667868059,W1
QSO_53.984581571498026-15.787469655275542,56880.62339149993,18.521500000000003,0.06615109668473063,W1
QSO_53.984581571498026-15.787469655275542,57053.23315266737,18.3435,0.2591546353048698,W1
QSO_53.984581571498026-15.787469655275542,57245.23474869592,18.1415,0.1135467965202015,W1
QSO_53.984581571498026-15.787469655275542,57413.09815878736,18.455,0.1337799387053231,W1
QSO_53.984581571498026-15.787469655275542,57609.57473041379,18.356499999999997,0.04612861367958075,W1
QSO_53.984581571498026-15.787469655275542,57776.02782299997,18.276,0.05808040403899875,W1
QSO_53.984581571498026-15.787469655275542,57973.94228399996,18.372,0.06373388041809472,W1
QSO_53.984581571498026-15.787469655275542,58134.76257975,18.2875,0.059858883530350196,W1
QSO_53.984581571498026-15.787469655275542,58340.55003600004,18.363,0.11666380393544552,W1
QSO_53.984581571498026-15.787469655275542,58497.50865,18.3405,0.04575904819216631,W1
QSO_53.984581571498026-15.787469655275542,58704.52810900002,18.441000000000003,0.06053304599195768,W1
QSO_53.984581571498026-15.787469655275542,58863.7958062,18.2975,0.0969515549127501,W1
QSO_53.984581571498026-15.787469655275542,59069.05398640002,18.374,0.07701576136169598,W1
QSO_53.984581571498026-15.787469655275542,59228.59110350002,18.768,0.48837538688852766,W1
QSO_53.984581571498026-15.787469655275542,59436.421409999995,18.364,0.07850275291824779,W1
QSO_53.984581571498026-15.787469655275542,59595.57966,18.46,0.08938500992895872,W1
QSO_53.984581571498026-15.787469655275542,59800.08567424997,18.4515,0.15000473950845702,W1
QSO_53.984581571498026-15.787469655275542,59959.517692500005,18.294,0.08466342211210096,W1
QSO_53.984581571498026-15.787469655275542,60167.12217350002,18.4565,0.10212587548924335,W1
QSO_53.984581571498026-15.787469655275542,60323.6426866,18.393500000000003,0.04468527092342628,W1
QSO_53.984581571498026-15.787469655275542,55228.36985200004,18.667,0.03890197108914382,W2
QSO_53.984581571498026-15.787469655275542,55418.380949749975,18.624499999999998,0.06120913224650685,W2
QSO_53.984581571498026-15.787469655275542,55592.81215025001,18.7295,0.06528634843262927,W2
QSO_53.984581571498026-15.787469655275542,56690.49562150002,18.151000000000003,0.10455067551192564,W2
QSO_53.984581571498026-15.787469655275542,56880.62339149993,18.435000000000002,0.10467792313851364,W2
QSO_53.984581571498026-15.787469655275542,57053.23315266737,18.408,0.16758430714121184,W2
QSO_53.984581571498026-15.787469655275542,57245.23474869592,18.426499999999997,0.024865890291722842,W2
QSO_53.984581571498026-15.787469655275542,57413.09815878736,18.371,0.10518722355875772,W2
QSO_53.984581571498026-15.787469655275542,57609.57473041379,18.209,0.1175239379871182,W2
QSO_53.984581571498026-15.787469655275542,57776.02782299997,18.421,0.07004556620020473,W2
QSO_53.984581571498026-15.787469655275542,57973.94228399996,18.364,0.09474866908306828,W2
QSO_53.984581571498026-15.787469655275542,58134.76257975,18.805,0.060589535374312074,W2
QSO_53.984581571498026-15.787469655275542,58340.55003600004,18.164,0.1053086259787838,W2
QSO_53.984581571498026-15.787469655275542,58497.50865,18.202,0.06264739742549193,W2
QSO_53.984581571498026-15.787469655275542,58704.52810900002,18.158,0.14099684301206547,W2
QSO_53.984581571498026-15.787469655275542,58863.7958062,18.3965,0.07323994128888965,W2
QSO_53.984581571498026-15.787469655275542,59069.05398640002,18.334,0.07129606212709769,W2
QSO_53.984581571498026-15.787469655275542,59228.59110350002,18.828,0.2941659899268269,W2
QSO_53.984581571498026-15.787469655275542,59436.421409999995,18.092,0.09868186655699225,W2
QSO_53.984581571498026-15.787469655275542,59595.57966,18.192,0.10007637083747589,W2
QSO_53.984581571498026-15.787469655275542,59800.08567424997,18.15,0.11136903743859872,W2
QSO_53.984581571498026-15.787469655275542,59959.517692500005,18.329,0.10447115187621922,W2
QSO_53.984581571498026-15.787469655275542,60167.12217350002,18.239,0.08585949911316143,W2
QSO_53.984581571498026-15.787469655275542,60323.6426866,18.328000000000003,0.16794874590183742,W2
