oid,time,magnitude,error,band
QSO_320.9332978806762-24.43818731627455,55323.88155549995,17.927500000000002,0.07672108575874122,W1
QSO_320.9332978806762-24.43818731627455,55502.938784249985,18.460500000000003,0.08619662071029853,W1
QSO_320.9332978806762-24.43818731627455,56785.744762250004,18.39,0.09568878722190999,W1
QSO_320.9332978806762-24.43818731627455,56967.369145499986,18.152,0.10869254790851834,W1
QSO_320.9332978806762-24.43818731627455,57147.534686397914,18.169,0.05313546112607782,W1
QSO_320.9332978806762-24.43818731627455,57326.146512077314,18.347,0.04945391780519074,W1
QSO_320.9332978806762-24.43818731627455,57514.57320240524,18.2235,0.10858349322065516,W1
QSO_320.9332978806762-24.43818731627455,57685.84523733758,18.3155,0.08962058357319494,W1
QSO_320.9332978806762-24.43818731627455,57879.00527299998,18.423,0.05194560307679919,W1
QSO_320.9332978806762-24.43818731627455,58046.48844299997,18.314500000000002,0.09474241394433669,W1
QSO_320.9332978806762-24.43818731627455,58242.979769000034,18.531,0.09166713804592624,W1
QSO_320.9332978806762-24.43818731627455,58406.915430999994,18.255499999999998,0.1523273035994368,W1
QSO_320.9332978806762-24.43818731627455,58609.902260500065,18.505499999999998,0.09599413027302764,W1
QSO_320.9332978806762-24.43818731627455,58773.747876999965,18.463,0.08747971863166343,W1
QSO_320.9332978806762-24.43818731627455,58974.1662355,18.442,0.07014571886437561,W1
QSO_320.9332978806762-24.43818731627455,59138.440797099975,18.424,0.08042888162843005,W1
QSO_320.9332978806762-24.43818731627455,59341.74579374994,18.243499999999997,0.055820852668089845,W1
QSO_320.9332978806762-24.43818731627455,59505.37885249999,18.3815,0.04276897879158424,W1
QSO_320.9332978806762-24.43818731627455,59705.643876999995,18.429000000000002,0.06782053523822977,W1
QSO_320.9332978806762-24.43818731627455,59869.38015775002,18.283,0.06753698246146339,W1
QSO_320.9332978806762-24.43818731627455,60069.577091499996,18.299,0.05462459487157224,W1
QSO_320.9332978806762-24.43818731627455,60233.25860400002,18.257,0.0879323689486206,W1
QSO_320.9332978806762-24.43818731627455,60436.67750439997,18.302,0.08666845446873958,W1
QSO_320.9332978806762-24.43818731627455,55323.88155549995,18.448,0.18243354954612861,W2
QSO_320.9332978806762-24.43818731627455,55502.938784249985,18.497500000000002,0.09707140372877573,W2
QSO_320.9332978806762-24.43818731627455,56785.744762250004,18.36,0.05870929227984256,W2
QSO_320.9332978806762-24.43818731627455,56967.369145499986,18.257,0.13626250176682922,W2
QSO_320.9332978806762-24.43818731627455,57147.534686397914,18.526,0.08539187485240811,W2
QSO_320.9332978806762-24.43818731627455,57326.146512077314,18.202,0.09551378644949886,W2
QSO_320.9332978806762-24.43818731627455,57514.57320240524,18.252000000000002,0.11797271102621575,W2
QSO_320.9332978806762-24.43818731627455,57685.84523733758,18.486,0.10273911134519324,W2
QSO_320.9332978806762-24.43818731627455,57879.00527299998,18.252,0.0997865623452948,W2
QSO_320.9332978806762-24.43818731627455,58046.48844299997,18.281,0.08884518443266907,W2
QSO_320.9332978806762-24.43818731627455,58242.979769000034,18.2,0.0849480758051081,W2
QSO_320.9332978806762-24.43818731627455,58406.915430999994,18.244,0.12651667380230971,W2
QSO_320.9332978806762-24.43818731627455,58609.902260500065,18.2775,0.06316520996561324,W2
QSO_320.9332978806762-24.43818731627455,58773.747876999965,18.554000000000002,0.09454343413214891,W2
QSO_320.9332978806762-24.43818731627455,58974.1662355,17.8585,0.15404098480599268,W2
QSO_320.9332978806762-24.43818731627455,59138.440797099975,18.507,0.1607805460868945,W2
QSO_320.9332978806762-24.43818731627455,59341.74579374994,18.3585,0.11143400305578667,W2
QSO_320.9332978806762-24.43818731627455,59505.37885249999,18.325499999999998,0.115423261506834,W2
QSO_320.9332978806762-24.43818731627455,59705.643876999995,18.113999999999997,0.10967080535345312,W2
QSO_320.9332978806762-24.43818731627455,59869.38015775002,18.2675,0.05434174270300868,W2
QSO_320.9332978806762-24.43818731627455,60069.577091499996,18.232,0.0882518530953315,W2
QSO_320.9332978806762-24.43818731627455,60233.25860400002,18.506,0.12688484566864847,W2
QSO_320.9332978806762-24.43818731627455,60436.67750439997,18.149,0.06131858608937427,W2
