oid,time,magnitude,error,band
QSO_94.12070096265488-13.55727026412037,55275.04959250003,18.386,0.06896920555436974,W1
QSO_94.12070096265488-13.55727026412037,55466.06964150002,18.451,0.0866065346987523,W1
QSO_94.12070096265488-13.55727026412037,56739.559541999966,18.186,0.0454298580231107,W1
QSO_94.12070096265488-13.55727026412037,56930.74314749999,18.37,0.0631208752946219,W1
QSO_94.12070096265488-13.55727026412037,57098.060886010346,18.0745,0.05866483188418729,W1
QSO_94.12070096265488-13.55727026412037,57292.46509469124,18.173000000000002,0.049990467841379456,W1
QSO_94.12070096265488-13.55727026412037,57457.36867978731,18.254,0.09340175587214666,W1
QSO_94.12070096265488-13.55727026412037,57659.95801910032,18.04,0.10921216450103001,W1
QSO_94.12070096265488-13.55727026412037,57823.37704649998,18.0935,0.04576621980238303,W1
QSO_94.12070096265488-13.55727026412037,58024.64614950004,18.604,0.101622078678799,W1
QSO_94.12070096265488-13.55727026412037,58181.33236400003,18.437,0.11038667790495478,W1
QSO_94.12070096265488-13.55727026412037,58388.0902275,18.281,0.12435531712781399,W1
QSO_94.12070096265488-13.55727026412037,58545.499433999976,18.393,0.0391899761087608,W1
QSO_94.12070096265488-13.55727026412037,58754.73331149997,18.32,0.08224083873329333,W1
QSO_94.12070096265488-13.55727026412037,58913.048792200025,18.136,0.0,W1
QSO_94.12070096265488-13.55727026412037,59119.80594369999,18.2695,0.18137288937435003,W1
QSO_94.12070096265488-13.55727026412037,59277.39410375,18.393,0.07434827951383077,W1
QSO_94.12070096265488-13.55727026412037,59487.00411375002,18.335500000000003,0.09149036075517004,W1
QSO_94.12070096265488-13.55727026412037,59641.33682650003,18.367,0.07328382461660501,W1
QSO_94.12070096265488-13.55727026412037,60008.163615,18.278,0.065587193871975,W1
QSO_94.12070096265488-13.55727026412037,60214.63922400006,18.3485,0.06945175933696718,W1
QSO_94.12070096265488-13.55727026412037,60372.23451190001,18.055999999999997,0.07707463914933367,W1
QSO_94.12070096265488-13.55727026412037,55275.04959250003,18.461,0.07029933850855778,W2
QSO_94.12070096265488-13.55727026412037,55466.06964150002,18.446,0.03967301489754132,W2
QSO_94.12070096265488-13.55727026412037,56739.559541999966,18.894,0.11383721711285824,W2
QSO_94.12070096265488-13.55727026412037,56930.74314749999,18.182,0.08513998077595865,W2
QSO_94.12070096265488-13.55727026412037,57098.060886010346,18.578,0.11988503607623431,W2
QSO_94.12070096265488-13.55727026412037,57292.46509469124,18.237499999999997,0.1150711736274558,W2
QSO_94.12070096265488-13.55727026412037,57457.36867978731,18.435,0.11574399336466687,W2
QSO_94.12070096265488-13.55727026412037,57659.95801910032,18.482,0.12716647553502464,W2
QSO_94.12070096265488-13.55727026412037,57823.37704649998,18.442500000000003,0.07023565244945028,W2
QSO_94.12070096265488-13.55727026412037,58024.64614950004,18.3015,0.0616263945075481,W2
QSO_94.12070096265488-13.55727026412037,58181.33236400003,18.574,0.07831944752140628,W2
QSO_94.12070096265488-13.55727026412037,58388.0902275,18.409,0.05959650526862496,W2
QSO_94.12070096265488-13.55727026412037,58545.499433999976,18.188,0.0816876651372073,W2
QSO_94.12070096265488-13.55727026412037,58754.73331149997,18.555,0.07444958522880266,W2
QSO_94.12070096265488-13.55727026412037,58913.048792200025,18.721,0.0,W2
QSO_94.12070096265488-13.55727026412037,59119.80594369999,18.557000000000002,0.16334166645409237,W2
QSO_94.12070096265488-13.55727026412037,59277.39410375,18.1645,0.2154080107867651,W2
QSO_94.12070096265488-13.55727026412037,59487.00411375002,18.143,0.18162253541444262,W2
QSO_94.12070096265488-13.55727026412037,59641.33682650003,18.407,0.08831731156384856,W2
QSO_94.12070096265488-13.55727026412037,60008.163615,18.377,0.10658427651393994,W2
QSO_94.12070096265488-13.55727026412037,60214.63922400006,18.165,0.07250204738488443,W2
QSO_94.12070096265488-13.55727026412037,60372.23451190001,18.628999999999998,0.15344217151748119,W2
