oid,time,magnitude,error,band
QSO_30.013227598972815-36.603242713811234,55378.65562725004,18.1965,0.06026348850379685,W1
QSO_30.013227598972815-36.603242713811234,55557.38853525002,18.234499999999997,0.04026297031300172,W1
QSO_30.013227598972815-36.603242713811234,56655.46770300006,18.222,0.06005730288340977,W1
QSO_30.013227598972815-36.603242713811234,57021.87994275003,18.155,0.03904874785625361,W1
QSO_30.013227598972815-36.603242713811234,57204.75423862869,18.161,0.1047270703269183,W1
QSO_30.013227598972815-36.603242713811234,57380.95674055326,18.2345,0.057644504411859504,W1
QSO_30.013227598972815-36.603242713811234,57740.776588711764,18.186,0.04872562638557526,W1
QSO_30.013227598972815-36.603242713811234,57936.12901399999,18.32,0.06283183906269162,W1
QSO_30.013227598972815-36.603242713811234,58101.498104000006,18.179499999999997,0.04620274751084646,W1
QSO_30.013227598972815-36.603242713811234,58300.46639300001,18.2155,0.050400295781025076,W1
QSO_30.013227598972815-36.603242713811234,58462.13179149992,18.305500000000002,0.031124845381142026,W1
QSO_30.013227598972815-36.603242713811234,58828.42296075003,18.22,0.05609076913999359,W1
QSO_30.013227598972815-36.603242713811234,59031.70558959996,18.26,0.12187461538400804,W1
QSO_30.013227598972815-36.603242713811234,59193.704875600015,18.443,0.07772576744268389,W1
QSO_30.013227598972815-36.603242713811234,59396.12581149997,18.1415,0.12994343721404314,W1
QSO_30.013227598972815-36.603242713811234,59557.38390650003,18.253,0.03426509291673663,W1
QSO_30.013227598972815-36.603242713811234,59924.14034125,18.29,0.05033869417117785,W1
QSO_30.013227598972815-36.603242713811234,60126.94990849999,18.198,0.06904859399968499,W1
QSO_30.013227598972815-36.603242713811234,60288.288632000025,18.289,0.03309946766860664,W1
QSO_30.013227598972815-36.603242713811234,60494.723530599964,18.305,0.17777701388724776,W1
QSO_30.013227598972815-36.603242713811234,55378.65562725004,18.465,0.06140669104860915,W2
QSO_30.013227598972815-36.603242713811234,55557.38853525002,18.591,0.06748495135133577,W2
QSO_30.013227598972815-36.603242713811234,56655.46770300006,18.3245,0.08642308183624373,W2
QSO_30.013227598972815-36.603242713811234,57021.87994275003,18.325,0.04998710333676082,W2
QSO_30.013227598972815-36.603242713811234,57204.75423862869,18.074,0.16291461976548754,W2
QSO_30.013227598972815-36.603242713811234,57380.95674055326,18.2695,0.07987120346857512,W2
QSO_30.013227598972815-36.603242713811234,57740.776588711764,18.261,0.06614572912502739,W2
QSO_30.013227598972815-36.603242713811234,57936.12901399999,18.571,0.030775314783117867,W2
QSO_30.013227598972815-36.603242713811234,58101.498104000006,18.479,0.07984211826095612,W2
QSO_30.013227598972815-36.603242713811234,58300.46639300001,18.253500000000003,0.09949523066924336,W2
QSO_30.013227598972815-36.603242713811234,58462.13179149992,18.005499999999998,0.11113210157285797,W2
QSO_30.013227598972815-36.603242713811234,58828.42296075003,18.235500000000002,0.08619367209005321,W2
QSO_30.013227598972815-36.603242713811234,59031.70558959996,18.337,0.13397638551252228,W2
QSO_30.013227598972815-36.603242713811234,59193.704875600015,18.258,0.09978422536840738,W2
QSO_30.013227598972815-36.603242713811234,59396.12581149997,18.356,0.16635105011691356,W2
QSO_30.013227598972815-36.603242713811234,59557.38390650003,18.344,0.056745017728757806,W2
QSO_30.013227598972815-36.603242713811234,59924.14034125,18.4555,0.08378552767893455,W2
QSO_30.013227598972815-36.603242713811234,60126.94990849999,18.445999999999998,0.20868695543893095,W2
QSO_30.013227598972815-36.603242713811234,60288.288632000025,18.58,0.08099404709788834,W2
QSO_30.013227598972815-36.603242713811234,60494.723530599964,18.327,0.19762272323986663,W2
