oid,time,magnitude,error,band
QSO_41.746176960756166-52.2611551787703,55375.58501000001,18.473,0.023693754104698005,W1
QSO_41.746176960756166-52.2611551787703,55554.47747774996,18.404,0.024028946156902247,W1
QSO_41.746176960756166-52.2611551787703,56652.53452649997,18.496,0.10824179183487488,W1
QSO_41.746176960756166-52.2611551787703,56839.90245850003,18.385,0.078023544327259,W1
QSO_41.746176960756166-52.2611551787703,57016.39377375001,18.365,0.025215678650930485,W1
QSO_41.746176960756166-52.2611551787703,57201.512130821204,18.337,0.03984778996234817,W1
QSO_41.746176960756166-52.2611551787703,57378.299941884834,18.378,0.06513530966372028,W1
QSO_41.746176960756166-52.2611551787703,57568.84529623779,18.307,0.032511670925310814,W1
QSO_41.746176960756166-52.2611551787703,57738.148104645545,18.335,0.032489716824657115,W1
QSO_41.746176960756166-52.2611551787703,57933.122691499964,18.368,0.0526939193454802,W1
QSO_41.746176960756166-52.2611551787703,58098.64931549996,18.404,0.042029583731571375,W1
QSO_41.746176960756166-52.2611551787703,58297.52697499995,18.351,0.06364618971756873,W1
QSO_41.746176960756166-52.2611551787703,58458.989908,18.351,0.08870980738298286,W1
QSO_41.746176960756166-52.2611551787703,58664.397089000006,18.429,0.08591583593376473,W1
QSO_41.746176960756166-52.2611551787703,58826.00118574996,18.305500000000002,0.0754796518444912,W1
QSO_41.746176960756166-52.2611551787703,59028.76060720004,18.408,0.10912796882672615,W1
QSO_41.746176960756166-52.2611551787703,59190.949225,18.443,0.043934279174142304,W1
QSO_41.746176960756166-52.2611551787703,59393.320531000005,18.54,0.0814769929222807,W1
QSO_41.746176960756166-52.2611551787703,59554.703492500026,18.413,0.0696336104457015,W1
QSO_41.746176960756166-52.2611551787703,59760.100234499965,18.373,0.03850446113603397,W1
QSO_41.746176960756166-52.2611551787703,59921.500460499985,18.288,0.050897405617931796,W1
QSO_41.746176960756166-52.2611551787703,60124.32791274998,18.320500000000003,0.07239381879691119,W1
QSO_41.746176960756166-52.2611551787703,60285.57489349998,18.363,0.07662981028385779,W1
QSO_41.746176960756166-52.2611551787703,60489.89377629995,18.412,0.0713152113857907,W1
QSO_41.746176960756166-52.2611551787703,55375.58501000001,18.595,0.03116595404019631,W2
QSO_41.746176960756166-52.2611551787703,55554.47747774996,18.569000000000003,0.028333053184889493,W2
QSO_41.746176960756166-52.2611551787703,56652.53452649997,18.344,0.0928176759118809,W2
QSO_41.746176960756166-52.2611551787703,56839.90245850003,18.49,0.1169995639273229,W2
QSO_41.746176960756166-52.2611551787703,57016.39377375001,18.551000000000002,0.07776519739527404,W2
QSO_41.746176960756166-52.2611551787703,57201.512130821204,18.321,0.043025720447511594,W2
QSO_41.746176960756166-52.2611551787703,57378.299941884834,18.6,0.06982742492190765,W2
QSO_41.746176960756166-52.2611551787703,57568.84529623779,18.181,0.05133676613160665,W2
QSO_41.746176960756166-52.2611551787703,57738.148104645545,18.302500000000002,0.07223872555982386,W2
QSO_41.746176960756166-52.2611551787703,57933.122691499964,18.219,0.10541808289545194,W2
QSO_41.746176960756166-52.2611551787703,58098.64931549996,18.392,0.06082261022593518,W2
QSO_41.746176960756166-52.2611551787703,58297.52697499995,18.3425,0.1106255152739623,W2
QSO_41.746176960756166-52.2611551787703,58458.989908,18.292,0.0673311462791126,W2
QSO_41.746176960756166-52.2611551787703,58664.397089000006,18.355,0.051814430941314736,W2
QSO_41.746176960756166-52.2611551787703,58826.00118574996,18.4665,0.05239925777855483,W2
QSO_41.746176960756166-52.2611551787703,59028.76060720004,18.045,0.13488431257109848,W2
QSO_41.746176960756166-52.2611551787703,59190.949225,18.301,0.06083387486079223,W2
QSO_41.746176960756166-52.2611551787703,59393.320531000005,18.214,0.06843557187692463,W2
QSO_41.746176960756166-52.2611551787703,59554.703492500026,18.452,0.07215098161597079,W2
QSO_41.746176960756166-52.2611551787703,59760.100234499965,18.185,0.0778120010710812,W2
QSO_41.746176960756166-52.2611551787703,59921.500460499985,18.329,0.06078426982176487,W2
QSO_41.746176960756166-52.2611551787703,60124.32791274998,18.436999999999998,0.11848351784109075,W2
QSO_41.746176960756166-52.2611551787703,60285.57489349998,18.372,0.05937753647618654,W2
QSO_41.746176960756166-52.2611551787703,60489.89377629995,18.137,0.061991361405351414,W2
